,id,trial,n1,n2,out 
8681,98,72,energy,garden,none
8682,98,73,mountain,grass,none
8683,98,74,fire,flower,none
8684,98,75,fire,earth,lava
8685,98,76,wind,flower,none
8686,98,77,fire,lava,none
8687,99,1,fire,earth,lava
8688,99,2,water,earth,mud
8689,99,3,mud,lava,none
8690,99,4,mud,fire,brick
8691,99,5,brick,mud,none
8692,99,6,water,earth,mud
8693,99,7,lava,air,stone
8694,99,8,air,water,rain
8695,99,9,rain,stone,none
8696,99,10,rain,lava,none
8697,99,11,rain,brick,none
8698,99,12,air,rain,none
8699,99,13,fire,water,steam
8700,99,14,steam,air,cloud
8701,99,15,cloud,fire,none
8702,99,16,cloud,stone,none
8703,99,17,water,cloud,rain
8704,99,18,rain,steam,none
8705,99,19,fire,brick,none
8706,99,20,earth,lava,volcano
8707,99,21,volcano,water,none
8708,99,22,volcano,stone,none
8709,99,23,mud,volcano,none
8710,99,24,mud,fire,brick
8711,99,25,earth,air,dust
8712,99,26,dust,volcano,none
8713,99,27,dust,water,none
8714,99,28,fire,dust,gunpowder
8715,99,29,gunpowder,dust,none
8716,99,30,water,gunpowder,none
8717,99,31,dust,stone,none
8718,99,32,mud,lava,none
8719,99,33,gunpowder,lava,none
8720,99,34,dust,brick,none
8721,99,35,water,brick,none
8722,99,36,dust,stone,none
8723,99,37,fire,fire,none
8724,99,38,gunpowder,water,none
8725,99,39,water,fire,steam
8726,99,40,mud,gunpowder,none
8727,99,41,gunpowder,dust,none
8728,99,42,mud,fire,brick
8729,99,43,cloud,dust,none
8730,99,44,lava,rain,none
8731,99,45,water,lava,obsidian
8732,99,46,obsidian,obsidian,none
8733,99,47,earth,water,mud
8734,99,48,stone,fire,metal
8735,99,49,metal,obsidian,none
8736,99,50,metal,gunpowder,bullet
8737,99,51,brick,bullet,none
8738,99,52,bullet,metal,gun
8739,99,53,gun,metal,none
8740,99,54,steam,dust,none
8741,99,55,metal,brick,none
8742,99,56,water,bullet,none
8743,99,57,bullet,gun,none
8744,99,58,mud,gunpowder,none
8745,99,59,gunpowder,gun,none
8746,99,60,air,bullet,none
8747,99,61,lava,gunpowder,none
8748,99,62,fire,cloud,none
8749,99,63,metal,stone,blade
8750,99,64,rain,earth,plant
8751,99,65,plant,fire,tobacco
8752,99,66,tobacco,tobacco,none
8753,99,67,tobacco,plant,none
8754,99,68,tobacco,dust,none
8755,99,69,gunpowder,tobacco,none
8756,99,70,metal,gunpowder,bullet
8757,99,71,rain,plant,none
8758,99,72,earth,plant,grass
8759,99,73,grass,plant,garden
8760,99,74,garden,fire,none
8761,99,75,garden,rain,none
8762,99,76,water,tobacco,none
8763,99,77,grass,garden,none
8764,99,78,rain,plant,none
8765,99,79,mud,grass,swamp
8766,99,80,swamp,tobacco,none
8767,99,81,swamp,fire,none
8768,99,82,fire,mud,brick
8769,99,83,grass,cloud,none
8770,99,84,swamp,garden,none
8771,99,85,grass,swamp,none
8772,99,86,lava,gun,none
8773,99,87,swamp,volcano,none
8774,99,88,blade,swamp,none
8775,99,89,bullet,blade,none
8776,99,90,air,swamp,none
8777,99,91,rain,steam,none
8778,99,92,swamp,steam,none
8779,99,93,earth,obsidian,none
8780,99,94,lava,metal,none
8781,99,95,garden,mud,none
8782,99,96,brick,blade,none
8783,99,97,stone,swamp,none
8784,99,98,mud,tobacco,none
8785,99,99,mud,swamp,none
8786,99,100,swamp,lava,none
8787,99,101,earth,rain,plant
8788,99,102,grass,plant,garden
8789,99,103,plant,garden,flower
8790,99,104,plant,flower,none
8791,99,105,flower,grass,none
8792,99,106,garden,plant,flower
8793,99,107,garden,flower,none
8794,99,108,swamp,flower,none
8795,99,109,flower,fire,none
8796,99,110,mud,flower,none
8797,99,111,mud,flower,none
8798,99,112,dust,gunpowder,none
8799,99,113,rain,flower,none
8800,99,114,water,flower,none
8801,99,115,grass,flower,none
8802,99,116,flower,air,none
8803,99,117,fire,blade,none
8804,99,118,swamp,dust,none
8805,99,119,gunpowder,flower,none
8806,99,120,flower,fire,none
8807,99,121,lava,air,stone
8808,99,122,stone,lava,none
8809,99,123,brick,fire,none
8810,99,124,garden,dust,none
8811,99,125,gunpowder,dust,none
8812,99,126,garden,flower,none
8813,99,127,metal,water,none
8814,99,128,earth,gun,none
8815,99,129,plant,grass,garden
8816,99,130,tobacco,garden,none
8817,99,131,swamp,plant,none
8818,99,132,water,fire,steam
8819,99,133,fire,steam,none
8820,99,134,lava,earth,volcano
8821,99,135,mud,earth,none
8822,99,136,blade,blade,scissors
8823,99,137,plant,scissors,none
8824,99,138,flower,scissors,none
8825,99,139,scissors,blade,none
8826,99,140,steam,rain,none
8827,99,141,blade,blade,scissors
8828,99,142,scissors,scissors,none
8829,99,143,tobacco,plant,none
8830,99,144,obsidian,lava,none
8831,99,145,grass,flower,none
8832,99,146,mud,garden,none
8833,99,147,mud,rain,none
8834,99,148,lava,blade,none
8835,99,149,metal,stone,blade
8836,99,150,gunpowder,bullet,none
8837,99,151,fire,bullet,none
8838,99,152,lava,bullet,none
8839,99,153,flower,cloud,none
8840,99,154,gunpowder,gun,none
8841,99,155,metal,blade,sword
8842,99,156,gun,sword,bayonet
8843,99,157,bayonet,sword,none
8844,99,158,gun,bayonet,none
8845,99,159,sword,blade,none
8846,99,160,metal,blade,sword
8847,99,161,gun,sword,bayonet
8848,99,162,plant,stone,moss
8849,99,163,moss,obsidian,none
8850,99,164,scissors,moss,none
8851,99,165,moss,scissors,none
8852,99,166,flower,moss,none
8853,99,167,moss,stone,none
8854,99,168,stone,plant,moss
8855,99,169,moss,fire,none
8856,99,170,fire,mud,brick
8857,99,171,brick,fire,none
8858,99,172,fire,metal,none
8859,99,173,garden,moss,none
8860,99,174,gun,bayonet,none
8861,99,175,bayonet,blade,none
8862,99,176,volcano,earth,none
8863,99,177,volcano,sword,none
8864,100,1,water,fire,steam
8865,100,2,earth,water,mud
8866,100,3,steam,air,cloud
8867,100,4,fire,cloud,none
8868,100,5,cloud,water,rain
8869,100,6,fire,mud,brick
8870,100,7,water,steam,none
8871,100,8,brick,fire,none
8872,100,9,fire,brick,none
8873,100,10,earth,mud,none
8874,100,11,rain,brick,none
8875,100,12,air,water,rain
8876,100,13,fire,rain,none
8877,100,14,air,earth,dust
8878,100,15,fire,dust,gunpowder
8879,100,16,brick,gunpowder,none
8880,100,17,gunpowder,gunpowder,none
8881,100,18,water,gunpowder,none
8882,100,19,brick,dust,none
8883,100,20,air,cloud,sky
8884,100,21,rain,sky,none
8885,100,22,air,sky,none
8886,100,23,cloud,dust,none
8887,100,24,sky,earth,horizon
8888,100,25,sky,horizon,none
8889,100,26,air,horizon,none
8890,100,27,cloud,air,sky
8891,100,28,gunpowder,dust,none
8892,100,29,horizon,water,none
8893,100,30,steam,brick,none
8894,100,31,air,horizon,none
8895,100,32,mud,horizon,none
8896,100,33,fire,water,steam
8897,100,34,air,earth,dust
8898,100,35,brick,cloud,none
8899,100,36,cloud,brick,none
8900,100,37,air,steam,cloud
8901,100,38,dust,air,none
8902,101,1,water,air,rain
8903,101,2,earth,fire,lava
8904,101,3,lava,rain,none
8905,101,4,lava,air,stone
8906,101,5,fire,water,steam
8907,101,6,stone,lava,none
8908,101,7,air,steam,cloud
8909,101,8,rain,cloud,none
8910,101,9,rain,rain,flood
8911,101,10,rain,earth,plant
8912,101,11,plant,plant,garden
8913,101,12,steam,steam,none
8914,101,13,lava,flood,none
8915,101,14,water,lava,obsidian
8916,101,15,plant,fire,tobacco
8917,101,16,plant,water,algae
8918,101,17,algae,air,none
8919,101,18,fire,algae,none
8920,101,19,water,tobacco,none
8921,101,20,garden,garden,none
8922,101,21,algae,steam,none
8923,101,22,fire,tobacco,none
8924,101,23,fire,earth,lava
8925,101,24,fire,air,energy
8926,101,25,fire,energy,none
8927,101,26,flood,energy,none
8928,101,27,cloud,energy,storm
8929,101,28,storm,water,none
8930,101,29,storm,fire,none
8931,101,30,air,air,pressure
8932,101,31,fire,water,steam
8933,101,32,plant,water,algae
8934,101,33,water,air,rain
8935,101,34,air,pressure,atmosphere
8936,101,35,atmosphere,tobacco,none
8937,101,36,flood,atmosphere,none
8938,101,37,atmosphere,plant,none
8939,101,38,atmosphere,obsidian,none
8940,101,39,fire,water,steam
8941,101,40,algae,cloud,none
8942,101,41,energy,energy,none
8943,101,42,algae,energy,none
8944,101,43,flood,rain,none
8945,101,44,stone,storm,none
8946,101,45,storm,storm,none
8947,101,46,earth,air,dust
8948,101,47,dust,water,none
8949,101,48,dust,plant,none
8950,101,49,tobacco,stone,none
8951,101,50,pressure,pressure,none
8952,101,51,pressure,energy,none
8953,101,52,fire,energy,none
8954,101,53,atmosphere,garden,none
8955,101,54,garden,algae,none
8956,101,55,garden,garden,none
8957,101,56,algae,algae,none
8958,101,57,water,water,sea
8959,101,58,rain,sea,none
8960,101,59,atmosphere,atmosphere,none
8961,101,60,lava,sea,none
8962,101,61,obsidian,plant,none
8963,101,62,sea,obsidian,none
8964,101,63,fire,earth,lava
8965,102,1,water,fire,steam
8966,102,2,air,steam,cloud
8967,102,3,earth,cloud,fog
8968,102,4,fog,air,none
8969,102,5,fire,earth,lava
8970,102,6,steam,water,none
8971,102,7,cloud,lava,none
8972,102,8,lava,water,obsidian
8973,102,9,lava,obsidian,none
8974,102,10,earth,obsidian,none
8975,102,11,earth,lava,volcano
8976,102,12,volcano,steam,none
8977,102,13,air,volcano,none
8978,102,14,water,volcano,none
8979,102,15,volcano,lava,none
8980,102,16,fog,cloud,none
8981,102,17,earth,water,mud
8982,102,18,fire,earth,lava
8983,102,19,lava,mud,none
8984,102,20,mud,fire,brick
8985,102,21,brick,fire,none
8986,102,22,brick,volcano,none
8987,102,23,air,brick,none
8988,102,24,fog,brick,none
8989,102,25,lava,brick,none
8990,102,26,lava,water,obsidian
8991,102,27,volcano,steam,none
8992,102,28,cloud,lava,none
8993,102,29,earth,brick,none
8994,102,30,volcano,brick,none
8995,102,31,fire,brick,none
8996,102,32,brick,mud,none
8997,102,33,obsidian,mud,none
8998,102,34,earth,mud,none
8999,102,35,mud,volcano,none
9000,102,36,mud,lava,none
9001,102,37,obsidian,obsidian,none
9002,102,38,mud,obsidian,none
9003,102,39,water,volcano,none
9004,102,40,lava,obsidian,none
9005,102,41,cloud,obsidian,none
9006,103,1,fire,air,energy
9007,103,2,earth,fire,lava
9008,103,3,lava,energy,none
9009,103,4,air,energy,wind
9010,103,5,wind,lava,none
9011,103,6,air,wind,none
9012,103,7,earth,wind,none
9013,103,8,water,fire,steam
9014,103,9,steam,wind,none
9015,103,10,wind,energy,hurricane
9016,103,11,earth,energy,earthquake
9017,103,12,earthquake,hurricane,none
9018,103,13,lava,energy,none
9019,103,14,energy,lava,none
9020,103,15,water,air,rain
9021,103,16,steam,rain,none
9022,103,17,energy,rain,none
9023,103,18,lava,air,stone
9024,103,19,stone,steam,none
9025,103,20,water,earth,mud
9026,103,21,mud,hurricane,none
9027,103,22,hurricane,lava,none
9028,103,23,earth,energy,earthquake
9029,103,24,earthquake,earthquake,none
9030,103,25,energy,earthquake,none
9031,103,26,mud,hurricane,none
9032,103,27,hurricane,fire,none
9033,103,28,energy,air,wind
9034,103,29,mud,wind,none
9035,103,30,lava,rain,none
9036,103,31,rain,hurricane,none
9037,103,32,earth,earth,pressure
9038,103,33,energy,energy,none
9039,103,34,pressure,pressure,none
9040,103,35,water,water,sea
9041,103,36,fire,fire,none
9042,103,37,air,air,pressure
9043,103,38,earthquake,earthquake,none
9044,103,39,hurricane,hurricane,none
9045,103,40,lava,lava,none
9046,103,41,pressure,mud,none
9047,103,42,sea,lava,none
9048,103,43,steam,sea,none
9049,103,44,stone,rain,none
9050,103,45,energy,air,wind
9051,103,46,stone,wind,sand
9052,103,47,sand,sand,desert
9053,103,48,rain,rain,flood
9054,103,49,wind,wind,none
9055,103,50,pressure,sea,none
9056,103,51,air,desert,none
9057,103,52,desert,flood,none
9058,103,53,flood,flood,none
9059,103,54,rain,sand,none
9060,103,55,desert,flood,none
9061,103,56,air,desert,none
9062,103,57,fire,fire,none
9063,103,58,fire,wind,none
9064,103,59,fire,stone,metal
9065,103,60,metal,steam,boiler
9066,103,61,boiler,sea,none
9067,103,62,metal,mud,none
9068,103,63,earth,boiler,none
9069,103,64,water,sand,beach
9070,103,65,beach,boiler,none
9071,103,66,air,boiler,none
9072,103,67,boiler,boiler,none
9073,103,68,pressure,pressure,none
9074,103,69,flood,flood,none
9075,103,70,metal,metal,none
9076,103,71,mud,mud,none
9077,103,72,boiler,stone,none
9078,103,73,beach,air,none
9079,103,74,beach,wind,dune
9080,103,75,dune,energy,none
9081,103,76,metal,energy,electricity
9082,103,77,electricity,earthquake,none
9083,103,78,fire,beach,none
9084,103,79,dune,air,none
9085,103,80,fire,metal,none
9086,103,81,wind,stone,sand
9087,103,82,dune,electricity,none
9088,103,83,lava,energy,none
9089,103,84,fire,electricity,none
9090,103,85,metal,electricity,wire
9091,103,86,wire,energy,none
9092,103,87,dune,boiler,none
9093,103,88,boiler,beach,none
9094,103,89,beach,sea,none
9095,103,90,sea,wire,none
9096,103,91,wire,flood,none
9097,103,92,steam,electricity,none
9098,103,93,dune,earthquake,none
9099,103,94,air,air,pressure
9100,103,95,desert,sea,none
9101,103,96,hurricane,lava,none
9102,103,97,electricity,electricity,none
9103,103,98,rain,rain,flood
9104,103,99,energy,flood,none
9105,103,100,wind,wire,none
9106,103,101,steam,sea,none
9107,103,102,stone,wire,none
9108,103,103,electricity,wire,none
9109,103,104,metal,water,none
9110,103,105,wire,metal,none
9111,103,106,wire,hurricane,none
9112,103,107,air,earth,dust
9113,103,108,desert,dust,none
9114,103,109,steam,dust,none
9115,103,110,wind,wire,none
9116,103,111,wire,dust,none
9117,103,112,earthquake,wire,none
9118,103,113,dust,beach,none
9119,103,114,wire,earth,none
9120,103,115,dust,fire,gunpowder
9121,103,116,gunpowder,flood,none
9122,103,117,stone,gunpowder,none
9123,103,118,gunpowder,gunpowder,none
9124,103,119,dust,dust,none
9125,103,120,mud,pressure,none
9126,103,121,gunpowder,rain,none
9127,103,122,electricity,earthquake,none
9128,103,123,flood,gunpowder,none
9129,103,124,pressure,air,atmosphere
9130,103,125,sea,atmosphere,none
9131,103,126,atmosphere,wire,none
9132,103,127,beach,atmosphere,none
9133,103,128,mud,atmosphere,none
9134,103,129,sand,atmosphere,none
9135,103,130,sea,desert,none
9136,103,131,atmosphere,lava,none
9137,103,132,gunpowder,gunpowder,none
9138,103,133,wind,atmosphere,none
9139,103,134,earthquake,stone,none
9140,103,135,energy,flood,none
9141,103,136,fire,fire,none
9142,103,137,fire,water,steam
9143,103,138,energy,wire,none
9144,103,139,air,earth,dust
9145,103,140,beach,earth,none
9146,103,141,air,metal,rust
9147,103,142,desert,rust,none
9148,103,143,metal,air,rust
9149,103,144,air,atmosphere,none
9150,103,145,rain,atmosphere,none
9151,103,146,rust,boiler,none
9152,103,147,earth,hurricane,none
9153,103,148,air,rust,none
9154,103,149,atmosphere,metal,none
9155,103,150,fire,metal,none
9156,103,151,water,metal,none
9157,103,152,rain,boiler,none
9158,103,153,steam,desert,none
9159,103,154,pressure,rust,none
9160,103,155,fire,gunpowder,explosion
9161,103,156,explosion,energy,atomic bomb
9162,103,157,beach,atomic bomb,none
9163,103,158,fire,atomic bomb,none
9164,103,159,atomic bomb,atomic bomb,none
9165,103,160,boiler,stone,none
9166,103,161,earth,air,dust
9167,103,162,dune,dust,none
9168,103,163,earthquake,dune,none
9169,103,164,earth,air,dust
9170,103,165,gunpowder,explosion,none
9171,103,166,explosion,atomic bomb,none
9172,103,167,atmosphere,lava,none
9173,103,168,atmosphere,atomic bomb,none
9174,103,169,beach,metal,none
9175,103,170,stone,rust,none
9176,103,171,rust,metal,none
9177,103,172,earth,lava,volcano
9178,103,173,volcano,volcano,none
9179,103,174,volcano,wire,none
9180,103,175,earth,volcano,none
9181,103,176,volcano,explosion,none
9182,103,177,volcano,fire,none
9183,103,178,atmosphere,mud,none
9184,103,179,atmosphere,explosion,none
9185,103,180,energy,explosion,atomic bomb
9186,103,181,energy,electricity,none
9187,103,182,wind,fire,none
9188,103,183,volcano,wire,none
9189,103,184,wind,wire,none
9190,103,185,hurricane,volcano,none
9191,103,186,earth,earth,pressure
9192,103,187,earth,air,dust
9193,103,188,air,hurricane,none
9194,103,189,fire,flood,none
9195,103,190,water,explosion,none
9196,103,191,sea,explosion,none
9197,103,192,water,hurricane,none
9198,103,193,metal,lava,none
9199,103,194,atomic bomb,metal,none
9200,103,195,sea,sand,beach
9201,103,196,beach,desert,none
9202,103,197,sea,desert,none
9203,103,198,dune,rust,none
9204,103,199,volcano,volcano,none
9205,103,200,explosion,explosion,none
9206,103,201,lava,mud,none
9207,103,202,energy,stone,none
9208,103,203,earth,energy,earthquake
9209,103,204,metal,pressure,none
9210,103,205,fire,wire,none
9211,103,206,earth,atmosphere,none
9212,103,207,air,wind,none
9213,103,208,wind,wind,none
9214,103,209,electricity,boiler,none
9215,103,210,electricity,electricity,none
9216,103,211,gunpowder,metal,bullet
9217,103,212,metal,bullet,gun
9218,103,213,bullet,gun,none
9219,103,214,metal,bullet,gun
9220,103,215,atmosphere,gun,none
9221,103,216,gunpowder,atmosphere,none
9222,103,217,atmosphere,gun,none
9223,103,218,gun,atomic bomb,none
9224,103,219,metal,gun,none
9225,103,220,atomic bomb,boiler,none
9226,103,221,gunpowder,gunpowder,none
9227,103,222,wire,gunpowder,dynamite
9228,103,223,gun,dynamite,none
9229,103,224,bullet,dynamite,none
9230,103,225,metal,gun,none
9231,103,226,metal,dynamite,none
9232,103,227,metal,dynamite,none
9233,103,228,atmosphere,atomic bomb,none
9234,103,229,explosion,earth,none
9235,103,230,steam,stone,none
9236,103,231,dynamite,sand,none
9237,103,232,dynamite,beach,none
9238,103,233,dynamite,water,none
9239,103,234,energy,fire,none
9240,103,235,energy,water,steam
9241,103,236,energy,steam,none
9242,103,237,gunpowder,atomic bomb,none
9243,103,238,air,atmosphere,none
9244,103,239,beach,atomic bomb,none
9245,103,240,beach,bullet,none
9246,103,241,water,electricity,none
9247,103,242,water,atomic bomb,none
9248,103,243,earthquake,dynamite,none
9249,103,244,beach,atmosphere,none
9250,103,245,atmosphere,atmosphere,none
9251,103,246,air,air,pressure
9252,103,247,boiler,boiler,none
9253,103,248,bullet,bullet,none
9254,103,249,atomic bomb,metal,none
9255,103,250,boiler,atomic bomb,none
9256,103,251,atomic bomb,hurricane,none
9257,103,252,beach,atomic bomb,none
9258,103,253,rust,boiler,none
9259,103,254,desert,bullet,none
9260,103,255,boiler,bullet,none
9261,103,256,energy,fire,none
9262,103,257,rain,dynamite,none
9263,103,258,rain,rain,flood
9264,103,259,beach,beach,none
9265,103,260,steam,steam,none
9266,103,261,water,water,sea
9267,103,262,energy,water,steam
9268,103,263,volcano,stone,none
9269,103,264,dynamite,atomic bomb,none
9270,103,265,boiler,desert,none
9271,103,266,atmosphere,air,none
9272,103,267,rust,pressure,none
9273,103,268,gun,earth,none
9274,103,269,gun,stone,none
9275,103,270,hurricane,lava,none
9276,103,271,dynamite,dust,none
9277,103,272,bullet,earth,none
9278,103,273,atmosphere,earth,none
9279,103,274,bullet,boiler,none
9280,103,275,explosion,energy,atomic bomb
9281,103,276,stone,stone,none
9282,103,277,fire,stone,metal
9283,103,278,earthquake,sand,none
9284,103,279,pressure,beach,none
9285,104,1,water,air,rain
9286,104,2,fire,earth,lava
9287,104,3,lava,rain,none
9288,104,4,water,earth,mud
9289,104,5,fire,fire,none
9290,104,6,earth,mud,none
9291,104,7,fire,earth,lava
9292,104,8,air,rain,none
9293,104,9,air,lava,stone
9294,104,10,mud,lava,none
9295,104,11,earth,earth,pressure
9296,104,12,air,pressure,atmosphere
9297,104,13,lava,lava,none
9298,104,14,pressure,atmosphere,none
9299,104,15,earth,water,mud
9300,104,16,stone,fire,metal
9301,104,17,metal,atmosphere,none
9302,104,18,air,earth,dust
9303,104,19,dust,dust,none
9304,104,20,fire,dust,gunpowder
9305,104,21,metal,metal,none
9306,104,22,atmosphere,atmosphere,none
9307,104,23,air,air,pressure
9308,104,24,gunpowder,dust,none
9309,104,25,metal,stone,blade
9310,104,26,metal,lava,none
9311,104,27,earth,fire,lava
9312,104,28,metal,blade,sword
9313,104,29,lava,metal,none
9314,104,30,air,earth,dust
9315,104,31,blade,dust,none
9316,104,32,blade,lava,none
9317,105,1,fire,earth,lava
9318,105,2,lava,water,obsidian
9319,105,3,earth,water,mud
9320,105,4,air,fire,energy
9321,105,5,obsidian,energy,none
9322,105,6,obsidian,lava,none
9323,105,7,water,energy,steam
9324,105,8,fire,mud,brick
9325,105,9,brick,energy,none
9326,105,10,brick,brick,wall
9327,105,11,wall,fire,none
9328,105,12,lava,mud,none
9329,105,13,steam,air,cloud
9330,105,14,cloud,steam,none
9331,105,15,air,cloud,sky
9332,105,16,water,cloud,rain
9333,105,17,cloud,fire,none
9334,105,18,sky,energy,none
9335,105,19,fire,wall,none
9336,105,20,water,energy,steam
9337,105,21,lava,mud,none
9338,105,22,sky,water,none
9339,105,23,sky,lava,none
9340,105,24,air,rain,none
9341,105,25,air,earth,dust
9342,105,26,water,earth,mud
9343,105,27,air,fire,energy
9344,105,28,water,air,rain
9345,105,29,dust,fire,gunpowder
9346,105,30,earth,gunpowder,none
9347,105,31,air,rain,none
9348,105,32,fire,wall,none
9349,105,33,dust,fire,gunpowder
9350,105,34,water,gunpowder,none
9351,105,35,fire,gunpowder,explosion
9352,105,36,explosion,fire,none
9353,105,37,explosion,earth,none
9354,105,38,water,explosion,none
9355,105,39,explosion,mud,none
9356,105,40,air,sky,none
9357,105,41,gunpowder,explosion,none
9358,105,42,gunpowder,water,none
9359,105,43,fire,lava,none
9360,105,44,earth,mud,none
9361,105,45,water,obsidian,none
9362,105,46,energy,energy,none
9363,105,47,fire,fire,none
9364,105,48,earth,earth,pressure
9365,105,49,fire,pressure,none
9366,105,50,water,pressure,none
9367,105,51,pressure,earth,none
9368,105,52,gunpowder,pressure,none
9369,105,53,pressure,energy,none
9370,105,54,fire,fire,none
9371,105,55,fire,water,steam
9372,105,56,obsidian,pressure,none
9373,105,57,mud,obsidian,none
9374,105,58,fire,water,steam
9375,105,59,earth,fire,lava
9376,105,60,air,earth,dust
9377,105,61,brick,air,none
9378,105,62,cloud,brick,none
9379,105,63,energy,dust,none
9380,105,64,explosion,energy,atomic bomb
9381,105,65,explosion,atomic bomb,none
9382,105,66,explosion,energy,atomic bomb
9383,105,67,gunpowder,explosion,none
9384,105,68,lava,gunpowder,none
9385,105,69,mud,lava,none
9386,105,70,obsidian,mud,none
9387,105,71,pressure,obsidian,none
9388,105,72,rain,pressure,none
9389,105,73,sky,rain,none
9390,105,74,steam,wall,none
9391,106,1,fire,earth,lava
9392,106,2,water,lava,obsidian
9393,106,3,air,fire,energy
9394,106,4,energy,obsidian,none
9395,106,5,energy,water,steam
9396,106,6,energy,steam,none
9397,106,7,earth,energy,earthquake
9398,106,8,earthquake,energy,none
9399,106,9,fire,steam,none
9400,106,10,water,fire,steam
9401,106,11,obsidian,water,none
9402,106,12,obsidian,fire,none
9403,106,13,earth,air,dust
9404,106,14,earthquake,fire,none
9405,106,15,water,earthquake,none
9406,106,16,fire,fire,none
9407,106,17,obsidian,lava,none
9408,106,18,air,dust,none
9409,106,19,water,dust,none
9410,106,20,earth,water,mud
9411,106,21,air,water,rain
9412,106,22,rain,mud,none
9413,106,23,rain,steam,none
9414,106,24,dust,fire,gunpowder
9415,106,25,air,earth,dust
9416,106,26,energy,energy,none
9417,106,27,gunpowder,rain,none
9418,106,28,earthquake,lava,none
9419,106,29,mud,steam,none
9420,106,30,energy,gunpowder,none
9421,106,31,gunpowder,mud,none
9422,106,32,obsidian,gunpowder,none
9423,106,33,obsidian,rain,none
9424,106,34,air,gunpowder,none
9425,106,35,earth,energy,earthquake
9426,106,36,water,earth,mud
9427,106,37,dust,mud,none
9428,106,38,water,fire,steam
9429,106,39,water,earth,mud
9430,106,40,water,air,rain
9431,106,41,water,dust,none
9432,106,42,water,earthquake,none
9433,106,43,water,energy,steam
9434,106,44,gunpowder,water,none
9435,106,45,water,lava,obsidian
9436,106,46,water,mud,none
9437,106,47,water,obsidian,none
9438,106,48,water,rain,none
9439,106,49,water,steam,none
9440,106,50,fire,earth,lava
9441,106,51,fire,air,energy
9442,106,52,fire,dust,gunpowder
9443,106,53,fire,earthquake,none
9444,106,54,fire,energy,none
9445,106,55,fire,gunpowder,explosion
9446,106,56,water,explosion,none
9447,106,57,fire,explosion,none
9448,106,58,fire,lava,none
9449,106,59,fire,obsidian,none
9450,106,60,fire,mud,brick
9451,106,61,water,brick,none
9452,106,62,fire,rain,none
9453,106,63,fire,brick,none
9454,106,64,steam,fire,none
9455,106,65,earth,air,dust
9456,106,66,brick,earth,none
9457,106,67,dust,earth,none
9458,106,68,earthquake,earth,mountain
9459,106,69,mountain,water,river
9460,106,70,mountain,fire,volcano
9461,106,71,volcano,water,none
9462,106,72,river,fire,none
9463,106,73,volcano,earth,none
9464,106,74,brick,air,none
9465,106,75,dust,air,none
9466,106,76,river,volcano,none
9467,106,77,mountain,volcano,none
9468,106,78,explosion,volcano,none
9469,106,79,mountain,river,waterfall
9470,106,80,volcano,waterfall,none
9471,106,81,waterfall,energy,none
9472,106,82,waterfall,mountain,none
9473,106,83,waterfall,earthquake,none
9474,106,84,water,volcano,none
9475,106,85,air,explosion,none
9476,106,86,air,gunpowder,none
9477,106,87,air,mountain,none
9478,106,88,air,mud,none
9479,106,89,air,obsidian,none
9480,106,90,air,rain,none
9481,106,91,air,river,none
9482,106,92,air,steam,cloud
9483,106,93,water,cloud,rain
9484,106,94,fire,cloud,none
9485,106,95,river,cloud,none
9486,106,96,cloud,energy,storm
9487,106,97,mountain,storm,none
9488,106,98,storm,brick,none
9489,106,99,waterfall,storm,none
9490,106,100,steam,fire,none
9491,106,101,mud,storm,none
9492,106,102,river,storm,none
9493,106,103,water,storm,none
9494,106,104,obsidian,storm,none
9495,106,105,earth,storm,none
9496,106,106,storm,air,none
9497,106,107,waterfall,earth,none
9498,106,108,cloud,earth,fog
9499,106,109,fog,storm,none
9500,106,110,explosion,energy,atomic bomb
9501,106,111,atomic bomb,fire,none
9502,106,112,earth,atomic bomb,none
9503,106,113,brick,atomic bomb,none
9504,106,114,earthquake,atomic bomb,none
9505,106,115,atomic bomb,earth,none
9506,106,116,river,atomic bomb,none
9507,106,117,atomic bomb,volcano,none
9508,106,118,atomic bomb,storm,none
9509,106,119,rain,brick,none
9510,106,120,dust,atomic bomb,none
9511,106,121,energy,atomic bomb,none
9512,106,122,mountain,atomic bomb,none
9513,106,123,atomic bomb,explosion,none
9514,106,124,steam,explosion,none
9515,106,125,fog,water,none
9516,106,126,obsidian,atomic bomb,none
9517,106,127,gunpowder,fog,none
9518,106,128,earth,fire,lava
9519,106,129,atomic bomb,atomic bomb,none
9520,106,130,volcano,energy,ash
9521,106,131,atomic bomb,ash,none
9522,106,132,gunpowder,atomic bomb,none
9523,106,133,brick,ash,none
9524,106,134,ash,water,none
9525,106,135,mountain,fog,none
9526,106,136,water,cloud,rain
9527,106,137,brick,fire,none
9528,106,138,water,ash,none
9529,106,139,water,explosion,none
9530,106,140,storm,energy,none
9531,106,141,ash,gunpowder,none
9532,107,1,fire,earth,lava
9533,107,2,air,water,rain
9534,107,3,earth,water,mud
9535,107,4,mud,lava,none
9536,107,5,fire,air,energy
9537,107,6,energy,mud,none
9538,107,7,energy,air,wind
9539,107,8,wind,rain,none
9540,107,9,wind,lava,none
9541,107,10,energy,lava,none
9542,107,11,air,lava,stone
9543,107,12,stone,wind,sand
9544,107,13,sand,water,beach
9545,107,14,beach,energy,none
9546,107,15,beach,beach,none
