id,trial,inventory,first,second,success,results,emp_value,group,age
A-50,129,23,24,3,0,-1,0.0,Adults,37.0
A-50,130,23,2,24,0,-1,0.0,Adults,37.0
A-50,131,23,1,24,0,-1,0.0,Adults,37.0
A-50,132,23,0,24,0,-1,0.0,Adults,37.0
A-50,133,23,326,24,0,-1,0.0,Adults,37.0
A-50,134,23,156,24,0,-1,0.0,Adults,37.0
A-50,135,23,156,369,0,-1,0.0,Adults,37.0
A-50,136,23,453,24,0,-1,0.0,Adults,37.0
A-50,137,23,453,326,0,-1,0.0,Adults,37.0
A-50,138,23,314,396,0,-1,0.0,Adults,37.0
A-50,139,23,376,314,0,-1,0.0,Adults,37.0
A-50,140,23,24,24,0,-1,0.0,Adults,37.0
A-50,141,23,147,147,0,-1,0.0,Adults,37.0
A-50,142,23,144,525,0,-1,0.0,Adults,37.0
A-50,143,23,24,525,0,-1,0.0,Adults,37.0
A-50,144,23,376,24,0,-1,0.0,Adults,37.0
A-50,145,23,369,369,0,-1,0.0,Adults,37.0
A-50,146,23,2,369,0,-1,0.0,Adults,37.0
A-50,147,23,453,369,0,-1,0.0,Adults,37.0
A-50,148,23,458,409,0,-1,0.0,Adults,37.0
A-50,149,23,396,409,0,-1,0.0,Adults,37.0
A-50,150,23,314,525,0,-1,0.0,Adults,37.0
A-50,151,23,525,517,0,-1,0.0,Adults,37.0
A-50,152,24,525,458,1,[397],12.0,Adults,37.0
A-50,153,24,397,144,0,-1,0.0,Adults,37.0
A-50,154,24,397,376,0,-1,0.0,Adults,37.0
A-50,155,25,397,0,1,[43],5.0,Adults,37.0
A-50,156,25,397,409,1,[43],5.0,Adults,37.0
A-50,157,26,43,525,1,[143],0.0,Adults,37.0
A-50,158,26,143,376,0,-1,0.0,Adults,37.0
A-50,159,26,143,266,0,-1,0.0,Adults,37.0
A-50,160,26,397,453,0,-1,0.0,Adults,37.0
A-50,161,26,326,397,1,[43],5.0,Adults,37.0
A-50,162,26,43,43,0,-1,0.0,Adults,37.0
A-50,163,27,397,397,1,[126],6.0,Adults,37.0
A-50,164,27,143,143,0,-1,0.0,Adults,37.0
A-50,165,27,126,126,0,-1,0.0,Adults,37.0
A-50,166,28,126,458,1,[375],1.0,Adults,37.0
A-50,167,28,126,144,0,-1,0.0,Adults,37.0
A-50,168,28,43,458,0,-1,0.0,Adults,37.0
A-50,169,28,326,458,0,-1,0.0,Adults,37.0
A-50,170,28,525,126,1,[143],0.0,Adults,37.0
A-50,171,28,126,3,0,-1,0.0,Adults,37.0
A-50,172,28,2,126,0,-1,0.0,Adults,37.0
A-50,173,29,0,126,1,[324],0.0,Adults,37.0
A-50,174,29,525,324,0,-1,0.0,Adults,37.0
A-50,175,29,1,126,0,-1,0.0,Adults,37.0
A-50,176,29,1,43,0,-1,0.0,Adults,37.0
A-50,177,29,3,43,0,-1,0.0,Adults,37.0
A-50,178,29,3,375,0,-1,0.0,Adults,37.0
A-50,179,29,376,126,0,-1,0.0,Adults,37.0
A-50,180,29,144,143,0,-1,0.0,Adults,37.0
A-50,181,29,43,2,0,-1,0.0,Adults,37.0
A-50,182,29,43,458,0,-1,0.0,Adults,37.0
A-50,183,29,314,43,0,-1,0.0,Adults,37.0
A-50,184,29,0,314,0,-1,0.0,Adults,37.0
A-50,185,29,396,126,0,-1,0.0,Adults,37.0
A-50,186,29,525,525,0,-1,0.0,Adults,37.0
A-50,187,29,43,517,0,-1,0.0,Adults,37.0
A-50,188,30,397,458,1,[400],0.0,Adults,37.0
A-50,189,30,397,144,0,-1,0.0,Adults,37.0
A-50,190,31,397,156,1,[401],0.0,Adults,37.0
A-50,191,31,409,156,0,-1,0.0,Adults,37.0
A-50,192,31,376,156,0,-1,0.0,Adults,37.0
A-50,193,31,525,156,1,[246],1.0,Adults,37.0
A-50,194,31,401,326,0,-1,0.0,Adults,37.0
A-50,195,31,400,2,0,-1,0.0,Adults,37.0
A-50,196,31,400,458,0,-1,0.0,Adults,37.0
A-50,197,31,458,458,0,-1,0.0,Adults,37.0
A-50,198,31,400,400,0,-1,0.0,Adults,37.0
A-50,199,31,400,396,0,-1,0.0,Adults,37.0
A-50,200,31,0,400,0,-1,0.0,Adults,37.0
A-50,201,31,1,400,0,-1,0.0,Adults,37.0
A-50,202,32,1,458,1,[294],24.0,Adults,37.0
A-50,203,32,2,458,0,-1,0.0,Adults,37.0
A-50,204,32,3,458,1,[397],12.0,Adults,37.0
A-50,205,32,294,1,0,-1,0.0,Adults,37.0
A-50,206,32,0,294,0,-1,0.0,Adults,37.0
A-50,207,32,2,294,0,-1,0.0,Adults,37.0
A-50,208,33,3,294,1,[390],1.0,Adults,37.0
A-50,209,33,294,409,0,-1,0.0,Adults,37.0
A-50,210,34,294,458,1,[52],11.0,Adults,37.0
A-50,211,34,294,396,0,-1,0.0,Adults,37.0
A-50,212,34,294,1,0,-1,0.0,Adults,37.0
A-50,213,34,294,0,0,-1,0.0,Adults,37.0
A-50,214,34,294,458,1,[52],11.0,Adults,37.0
A-50,215,34,294,400,0,-1,0.0,Adults,37.0
A-50,216,34,294,266,0,-1,0.0,Adults,37.0
A-50,217,34,294,24,0,-1,0.0,Adults,37.0
A-50,218,34,294,144,0,-1,0.0,Adults,37.0
A-50,219,35,294,156,1,[154],15.0,Adults,37.0
A-50,220,35,294,314,0,-1,0.0,Adults,37.0
A-50,221,35,294,325,0,-1,0.0,Adults,37.0
A-50,222,35,294,369,0,-1,0.0,Adults,37.0
A-50,223,35,294,326,0,-1,0.0,Adults,37.0
A-50,224,35,294,375,0,-1,0.0,Adults,37.0
A-50,225,35,294,376,0,-1,0.0,Adults,37.0
A-50,226,35,396,294,0,-1,0.0,Adults,37.0
A-50,227,35,294,294,0,-1,0.0,Adults,37.0
A-50,228,35,294,390,0,-1,0.0,Adults,37.0
A-50,229,35,294,397,0,-1,0.0,Adults,37.0
A-50,230,36,294,453,1,[57],1.0,Adults,37.0
A-50,231,36,294,494,0,-1,0.0,Adults,37.0
A-50,232,36,525,294,0,-1,0.0,Adults,37.0
A-50,233,36,294,517,0,-1,0.0,Adults,37.0
A-50,234,36,154,3,0,-1,0.0,Adults,37.0
A-50,235,36,154,0,0,-1,0.0,Adults,37.0
A-50,236,36,1,154,0,-1,0.0,Adults,37.0
A-50,237,36,2,154,0,-1,0.0,Adults,37.0
A-50,238,36,154,154,0,-1,0.0,Adults,37.0
A-50,239,36,154,24,0,-1,0.0,Adults,37.0
A-50,240,36,154,57,0,-1,0.0,Adults,37.0
A-50,241,36,154,156,0,-1,0.0,Adults,37.0
A-50,242,36,154,396,0,-1,0.0,Adults,37.0
A-50,243,37,154,294,1,[529],5.0,Adults,37.0
A-50,244,37,154,390,0,-1,0.0,Adults,37.0
A-50,245,37,453,154,0,-1,0.0,Adults,37.0
A-50,246,37,529,294,0,-1,0.0,Adults,37.0
A-50,247,37,529,156,0,-1,0.0,Adults,37.0
A-50,248,37,529,529,0,-1,0.0,Adults,37.0
A-50,249,37,525,154,0,-1,0.0,Adults,37.0
A-50,250,37,525,156,1,[246],1.0,Adults,37.0
A-50,251,37,154,144,0,-1,0.0,Adults,37.0
A-50,252,37,143,143,0,-1,0.0,Adults,37.0
A-50,253,37,52,529,0,-1,0.0,Adults,37.0
A-50,254,37,24,154,0,-1,0.0,Adults,37.0
A-50,255,37,325,154,0,-1,0.0,Adults,37.0
A-50,256,37,294,529,0,-1,0.0,Adults,37.0
A-50,257,37,57,529,0,-1,0.0,Adults,37.0
A-50,258,37,57,156,0,-1,0.0,Adults,37.0
A-50,259,37,57,453,0,-1,0.0,Adults,37.0
A-50,260,37,369,57,0,-1,0.0,Adults,37.0
A-50,261,37,154,369,0,-1,0.0,Adults,37.0
A-50,262,37,154,529,0,-1,0.0,Adults,37.0
A-50,263,37,525,154,0,-1,0.0,Adults,37.0
A-50,264,37,0,529,0,-1,0.0,Adults,37.0
A-50,265,37,1,529,0,-1,0.0,Adults,37.0
A-50,266,37,529,2,0,-1,0.0,Adults,37.0
A-50,267,37,3,529,0,-1,0.0,Adults,37.0
A-50,268,37,24,529,0,-1,0.0,Adults,37.0
A-50,269,37,529,525,0,-1,0.0,Adults,37.0
A-50,270,37,529,458,0,-1,0.0,Adults,37.0
A-50,271,37,458,154,0,-1,0.0,Adults,37.0
A-50,272,37,400,529,0,-1,0.0,Adults,37.0
A-50,273,37,156,529,0,-1,0.0,Adults,37.0
A-50,274,37,376,52,0,-1,0.0,Adults,37.0
A-50,275,37,314,409,0,-1,0.0,Adults,37.0
A-50,276,37,376,156,0,-1,0.0,Adults,37.0
A-50,277,37,154,154,0,-1,0.0,Adults,37.0
A-50,278,38,52,52,1,[406],1.0,Adults,37.0
A-50,279,38,57,57,0,-1,0.0,Adults,37.0
A-50,280,38,529,406,0,-1,0.0,Adults,37.0
A-50,281,38,390,390,0,-1,0.0,Adults,37.0
A-50,282,38,400,400,0,-1,0.0,Adults,37.0
A-50,283,38,406,406,0,-1,0.0,Adults,37.0
A-50,284,38,406,294,0,-1,0.0,Adults,37.0
A-50,285,38,406,156,0,-1,0.0,Adults,37.0
A-50,286,38,156,57,0,-1,0.0,Adults,37.0
A-50,287,38,43,375,0,-1,0.0,Adults,37.0
A-50,288,38,147,154,0,-1,0.0,Adults,37.0
A-50,289,38,154,0,0,-1,0.0,Adults,37.0
A-50,290,38,154,1,0,-1,0.0,Adults,37.0
A-50,291,38,154,2,0,-1,0.0,Adults,37.0
A-50,292,38,154,3,0,-1,0.0,Adults,37.0
A-50,293,38,154,24,0,-1,0.0,Adults,37.0
A-50,294,38,154,43,0,-1,0.0,Adults,37.0
A-50,295,39,154,52,1,[53],0.0,Adults,37.0
A-50,296,39,154,53,0,-1,0.0,Adults,37.0
A-50,297,39,154,52,1,[53],0.0,Adults,37.0
A-50,298,39,154,57,0,-1,0.0,Adults,37.0
A-50,299,39,154,126,0,-1,0.0,Adults,37.0
A-50,300,39,154,143,0,-1,0.0,Adults,37.0
A-50,301,39,154,144,0,-1,0.0,Adults,37.0
A-50,302,39,154,154,0,-1,0.0,Adults,37.0
A-50,303,39,154,156,0,-1,0.0,Adults,37.0
A-50,304,39,154,179,0,-1,0.0,Adults,37.0
A-50,305,39,154,390,0,-1,0.0,Adults,37.0
A-50,306,39,154,396,0,-1,0.0,Adults,37.0
A-50,307,40,154,397,1,[206],10.0,Adults,37.0
A-50,308,40,179,154,0,-1,0.0,Adults,37.0
A-50,309,41,154,206,1,[275],3.0,Adults,37.0
A-50,310,41,154,246,0,-1,0.0,Adults,37.0
A-50,311,41,154,266,0,-1,0.0,Adults,37.0
A-50,312,42,154,275,1,[274],6.0,Adults,37.0
A-50,313,42,154,274,0,-1,0.0,Adults,37.0
A-50,314,42,154,294,1,[529],5.0,Adults,37.0
A-50,315,42,154,314,0,-1,0.0,Adults,37.0
A-50,316,42,154,324,0,-1,0.0,Adults,37.0
A-50,317,42,154,325,0,-1,0.0,Adults,37.0
A-50,318,42,154,326,0,-1,0.0,Adults,37.0
A-50,319,42,154,369,0,-1,0.0,Adults,37.0
A-50,320,42,154,375,0,-1,0.0,Adults,37.0
A-50,321,42,154,376,0,-1,0.0,Adults,37.0
A-50,322,42,154,390,0,-1,0.0,Adults,37.0
A-50,323,42,154,396,0,-1,0.0,Adults,37.0
A-50,324,42,154,397,1,[206],10.0,Adults,37.0
A-50,325,42,154,400,0,-1,0.0,Adults,37.0
A-50,326,42,154,401,0,-1,0.0,Adults,37.0
A-50,327,42,154,406,0,-1,0.0,Adults,37.0
A-50,328,42,154,409,0,-1,0.0,Adults,37.0
A-50,329,42,154,453,0,-1,0.0,Adults,37.0
A-50,330,42,154,458,0,-1,0.0,Adults,37.0
A-50,331,42,154,494,0,-1,0.0,Adults,37.0
A-50,332,42,154,517,0,-1,0.0,Adults,37.0
A-50,333,42,154,525,0,-1,0.0,Adults,37.0
A-50,334,42,154,529,0,-1,0.0,Adults,37.0
A-50,335,43,206,206,1,[207],6.0,Adults,37.0
A-50,336,43,207,207,0,-1,0.0,Adults,37.0
A-50,337,43,274,274,0,-1,0.0,Adults,37.0
A-50,338,43,275,275,0,-1,0.0,Adults,37.0
A-50,339,44,206,0,1,[18],0.0,Adults,37.0
A-50,340,44,156,18,0,-1,0.0,Adults,37.0
A-50,341,44,207,154,0,-1,0.0,Adults,37.0
A-50,342,44,18,154,0,-1,0.0,Adults,37.0
A-50,343,44,274,274,0,-1,0.0,Adults,37.0
A-50,344,44,275,156,0,-1,0.0,Adults,37.0
A-50,345,44,274,156,0,-1,0.0,Adults,37.0
A-50,346,44,274,0,0,-1,0.0,Adults,37.0
A-50,347,44,1,274,0,-1,0.0,Adults,37.0
A-50,348,44,3,274,0,-1,0.0,Adults,37.0
A-50,349,44,24,274,0,-1,0.0,Adults,37.0
A-50,350,44,275,529,0,-1,0.0,Adults,37.0
A-50,351,44,294,206,1,[207],6.0,Adults,37.0
A-50,352,44,18,43,0,-1,0.0,Adults,37.0
A-50,353,44,52,274,0,-1,0.0,Adults,37.0
A-50,354,44,397,294,0,-1,0.0,Adults,37.0
A-50,355,44,53,53,0,-1,0.0,Adults,37.0
A-50,356,44,0,53,0,-1,0.0,Adults,37.0
A-50,357,44,0,57,0,-1,0.0,Adults,37.0
A-50,358,44,453,274,0,-1,0.0,Adults,37.0
A-50,359,44,529,18,0,-1,0.0,Adults,37.0
A-50,360,44,1,206,0,-1,0.0,Adults,37.0
A-50,361,44,2,206,0,-1,0.0,Adults,37.0
A-50,362,44,3,206,0,-1,0.0,Adults,37.0
A-50,363,44,207,1,0,-1,0.0,Adults,37.0
A-50,364,44,294,1,0,-1,0.0,Adults,37.0
A-50,365,44,0,3,1,[376],9.0,Adults,37.0
A-50,366,44,206,325,0,-1,0.0,Adults,37.0
A-50,367,44,396,18,0,-1,0.0,Adults,37.0
A-50,368,44,206,396,0,-1,0.0,Adults,37.0
A-50,369,44,525,324,0,-1,0.0,Adults,37.0
A-50,370,44,274,53,0,-1,0.0,Adults,37.0
A-50,371,44,57,274,0,-1,0.0,Adults,37.0
A-50,372,44,156,0,1,[453],4.0,Adults,37.0
A-50,373,44,156,1,0,-1,0.0,Adults,37.0
A-50,374,44,156,2,1,[147],2.0,Adults,37.0
A-50,375,44,3,156,1,[525],7.0,Adults,37.0
A-50,376,44,18,156,0,-1,0.0,Adults,37.0
A-50,377,44,156,24,0,-1,0.0,Adults,37.0
A-50,378,44,156,43,0,-1,0.0,Adults,37.0
A-50,379,44,156,52,0,-1,0.0,Adults,37.0
A-50,380,44,156,53,0,-1,0.0,Adults,37.0
A-50,381,44,156,126,0,-1,0.0,Adults,37.0
A-50,382,44,156,57,0,-1,0.0,Adults,37.0
A-50,383,44,156,126,0,-1,0.0,Adults,37.0
A-50,384,44,156,143,0,-1,0.0,Adults,37.0
A-50,385,44,144,156,0,-1,0.0,Adults,37.0
A-50,386,44,156,529,0,-1,0.0,Adults,37.0
A-50,387,44,529,207,0,-1,0.0,Adults,37.0
A-50,388,44,406,52,0,-1,0.0,Adults,37.0
A-50,389,44,24,266,0,-1,0.0,Adults,37.0
A-50,390,44,24,2,0,-1,0.0,Adults,37.0
A-50,391,44,206,390,0,-1,0.0,Adults,37.0
A-50,392,44,375,206,0,-1,0.0,Adults,37.0
A-50,393,45,206,397,1,[242],0.0,Adults,37.0
A-50,394,45,242,156,0,-1,0.0,Adults,37.0
A-50,395,45,242,154,0,-1,0.0,Adults,37.0
A-50,396,45,206,396,0,-1,0.0,Adults,37.0
A-50,397,45,206,376,0,-1,0.0,Adults,37.0
A-50,398,45,206,3,0,-1,0.0,Adults,37.0
A-50,399,45,2,206,0,-1,0.0,Adults,37.0
A-50,400,45,1,206,0,-1,0.0,Adults,37.0
A-50,401,45,0,206,1,[18],0.0,Adults,37.0
A-50,402,45,458,206,0,-1,0.0,Adults,37.0
A-50,403,45,274,242,0,-1,0.0,Adults,37.0
A-50,404,45,207,274,0,-1,0.0,Adults,37.0
A-50,405,45,275,154,1,[274],6.0,Adults,37.0
A-50,406,45,326,369,0,-1,0.0,Adults,37.0
A-50,407,45,453,206,0,-1,0.0,Adults,37.0
A-50,408,45,24,453,0,-1,0.0,Adults,37.0
A-50,409,45,0,24,0,-1,0.0,Adults,37.0
A-50,410,45,525,156,1,[246],1.0,Adults,37.0
A-50,411,45,246,453,0,-1,0.0,Adults,37.0
A-50,412,45,156,53,0,-1,0.0,Adults,37.0
A-50,413,45,390,53,0,-1,0.0,Adults,37.0
A-50,414,45,206,206,1,[207],6.0,Adults,37.0
A-50,415,45,207,207,0,-1,0.0,Adults,37.0
A-50,416,45,242,242,0,-1,0.0,Adults,37.0
A-50,417,45,274,274,0,-1,0.0,Adults,37.0
A-50,418,45,0,453,0,-1,0.0,Adults,37.0
A-50,419,45,326,453,0,-1,0.0,Adults,37.0
A-50,420,45,24,453,0,-1,0.0,Adults,37.0
A-50,421,45,0,24,0,-1,0.0,Adults,37.0
A-50,422,45,24,274,0,-1,0.0,Adults,37.0
A-50,423,45,517,326,0,-1,0.0,Adults,37.0
A-50,424,45,274,458,0,-1,0.0,Adults,37.0
A-50,425,45,274,156,0,-1,0.0,Adults,37.0
A-50,426,45,274,294,0,-1,0.0,Adults,37.0
A-50,427,45,274,275,0,-1,0.0,Adults,37.0
A-50,428,45,275,2,0,-1,0.0,Adults,37.0
A-50,429,45,275,18,0,-1,0.0,Adults,37.0
A-50,430,45,369,453,0,-1,0.0,Adults,37.0
A-50,431,45,369,156,0,-1,0.0,Adults,37.0
A-50,432,45,324,324,0,-1,0.0,Adults,37.0
A-50,433,45,529,294,0,-1,0.0,Adults,37.0
A-50,434,45,529,52,0,-1,0.0,Adults,37.0
A-50,435,45,529,406,0,-1,0.0,Adults,37.0
A-50,436,45,529,458,0,-1,0.0,Adults,37.0
A-50,437,46,409,274,1,[276],0.0,Adults,37.0
A-51,0,5,0,2,1,[314],4.0,Adults,49.0
A-51,1,6,3,0,1,[376],9.0,Adults,49.0
A-51,2,7,376,2,1,[364],19.0,Adults,49.0
A-51,3,7,364,376,0,-1,0.0,Adults,49.0
A-51,4,8,364,314,1,[469],5.0,Adults,49.0
A-51,5,8,3,364,0,-1,0.0,Adults,49.0
A-51,6,9,1,364,1,[484],0.0,Adults,49.0
A-51,7,9,376,469,0,-1,0.0,Adults,49.0
A-51,8,10,2,364,1,[214],8.0,Adults,49.0
A-51,9,11,214,0,1,[127],0.0,Adults,49.0
A-51,10,11,3,469,0,-1,0.0,Adults,49.0
A-51,11,11,484,1,0,-1,0.0,Adults,49.0
A-51,12,11,214,376,0,-1,0.0,Adults,49.0
A-51,13,11,1,469,0,-1,0.0,Adults,49.0
A-51,14,11,127,3,0,-1,0.0,Adults,49.0
A-51,15,11,364,2,1,[214],8.0,Adults,49.0
A-51,16,11,484,3,0,-1,0.0,Adults,49.0
A-51,17,11,484,2,0,-1,0.0,Adults,49.0
A-51,18,11,484,0,0,-1,0.0,Adults,49.0
A-51,19,11,214,376,0,-1,0.0,Adults,49.0
A-51,20,11,314,376,0,-1,0.0,Adults,49.0
A-51,21,11,314,469,0,-1,0.0,Adults,49.0
A-51,22,11,314,484,0,-1,0.0,Adults,49.0
A-51,23,11,214,127,0,-1,0.0,Adults,49.0
A-51,24,11,214,214,0,-1,0.0,Adults,49.0
A-51,25,11,214,0,1,[127],0.0,Adults,49.0
A-51,26,11,214,1,0,-1,0.0,Adults,49.0
A-51,27,11,214,2,0,-1,0.0,Adults,49.0
A-51,28,11,3,0,1,[376],9.0,Adults,49.0
A-51,29,12,3,1,1,[156],14.0,Adults,49.0
A-51,30,13,156,3,1,[525],7.0,Adults,49.0
A-51,31,14,156,2,1,[147],2.0,Adults,49.0
A-51,32,14,156,1,0,-1,0.0,Adults,49.0
A-51,33,15,156,0,1,[453],4.0,Adults,49.0
A-51,34,16,525,156,1,[246],1.0,Adults,49.0
A-51,35,16,525,147,0,-1,0.0,Adults,49.0
A-51,36,16,453,214,0,-1,0.0,Adults,49.0
A-51,37,16,525,127,0,-1,0.0,Adults,49.0
A-51,38,16,156,364,0,-1,0.0,Adults,49.0
A-51,39,16,156,314,0,-1,0.0,Adults,49.0
A-51,40,16,156,525,1,[246],1.0,Adults,49.0
A-51,41,16,453,364,0,-1,0.0,Adults,49.0
A-51,42,16,1,453,0,-1,0.0,Adults,49.0
A-51,43,16,147,147,0,-1,0.0,Adults,49.0
A-51,44,16,0,1,1,[453],4.0,Adults,49.0
A-51,45,16,453,376,0,-1,0.0,Adults,49.0
A-51,46,16,0,453,0,-1,0.0,Adults,49.0
A-51,47,16,469,147,0,-1,0.0,Adults,49.0
A-51,48,16,156,484,0,-1,0.0,Adults,49.0
A-51,49,16,156,525,1,[246],1.0,Adults,49.0
A-51,50,16,156,364,0,-1,0.0,Adults,49.0
A-51,51,16,376,1,0,-1,0.0,Adults,49.0
A-51,52,16,314,469,0,-1,0.0,Adults,49.0
A-51,53,16,147,156,0,-1,0.0,Adults,49.0
A-51,54,16,3,127,0,-1,0.0,Adults,49.0
A-51,55,16,156,127,0,-1,0.0,Adults,49.0
A-51,56,16,127,376,0,-1,0.0,Adults,49.0
A-51,57,16,364,376,0,-1,0.0,Adults,49.0
A-51,58,16,364,525,0,-1,0.0,Adults,49.0
A-52,0,5,2,1,1,[266],6.0,Adults,39.0
A-52,1,6,3,0,1,[376],9.0,Adults,39.0
A-52,2,6,266,376,0,-1,0.0,Adults,39.0
A-52,3,6,0,3,1,[376],9.0,Adults,39.0
A-52,4,7,1,3,1,[156],14.0,Adults,39.0
A-52,5,7,376,156,0,-1,0.0,Adults,39.0
A-52,6,8,156,2,1,[147],2.0,Adults,39.0
A-52,7,9,156,3,1,[525],7.0,Adults,39.0
A-52,8,9,376,525,0,-1,0.0,Adults,39.0
A-52,9,9,1,525,0,-1,0.0,Adults,39.0
A-52,10,10,0,2,1,[314],4.0,Adults,39.0
A-52,11,10,314,376,0,-1,0.0,Adults,39.0
A-52,12,10,525,3,0,-1,0.0,Adults,39.0
A-52,13,10,525,1,0,-1,0.0,Adults,39.0
A-52,14,10,0,147,0,-1,0.0,Adults,39.0
A-52,15,10,147,266,0,-1,0.0,Adults,39.0
A-52,16,10,376,156,0,-1,0.0,Adults,39.0
A-52,17,10,525,0,0,-1,0.0,Adults,39.0
A-52,18,10,0,314,0,-1,0.0,Adults,39.0
A-52,19,11,0,1,1,[453],4.0,Adults,39.0
A-52,20,11,156,453,0,-1,0.0,Adults,39.0
A-52,21,12,3,453,1,[104],7.0,Adults,39.0
A-52,22,13,156,104,1,[459],3.0,Adults,39.0
A-52,23,13,525,459,0,-1,0.0,Adults,39.0
A-52,24,13,104,459,0,-1,0.0,Adults,39.0
A-52,25,13,459,376,0,-1,0.0,Adults,39.0
A-52,26,13,459,3,0,-1,0.0,Adults,39.0
A-52,27,13,459,0,0,-1,0.0,Adults,39.0
A-52,28,13,525,104,0,-1,0.0,Adults,39.0
A-52,29,13,459,2,0,-1,0.0,Adults,39.0
A-52,30,13,459,266,0,-1,0.0,Adults,39.0
A-52,31,13,453,314,0,-1,0.0,Adults,39.0
A-52,32,13,0,314,0,-1,0.0,Adults,39.0
A-52,33,13,453,459,0,-1,0.0,Adults,39.0
A-52,34,13,266,1,0,-1,0.0,Adults,39.0
A-52,35,13,156,376,0,-1,0.0,Adults,39.0
A-52,36,13,104,0,1,[376],9.0,Adults,39.0
A-52,37,13,1,147,0,-1,0.0,Adults,39.0
A-52,38,13,147,3,0,-1,0.0,Adults,39.0
A-52,39,13,147,156,0,-1,0.0,Adults,39.0
A-52,40,14,266,2,1,[506],2.0,Adults,39.0
A-52,41,14,0,506,0,-1,0.0,Adults,39.0
A-52,42,14,453,506,0,-1,0.0,Adults,39.0
A-52,43,15,156,506,1,[22],1.0,Adults,39.0
A-52,44,15,0,22,0,-1,0.0,Adults,39.0
A-52,45,15,376,22,0,-1,0.0,Adults,39.0
A-52,46,15,314,22,0,-1,0.0,Adults,39.0
A-52,47,15,156,22,0,-1,0.0,Adults,39.0
A-52,48,15,459,22,0,-1,0.0,Adults,39.0
A-52,49,15,525,506,0,-1,0.0,Adults,39.0
A-52,50,15,266,506,0,-1,0.0,Adults,39.0
A-52,51,15,22,3,0,-1,0.0,Adults,39.0
A-52,52,15,156,22,0,-1,0.0,Adults,39.0
A-52,53,15,376,156,0,-1,0.0,Adults,39.0
A-52,54,15,453,376,0,-1,0.0,Adults,39.0
A-52,55,15,376,1,0,-1,0.0,Adults,39.0
A-52,56,15,1,0,1,[453],4.0,Adults,39.0
A-52,57,16,3,2,1,[144],2.0,Adults,39.0
A-52,58,16,22,144,0,-1,0.0,Adults,39.0
A-52,59,16,376,144,0,-1,0.0,Adults,39.0
A-52,60,16,459,144,0,-1,0.0,Adults,39.0
A-52,61,16,144,3,0,-1,0.0,Adults,39.0
A-52,62,16,104,144,0,-1,0.0,Adults,39.0
A-52,63,16,147,144,0,-1,0.0,Adults,39.0
A-52,64,17,144,1,1,[223],4.0,Adults,39.0
A-52,65,17,156,223,0,-1,0.0,Adults,39.0
A-52,66,18,223,1,1,[160],5.0,Adults,39.0
A-52,67,18,147,160,0,-1,0.0,Adults,39.0
A-52,68,18,453,160,0,-1,0.0,Adults,39.0
A-52,69,18,266,223,0,-1,0.0,Adults,39.0
A-52,70,18,506,160,0,-1,0.0,Adults,39.0
A-52,71,18,160,459,0,-1,0.0,Adults,39.0
A-52,72,18,459,223,0,-1,0.0,Adults,39.0
A-52,73,18,0,223,0,-1,0.0,Adults,39.0
A-52,74,18,223,3,0,-1,0.0,Adults,39.0
A-52,75,18,223,22,0,-1,0.0,Adults,39.0
A-52,76,18,376,160,0,-1,0.0,Adults,39.0
A-52,77,18,453,223,0,-1,0.0,Adults,39.0
A-52,78,18,160,104,0,-1,0.0,Adults,39.0
A-52,79,18,525,223,0,-1,0.0,Adults,39.0
A-52,80,18,525,160,0,-1,0.0,Adults,39.0
A-52,81,18,2,160,0,-1,0.0,Adults,39.0
A-52,82,18,160,3,0,-1,0.0,Adults,39.0
A-52,83,18,156,223,0,-1,0.0,Adults,39.0
A-52,84,18,223,266,0,-1,0.0,Adults,39.0
A-52,85,19,266,3,1,[458],13.0,Adults,39.0
A-52,86,19,458,160,0,-1,0.0,Adults,39.0
A-52,87,19,376,458,0,-1,0.0,Adults,39.0
A-52,88,20,458,1,1,[294],24.0,Adults,39.0
A-52,89,20,459,294,0,-1,0.0,Adults,39.0
A-52,90,20,294,1,0,-1,0.0,Adults,39.0
A-52,91,21,223,294,1,[65],2.0,Adults,39.0
A-52,92,21,160,65,0,-1,0.0,Adults,39.0
A-52,93,21,147,294,0,-1,0.0,Adults,39.0
A-52,94,21,294,2,0,-1,0.0,Adults,39.0
A-52,95,21,294,0,0,-1,0.0,Adults,39.0
A-52,96,21,65,3,0,-1,0.0,Adults,39.0
A-52,97,21,156,65,0,-1,0.0,Adults,39.0
A-52,98,21,525,65,0,-1,0.0,Adults,39.0
A-52,99,21,65,0,0,-1,0.0,Adults,39.0
A-52,100,21,294,1,0,-1,0.0,Adults,39.0
A-52,101,21,266,294,0,-1,0.0,Adults,39.0
A-52,102,21,459,294,0,-1,0.0,Adults,39.0
A-52,103,22,294,458,1,[52],11.0,Adults,39.0
A-52,104,22,223,52,0,-1,0.0,Adults,39.0
A-52,105,22,22,52,0,-1,0.0,Adults,39.0
A-52,106,22,65,52,0,-1,0.0,Adults,39.0
A-52,107,22,458,52,0,-1,0.0,Adults,39.0
A-52,108,22,156,52,0,-1,0.0,Adults,39.0
A-52,109,22,459,52,0,-1,0.0,Adults,39.0
A-52,110,22,1,52,0,-1,0.0,Adults,39.0
A-52,111,22,65,160,0,-1,0.0,Adults,39.0
A-52,112,22,314,52,0,-1,0.0,Adults,39.0
