id,trial,inventory,first,second,success,results
94,68,22,506,3,0,-1
94,69,22,525,3,0,-1
94,70,22,0,424,0,-1
94,71,22,424,376,0,-1
94,72,23,458,397,1,[400]
94,73,23,400,144,0,-1
94,74,23,0,144,0,-1
94,75,24,1,144,1,[223]
94,76,24,223,376,0,-1
94,77,24,24,24,0,-1
94,78,24,24,62,0,-1
94,79,24,2,62,0,-1
94,80,24,144,62,0,-1
94,81,24,314,62,0,-1
94,82,24,104,0,1,[376]
94,83,24,1,144,1,[223]
94,84,25,397,1,1,[206]
94,85,26,206,0,1,[18]
94,86,26,18,206,0,-1
94,87,26,18,0,0,-1
94,88,26,18,400,0,-1
94,89,26,397,18,0,-1
94,90,26,1,18,0,-1
94,91,26,2,18,0,-1
94,92,26,24,18,0,-1
94,93,26,104,18,0,-1
94,94,26,525,325,0,-1
94,95,26,369,18,0,-1
94,96,26,62,18,0,-1
94,97,26,144,147,0,-1
94,98,27,0,0,1,[409]
94,99,28,376,376,1,[179]
94,100,28,18,409,0,-1
94,101,29,0,409,1,[326]
94,102,29,326,18,0,-1
94,103,29,424,156,0,-1
94,104,30,1,409,1,[396]
94,105,30,396,18,0,-1
94,106,30,396,326,0,-1
94,107,30,396,206,0,-1
94,108,30,18,396,0,-1
94,109,30,409,409,1,[326]
94,110,30,326,326,0,-1
94,111,30,326,18,0,-1
94,112,30,24,0,0,-1
94,113,30,369,506,0,-1
94,114,30,104,506,0,-1
94,115,30,396,397,0,-1
94,116,30,156,156,0,-1
94,117,31,525,397,1,[143]
94,118,31,325,206,0,-1
94,119,31,18,144,0,-1
94,120,31,0,143,0,-1
94,121,31,424,104,0,-1
94,122,32,397,397,1,[126]
94,123,32,126,143,0,-1
94,124,32,156,126,0,-1
94,125,33,0,126,1,[324]
94,126,33,324,266,0,-1
94,127,33,396,0,0,-1
94,128,33,0,369,0,-1
94,129,33,400,0,0,-1
94,130,33,314,0,0,-1
94,131,33,2,62,0,-1
94,132,33,400,62,0,-1
94,133,33,144,144,0,-1
94,134,33,2,144,0,-1
94,135,33,22,3,0,-1
94,136,33,3,424,0,-1
94,137,33,0,409,1,[326]
94,138,33,104,266,0,-1
94,139,34,147,326,1,[494]
94,140,34,494,147,0,-1
94,141,34,126,494,0,-1
94,142,34,326,24,0,-1
94,143,34,369,494,0,-1
94,144,34,369,506,0,-1
94,145,34,369,1,0,-1
94,146,34,0,147,0,-1
95,0,5,0,3,1,[376]
95,1,5,1,376,0,-1
95,2,6,2,1,1,[266]
95,3,7,266,0,1,[325]
95,4,8,376,2,1,[364]
95,5,9,364,0,1,[8]
95,6,9,325,1,0,-1
95,7,9,376,1,0,-1
95,8,9,266,8,0,-1
95,9,9,364,376,0,-1
95,10,10,266,3,1,[458]
95,11,11,3,1,1,[156]
95,12,11,156,8,0,-1
95,13,11,156,364,0,-1
95,14,11,458,2,0,-1
95,15,11,364,0,1,[8]
95,16,11,156,266,0,-1
95,17,11,325,458,0,-1
95,18,11,0,3,1,[376]
95,19,11,1,2,1,[266]
95,20,11,376,458,0,-1
95,21,11,3,376,0,-1
95,22,12,156,0,1,[453]
95,23,13,453,3,1,[104]
95,24,14,104,156,1,[459]
95,25,14,459,266,0,-1
95,26,14,459,0,0,-1
95,27,14,8,104,0,-1
95,28,14,104,104,0,-1
95,29,15,104,364,1,[116]
95,30,15,116,0,0,-1
95,31,15,116,104,0,-1
95,32,15,116,266,0,-1
95,33,15,2,459,0,-1
95,34,15,1,3,1,[156]
95,35,15,8,116,0,-1
95,36,16,0,2,1,[314]
95,37,17,314,1,1,[62]
95,38,17,2,8,0,-1
95,39,17,314,2,0,-1
95,40,17,3,364,0,-1
95,41,17,62,2,0,-1
95,42,17,62,116,0,-1
95,43,17,1,62,0,-1
95,44,17,3,8,0,-1
95,45,17,104,116,0,-1
95,46,17,156,104,1,[459]
95,47,17,376,453,0,-1
95,48,17,325,266,0,-1
95,49,17,459,156,0,-1
95,50,17,3,1,1,[156]
95,51,17,0,156,1,[453]
95,52,17,314,104,0,-1
95,53,17,156,314,0,-1
95,54,17,1,314,1,[62]
95,55,18,8,458,1,[307]
95,56,18,307,3,0,-1
95,57,18,62,307,0,-1
95,58,18,1,307,0,-1
95,59,19,0,0,1,[409]
95,60,19,409,453,0,-1
95,61,19,1,1,0,-1
95,62,20,2,2,1,[369]
95,63,21,62,62,1,[509]
95,64,21,116,116,0,-1
95,65,21,0,307,0,-1
95,66,22,509,509,1,[243]
95,67,23,243,243,1,[505]
95,68,23,314,314,0,-1
95,69,24,505,505,1,[101]
95,70,24,243,243,1,[505]
95,71,24,101,101,0,-1
95,72,24,104,104,0,-1
95,73,25,376,376,1,[179]
95,74,25,179,179,0,-1
95,75,26,364,364,1,[198]
95,76,26,198,198,0,-1
95,77,26,179,179,0,-1
95,78,26,0,0,1,[409]
95,79,26,8,8,0,-1
95,80,26,325,325,0,-1
95,81,26,1,1,0,-1
95,82,26,307,307,0,-1
95,83,26,266,266,0,-1
95,84,26,3,3,1,[369]
95,85,26,369,369,0,-1
95,86,26,369,376,0,-1
95,87,26,2,2,1,[369]
95,88,26,458,458,0,-1
95,89,26,243,101,0,-1
95,90,26,243,198,0,-1
95,91,26,156,179,0,-1
95,92,26,179,101,0,-1
95,93,26,243,179,0,-1
95,94,26,509,101,0,-1
95,95,26,325,509,0,-1
95,96,26,0,1,1,[453]
95,97,26,1,2,1,[266]
95,98,27,2,3,1,[144]
95,99,27,3,8,0,-1
95,100,27,8,62,0,-1
95,101,27,62,101,0,-1
95,102,27,104,116,0,-1
95,103,27,144,156,0,-1
95,104,27,179,198,0,-1
95,105,27,243,266,0,-1
95,106,27,266,307,0,-1
95,107,27,307,314,0,-1
95,108,27,314,325,0,-1
95,109,28,364,369,1,[105]
95,110,28,369,376,0,-1
95,111,28,376,409,0,-1
95,112,28,453,458,0,-1
95,113,28,459,505,0,-1
95,114,28,509,105,0,-1
95,115,28,3,243,0,-1
96,0,5,1,0,1,[453]
96,1,6,2,3,1,[144]
96,2,7,0,3,1,[376]
96,3,7,376,453,0,-1
96,4,8,1,2,1,[266]
96,5,8,266,1,0,-1
96,6,9,1,144,1,[223]
96,7,9,2,223,0,-1
96,8,9,0,3,1,[376]
96,9,10,2,266,1,[506]
96,10,10,376,266,0,-1
96,11,11,3,1,1,[156]
96,12,11,506,453,0,-1
96,13,11,156,1,0,-1
96,14,11,2,3,1,[144]
96,15,11,156,0,1,[453]
96,16,11,506,453,0,-1
96,17,11,156,1,0,-1
96,18,12,2,376,1,[364]
96,19,12,376,364,0,-1
96,20,12,453,506,0,-1
96,21,13,364,1,1,[484]
96,22,13,364,484,0,-1
96,23,13,484,2,0,-1
96,24,13,484,506,0,-1
96,25,13,266,1,0,-1
96,26,14,364,2,1,[214]
96,27,14,156,214,0,-1
96,28,14,156,1,0,-1
96,29,15,156,2,1,[147]
96,30,15,223,214,0,-1
96,31,15,214,1,0,-1
96,32,15,214,3,0,-1
96,33,15,214,266,0,-1
96,34,15,147,3,0,-1
96,35,15,484,144,0,-1
96,36,15,147,3,0,-1
96,37,15,147,144,0,-1
96,38,15,3,1,1,[156]
96,39,15,484,453,0,-1
96,40,15,147,3,0,-1
96,41,15,147,266,0,-1
96,42,15,506,214,0,-1
96,43,15,156,2,1,[147]
96,44,16,147,2,1,[309]
96,45,16,214,309,0,-1
96,46,16,3,2,1,[144]
96,47,16,223,309,0,-1
96,48,16,156,147,0,-1
96,49,16,309,156,0,-1
96,50,17,364,0,1,[8]
96,51,17,0,8,0,-1
96,52,17,3,8,0,-1
96,53,17,8,2,0,-1
96,54,17,147,8,0,-1
96,55,17,8,1,0,-1
96,56,17,156,147,0,-1
96,57,17,364,453,0,-1
96,58,17,309,8,0,-1
96,59,17,266,309,1,[506]
96,60,17,309,1,1,[506]
96,61,17,266,223,0,-1
96,62,17,156,8,0,-1
96,63,17,147,144,0,-1
96,64,17,484,0,0,-1
96,65,17,484,8,0,-1
96,66,17,8,3,0,-1
96,67,18,214,364,1,[198]
96,68,18,1,198,0,-1
96,69,19,0,198,1,[366]
96,70,19,198,366,0,-1
96,71,19,366,8,0,-1
96,72,19,198,3,0,-1
96,73,19,309,366,0,-1
96,74,19,2,1,1,[266]
96,75,19,3,506,0,-1
96,76,19,506,8,0,-1
96,77,19,198,8,0,-1
96,78,19,8,198,0,-1
96,79,19,8,144,0,-1
96,80,19,453,8,0,-1
96,81,19,364,366,0,-1
96,82,20,3,266,1,[458]
96,83,20,458,484,0,-1
96,84,21,8,458,1,[307]
97,0,5,0,1,1,[453]
97,1,6,1,3,1,[156]
97,2,7,453,2,1,[200]
97,3,7,453,2,1,[200]
97,4,8,156,3,1,[525]
97,5,9,3,0,1,[376]
97,6,9,376,1,0,-1
97,7,10,2,156,1,[147]
97,8,10,0,147,0,-1
97,9,10,525,1,0,-1
97,10,10,453,0,0,-1
97,11,10,0,147,0,-1
97,12,10,1,0,1,[453]
97,13,11,2,376,1,[364]
97,14,11,376,364,0,-1
97,15,11,525,364,0,-1
97,16,11,3,364,0,-1
97,17,11,376,525,0,-1
97,18,12,364,2,1,[214]
97,19,13,364,214,1,[198]
97,20,13,3,198,0,-1
97,21,13,2,214,0,-1
97,22,14,364,198,1,[181]
97,23,14,181,198,0,-1
97,24,14,214,181,0,-1
97,25,14,376,181,0,-1
97,26,14,525,200,0,-1
97,27,14,214,198,0,-1
97,28,14,181,364,0,-1
97,29,14,214,181,0,-1
97,30,14,200,198,0,-1
97,31,14,525,1,0,-1
97,32,14,0,1,1,[453]
97,33,15,2,1,1,[266]
97,34,15,376,266,0,-1
97,35,15,200,181,0,-1
97,36,15,214,266,0,-1
97,37,15,156,266,0,-1
97,38,15,376,453,0,-1
97,39,15,181,214,0,-1
97,40,15,525,200,0,-1
97,41,16,3,266,1,[458]
97,42,16,2,458,0,-1
97,43,16,458,266,0,-1
97,44,16,214,458,0,-1
97,45,16,364,266,0,-1
97,46,16,2,181,0,-1
97,47,16,147,458,0,-1
97,48,16,198,181,0,-1
97,49,16,525,1,0,-1
97,50,16,458,200,0,-1
97,51,17,2,147,1,[309]
97,52,17,2,309,0,-1
97,53,17,3,309,0,-1
97,54,17,309,458,0,-1
97,55,17,309,200,0,-1
97,56,17,525,309,0,-1
97,57,17,309,364,0,-1
97,58,17,3,364,0,-1
97,59,17,156,309,0,-1
97,60,17,376,453,0,-1
97,61,17,2,364,1,[214]
97,62,17,214,2,0,-1
97,63,17,2,198,0,-1
97,64,17,181,214,0,-1
97,65,17,156,147,0,-1
97,66,17,309,3,0,-1
97,67,17,214,525,0,-1
97,68,17,0,200,0,-1
97,69,17,458,156,0,-1
97,70,17,156,309,0,-1
97,71,17,156,198,0,-1
97,72,17,309,214,0,-1
97,73,17,1,181,0,-1
97,74,17,1,2,1,[266]
97,75,17,525,181,0,-1
97,76,17,1,266,0,-1
98,0,5,1,2,1,[266]
98,1,6,0,2,1,[314]
98,2,6,314,266,0,-1
98,3,7,314,1,1,[62]
98,4,7,62,314,0,-1
98,5,7,0,2,1,[314]
98,6,8,266,3,1,[458]
98,7,9,3,0,1,[376]
98,8,9,376,458,0,-1
98,9,9,376,266,0,-1
98,10,9,376,62,0,-1
98,11,9,3,376,0,-1
98,12,10,1,0,1,[453]
98,13,11,453,3,1,[104]
98,14,11,104,1,0,-1
98,15,11,104,458,0,-1
98,16,11,0,104,1,[376]
98,17,11,376,453,0,-1
98,18,11,1,62,0,-1
98,19,12,2,266,1,[506]
98,20,12,506,0,0,-1
98,21,12,506,458,0,-1
98,22,12,314,506,0,-1
98,23,12,314,1,1,[62]
98,24,13,2,3,1,[144]
98,25,13,144,506,0,-1
98,26,13,144,0,0,-1
98,27,14,1,144,1,[223]
98,28,14,223,144,0,-1
98,29,14,0,223,0,-1
98,30,14,144,458,0,-1
98,31,14,314,266,0,-1
98,32,14,223,266,0,-1
98,33,14,144,62,0,-1
98,34,14,0,62,0,-1
98,35,14,144,458,0,-1
98,36,14,1,1,0,-1
98,37,14,223,0,0,-1
98,38,14,0,1,1,[453]
98,39,14,314,223,0,-1
98,40,14,223,144,0,-1
98,41,14,314,1,1,[62]
98,42,14,104,144,0,-1
98,43,14,266,376,0,-1
98,44,15,0,266,1,[325]
98,45,15,325,325,0,-1
98,46,15,2,0,1,[314]
98,47,16,458,1,1,[294]
98,48,16,294,325,0,-1
98,49,17,294,223,1,[65]
98,50,17,62,65,0,-1
98,51,18,65,294,1,[222]
98,52,18,222,294,0,-1
98,53,18,453,144,0,-1
98,54,18,294,62,0,-1
98,55,18,0,65,0,-1
98,56,18,65,222,0,-1
98,57,18,314,223,0,-1
98,58,18,223,222,0,-1
98,59,18,3,65,0,-1
98,60,18,266,223,0,-1
98,61,18,1,104,0,-1
98,62,19,294,458,1,[52]
98,63,20,376,2,1,[364]
98,64,21,364,1,1,[484]
98,65,21,484,484,0,-1
98,66,21,484,364,0,-1
98,67,21,484,144,0,-1
98,68,21,223,484,0,-1
98,69,21,294,223,1,[65]
98,70,21,376,364,0,-1
98,71,22,2,364,1,[214]
98,72,23,214,364,1,[198]
98,73,23,198,1,0,-1
98,74,23,198,376,0,-1
98,75,23,0,484,0,-1
98,76,23,214,198,0,-1
98,77,23,376,364,0,-1
98,78,24,314,214,1,[469]
98,79,24,469,484,0,-1
98,80,24,469,1,0,-1
98,81,24,1,314,1,[62]
98,82,24,214,104,0,-1
98,83,24,469,198,0,-1
98,84,24,214,469,0,-1
98,85,24,266,222,0,-1
98,86,24,469,506,0,-1
98,87,24,52,469,0,-1
98,88,24,65,52,0,-1
98,89,24,3,469,0,-1
98,90,24,376,453,0,-1
98,91,24,469,453,0,-1
98,92,24,2,325,0,-1
98,93,24,266,294,0,-1
98,94,24,198,314,0,-1
98,95,24,62,52,0,-1
98,96,24,458,469,0,-1
98,97,24,314,484,0,-1
98,98,24,314,469,0,-1
98,99,24,469,266,0,-1
98,100,24,2,376,1,[364]
98,101,24,214,364,1,[198]
98,102,25,364,198,1,[181]
98,103,25,364,181,0,-1
98,104,25,181,214,0,-1
98,105,25,198,364,1,[181]
98,106,25,198,181,0,-1
98,107,25,469,181,0,-1
98,108,25,181,1,0,-1
98,109,25,314,181,0,-1
98,110,25,314,181,0,-1
98,111,25,144,223,0,-1
98,112,25,376,181,0,-1
98,113,25,0,181,0,-1
98,114,25,214,181,0,-1
98,115,25,181,3,0,-1
98,116,25,1,52,0,-1
98,117,25,469,144,0,-1
98,118,25,223,181,0,-1
98,119,25,181,1,0,-1
98,120,25,266,3,1,[458]
98,121,25,458,266,0,-1
98,122,25,62,1,0,-1
98,123,25,198,144,0,-1
98,124,25,223,144,0,-1
98,125,25,198,181,0,-1
98,126,25,294,0,0,-1
98,127,25,2,222,0,-1
98,128,25,364,214,1,[198]
98,129,25,484,198,0,-1
98,130,25,469,364,0,-1
98,131,25,0,1,1,[453]
98,132,25,1,453,0,-1
98,133,25,266,2,1,[506]
98,134,25,314,2,0,-1
98,135,26,52,52,1,[406]
98,136,26,364,406,0,-1
98,137,26,181,406,0,-1
98,138,26,406,52,0,-1
98,139,26,453,376,0,-1
98,140,26,52,52,1,[406]
98,141,26,406,406,0,-1
98,142,26,484,364,0,-1
98,143,26,325,266,0,-1
98,144,26,214,181,0,-1
98,145,26,314,198,0,-1
98,146,26,314,376,0,-1
98,147,26,266,52,0,-1
98,148,26,294,458,1,[52]
98,149,26,223,65,0,-1
98,150,26,1,65,0,-1
98,151,26,266,65,0,-1
98,152,26,181,104,0,-1
98,153,26,223,222,0,-1
98,154,27,294,52,1,[473]
98,155,28,222,473,1,[41]
98,156,28,41,473,0,-1
98,157,28,222,41,0,-1
98,158,28,473,52,0,-1
98,159,28,294,52,1,[473]
98,160,28,222,473,1,[41]
98,161,29,364,458,1,[307]
98,162,29,307,325,0,-1
98,163,29,406,307,0,-1
98,164,29,307,406,0,-1
98,165,29,181,307,0,-1
98,166,29,307,458,0,-1
98,167,29,458,364,1,[307]
98,168,29,307,1,0,-1
98,169,29,1,314,1,[62]
98,170,29,62,1,0,-1
98,171,29,1,294,0,-1
98,172,29,198,307,0,-1
98,173,29,222,41,0,-1
98,174,29,41,52,0,-1
98,175,29,506,2,0,-1
98,176,29,506,473,0,-1
99,0,5,0,1,1,[453]
99,1,6,2,0,1,[314]
99,2,7,453,3,1,[104]
99,3,7,1,104,0,-1
99,4,8,104,0,1,[376]
99,5,9,1,314,1,[62]
99,6,9,0,453,0,-1
99,7,9,62,1,0,-1
99,8,9,1,62,0,-1
99,9,9,2,314,0,-1
99,10,9,376,62,0,-1
99,11,9,3,0,1,[376]
99,12,9,1,376,0,-1
99,13,10,3,2,1,[144]
99,14,11,1,144,1,[223]
99,15,11,62,223,0,-1
99,16,11,223,223,0,-1
99,17,11,0,223,0,-1
99,18,11,62,144,0,-1
99,19,12,3,104,1,[424]
99,20,12,376,424,0,-1
99,21,12,3,424,0,-1
99,22,12,104,144,0,-1
99,23,13,424,2,1,[238]
99,24,13,424,238,0,-1
99,25,13,3,238,0,-1
99,26,13,104,3,1,[424]
99,27,13,223,144,0,-1
99,28,13,238,0,0,-1
99,29,13,453,62,0,-1
99,30,13,3,238,0,-1
99,31,13,314,238,0,-1
99,32,13,1,0,1,[453]
99,33,13,3,2,1,[144]
99,34,13,62,104,0,-1
99,35,13,104,62,0,-1
99,36,13,3,453,1,[104]
99,37,13,144,3,0,-1
100,0,5,0,3,1,[376]
100,1,6,2,1,1,[266]
100,2,6,266,376,0,-1
100,3,7,266,3,1,[458]
100,4,8,1,0,1,[453]
100,5,8,458,266,0,-1
100,6,9,3,453,1,[104]
100,7,9,376,104,0,-1
100,8,10,376,376,1,[179]
100,9,11,376,2,1,[364]
100,10,12,364,364,1,[198]
100,11,12,453,453,0,-1
100,12,12,266,179,0,-1
100,13,13,0,266,1,[325]
100,14,14,364,1,1,[484]
100,15,15,364,0,1,[8]
100,16,15,8,3,0,-1
100,17,15,1,8,0,-1
100,18,15,0,484,0,-1
100,19,15,198,198,0,-1
100,20,15,8,453,0,-1
100,21,15,1,484,0,-1
100,22,15,1,2,1,[266]
100,23,16,1,3,1,[156]
100,24,16,1,156,0,-1
100,25,16,179,156,0,-1
100,26,17,104,156,1,[459]
100,27,17,459,0,0,-1
100,28,17,459,1,0,-1
100,29,18,3,3,1,[369]
100,30,18,1,0,1,[453]
100,31,18,364,0,1,[8]
100,32,18,0,3,1,[376]
100,33,19,3,369,1,[24]
100,34,19,24,484,0,-1
100,35,19,179,24,0,-1
100,36,19,24,364,0,-1
100,37,19,24,325,0,-1
100,38,19,1,0,1,[453]
100,39,19,8,104,0,-1
100,40,19,156,156,0,-1
100,41,19,8,156,0,-1
100,42,19,179,376,0,-1
100,43,19,458,459,0,-1
100,44,19,459,459,0,-1
100,45,20,2,3,1,[144]
100,46,20,144,0,0,-1
100,47,20,144,364,0,-1
100,48,20,484,458,0,-1
100,49,20,369,369,0,-1
100,50,20,369,156,0,-1
100,51,20,1,156,0,-1
100,52,20,24,198,0,-1
100,53,20,198,8,0,-1
100,54,20,198,198,0,-1
100,55,20,8,8,0,-1
100,56,21,0,0,1,[409]
100,57,21,376,409,0,-1
100,58,21,24,24,0,-1
100,59,21,266,409,0,-1
100,60,21,325,364,0,-1
100,61,21,409,325,0,-1
100,62,21,1,2,1,[266]
101,0,5,0,1,1,[453]
101,1,6,3,453,1,[104]
101,2,7,2,104,1,[185]
101,3,7,185,3,0,-1
101,4,8,1,2,1,[266]
101,5,8,453,0,0,-1
101,6,8,104,266,0,-1
101,7,9,266,0,1,[325]
101,8,9,266,325,0,-1
101,9,9,2,325,0,-1
101,10,10,2,266,1,[506]
101,11,10,506,453,0,-1
101,12,10,3,506,0,-1
101,13,10,0,506,0,-1
101,14,10,506,266,0,-1
101,15,10,185,104,0,-1
101,16,11,2,0,1,[314]
101,17,11,1,2,1,[266]
101,18,11,266,314,0,-1
101,19,12,314,1,1,[62]
101,20,12,62,1,0,-1
101,21,12,62,506,0,-1
101,22,12,3,62,0,-1
101,23,12,185,62,0,-1
101,24,12,266,62,0,-1
101,25,12,266,0,1,[325]
101,26,12,506,453,0,-1
101,27,12,104,266,0,-1
101,28,12,2,62,0,-1
101,29,12,506,62,0,-1
101,30,12,1,62,0,-1
101,31,12,62,314,0,-1
101,32,12,325,314,0,-1
101,33,12,2,314,0,-1
101,34,12,314,506,0,-1
101,35,12,314,266,0,-1
101,36,12,325,325,0,-1
101,37,12,314,325,0,-1
101,38,12,0,506,0,-1
101,39,12,266,325,0,-1
101,40,12,104,325,0,-1
102,0,5,1,3,1,[156]
102,1,6,2,1,1,[266]
102,2,6,266,156,0,-1
102,3,7,3,156,1,[525]
102,4,7,525,266,0,-1
102,5,7,3,525,0,-1
102,6,7,2,525,0,-1
102,7,8,0,1,1,[453]
102,8,8,453,525,0,-1
102,9,9,525,156,1,[246]
102,10,10,2,156,1,[147]
102,11,10,147,246,0,-1
102,12,10,266,156,0,-1
102,13,10,156,266,0,-1
102,14,11,0,3,1,[376]
102,15,11,453,376,0,-1
102,16,11,156,376,0,-1
102,17,12,266,3,1,[458]
102,18,12,458,453,0,-1
102,19,13,0,2,1,[314]
102,20,13,314,246,0,-1
102,21,13,246,266,0,-1
102,22,13,2,156,1,[147]
102,23,13,147,147,0,-1
102,24,13,156,147,0,-1
102,25,13,314,246,0,-1
102,26,13,246,1,0,-1
102,27,13,156,3,1,[525]
102,28,13,314,525,0,-1
102,29,13,266,376,0,-1
102,30,13,376,246,0,-1
102,31,14,2,2,1,[369]
102,32,14,156,156,0,-1
102,33,14,369,369,0,-1
102,34,15,0,0,1,[409]
102,35,15,1,1,0,-1
102,36,15,3,3,1,[369]
102,37,15,147,147,0,-1
102,38,15,246,246,0,-1
102,39,15,266,266,0,-1
102,40,15,369,314,0,-1
102,41,15,409,266,0,-1
102,42,15,453,409,0,-1
102,43,15,458,376,0,-1
102,44,15,156,3,1,[525]
102,45,16,458,525,1,[397]
102,46,17,397,397,1,[126]
102,47,18,376,376,1,[179]
102,48,18,525,525,0,-1
102,49,18,369,409,0,-1
102,50,18,3,126,0,-1
102,51,18,126,179,0,-1
102,52,18,179,179,0,-1
102,53,18,376,397,0,-1
102,54,18,126,179,0,-1
102,55,18,3,126,0,-1
102,56,18,1,1,0,-1
102,57,18,1,525,0,-1
102,58,19,1,458,1,[294]
102,59,20,294,453,1,[57]
102,60,20,57,409,0,-1
102,61,20,294,314,0,-1
102,62,20,2,57,0,-1
102,63,21,0,397,1,[43]
102,64,21,43,57,0,-1
102,65,21,3,57,0,-1
102,66,21,57,57,0,-1
102,67,21,369,369,0,-1
102,68,21,179,179,0,-1
102,69,21,294,294,0,-1
102,70,21,314,314,0,-1
102,71,21,57,458,0,-1
102,72,21,43,3,0,-1
102,73,22,43,525,1,[143]
102,74,22,143,156,0,-1
102,75,23,294,156,1,[154]
102,76,23,154,147,0,-1
102,77,23,1,43,0,-1
102,78,23,143,3,0,-1
102,79,23,1,294,0,-1
102,80,23,525,458,1,[397]
102,81,23,143,154,0,-1
102,82,23,266,156,0,-1
102,83,23,1,154,0,-1
102,84,24,294,154,1,[529]
102,85,24,529,156,0,-1
102,86,24,143,57,0,-1
102,87,24,57,43,0,-1
102,88,24,43,409,0,-1
102,89,24,409,529,0,-1
102,90,24,529,179,0,-1
102,91,24,453,154,0,-1
102,92,24,143,147,0,-1
102,93,24,3,3,1,[369]
102,94,24,126,409,0,-1
102,95,24,246,266,0,-1
102,96,24,154,154,0,-1
102,97,24,376,376,1,[179]
102,98,24,156,179,0,-1
102,99,24,525,529,0,-1
102,100,24,453,409,0,-1
102,101,24,458,529,0,-1
102,102,24,154,529,0,-1
102,103,24,294,0,0,-1
102,104,24,529,294,0,-1
102,105,24,529,246,0,-1
102,106,25,3,2,1,[144]
102,107,25,126,144,0,-1
102,108,25,453,144,0,-1
102,109,25,525,529,0,-1
102,110,25,529,144,0,-1
102,111,25,147,529,0,-1
102,112,25,144,43,0,-1
102,113,25,529,2,0,-1
102,114,26,144,1,1,[223]
102,115,26,223,179,0,-1
102,116,26,458,223,0,-1
102,117,26,223,223,0,-1
102,118,26,144,144,0,-1
102,119,26,314,369,0,-1
102,120,26,223,376,0,-1
102,121,26,154,147,0,-1
102,122,26,179,223,0,-1
102,123,27,369,3,1,[24]
102,124,27,409,24,0,-1
102,125,27,24,529,0,-1
102,126,27,43,24,0,-1
102,127,27,314,24,0,-1
102,128,27,397,24,0,-1
102,129,27,409,126,0,-1
102,130,27,24,266,0,-1
102,131,27,223,223,0,-1
102,132,27,525,24,0,-1
102,133,27,147,458,0,-1
102,134,27,156,179,0,-1
102,135,27,1,1,0,-1
102,136,27,1,0,1,[453]
102,137,27,156,529,0,-1
102,138,27,3,2,1,[144]
102,139,27,43,2,0,-1
102,140,28,3,294,1,[390]
102,141,28,126,390,0,-1
102,142,28,294,3,1,[390]
102,143,28,3,24,0,-1
102,144,28,376,24,0,-1
102,145,28,390,57,0,-1
102,146,28,2,246,0,-1
102,147,28,3,390,0,-1
102,148,28,24,294,0,-1
102,149,28,1,294,0,-1
102,150,28,0,294,0,-1
102,151,28,376,57,0,-1
102,152,28,453,126,0,-1
102,153,28,369,390,0,-1
102,154,29,1,223,1,[160]
102,155,30,160,156,1,[25]
102,156,30,43,25,0,-1
102,157,30,1,25,0,-1
102,158,30,25,25,0,-1
102,159,30,57,458,0,-1
102,160,30,2,3,1,[144]
102,161,30,143,144,0,-1
102,162,30,147,143,0,-1
102,163,30,2,3,1,[144]
102,164,30,223,160,0,-1
102,165,30,160,25,0,-1
102,166,30,24,266,0,-1
102,167,30,24,25,0,-1
102,168,30,43,294,0,-1
102,169,30,458,390,0,-1
102,170,30,390,294,0,-1
102,171,31,2,266,1,[506]
102,172,31,506,506,0,-1
102,173,31,506,529,0,-1
102,174,31,2,506,0,-1
102,175,31,506,160,0,-1
102,176,31,506,1,0,-1
102,177,31,24,314,0,-1
102,178,31,24,160,0,-1
102,179,31,156,160,1,[25]
102,180,31,156,154,0,-1
102,181,31,525,1,0,-1
102,182,31,506,529,0,-1
102,183,31,525,529,0,-1
102,184,31,246,506,0,-1
102,185,31,2,2,1,[369]
102,186,31,2,3,1,[144]
102,187,31,3,246,0,-1
102,188,31,1,179,0,-1
102,189,31,0,160,0,-1
102,190,31,409,160,0,-1
102,191,31,0,246,0,-1
102,192,31,294,266,0,-1
102,193,31,25,294,0,-1
102,194,31,409,397,1,[43]
102,195,31,43,126,0,-1
102,196,31,409,126,0,-1
102,197,31,143,390,0,-1
102,198,31,506,506,0,-1
102,199,31,160,160,0,-1
102,200,31,266,314,0,-1
102,201,31,156,458,0,-1
102,202,31,2,156,1,[147]
102,203,31,294,369,0,-1
102,204,31,1,529,0,-1
102,205,31,2,24,0,-1
102,206,31,3,525,0,-1
102,207,31,525,525,0,-1
102,208,31,154,57,0,-1
102,209,31,154,154,0,-1
102,210,32,223,294,1,[65]
102,211,33,294,65,1,[222]
102,212,33,65,222,0,-1
102,213,33,294,65,1,[222]
102,214,33,24,222,0,-1
102,215,33,223,24,0,-1
102,216,33,24,222,0,-1
102,217,33,222,25,0,-1
102,218,33,294,222,0,-1
102,219,33,25,57,0,-1
102,220,33,223,223,0,-1
102,221,34,529,223,1,[145]
102,222,34,222,145,0,-1
102,223,34,65,145,0,-1
102,224,34,294,222,0,-1
102,225,34,294,145,0,-1
102,226,34,294,145,0,-1
102,227,34,24,25,0,-1
102,228,34,160,2,0,-1
102,229,34,453,458,0,-1
102,230,34,145,397,0,-1
102,231,34,145,43,0,-1
102,232,34,145,0,0,-1
102,233,34,156,1,0,-1
102,234,34,156,0,1,[453]
102,235,34,156,453,0,-1
102,236,34,223,25,0,-1
102,237,34,3,24,0,-1
102,238,34,43,25,0,-1
102,239,34,43,65,0,-1
