id,trial,inventory,first,second,success,results
26,16,10,0,246,0,-1
26,17,10,0,314,0,-1
26,18,10,0,376,0,-1
26,19,10,0,453,0,-1
26,20,10,0,525,0,-1
26,21,11,1,2,1,[266]
26,22,11,1,3,1,[156]
26,23,11,1,156,0,-1
26,24,11,1,246,0,-1
26,25,11,1,266,0,-1
26,26,12,1,314,1,[62]
26,27,12,1,62,0,-1
26,28,12,1,376,0,-1
26,29,12,1,453,0,-1
26,30,13,2,3,1,[144]
26,31,14,2,156,1,[147]
26,32,14,2,246,0,-1
26,33,15,2,266,1,[506]
26,34,15,2,314,0,-1
26,35,16,2,376,1,[364]
26,36,17,2,453,1,[200]
26,37,17,2,525,0,-1
26,38,17,3,0,1,[376]
26,39,17,3,62,0,-1
26,40,17,3,144,0,-1
26,41,17,3,156,1,[525]
26,42,18,3,266,1,[458]
26,43,18,3,364,0,-1
26,44,18,3,376,0,-1
26,45,19,3,458,1,[397]
26,46,19,397,3,0,-1
26,47,19,156,200,0,-1
26,48,19,3,200,0,-1
26,49,19,0,458,0,-1
27,0,5,0,2,1,[314]
27,1,6,0,3,1,[376]
27,2,6,1,376,0,-1
27,3,6,314,376,0,-1
27,4,7,1,0,1,[453]
27,5,7,453,376,0,-1
27,6,8,314,1,1,[62]
27,7,9,3,2,1,[144]
27,8,10,144,1,1,[223]
27,9,10,0,223,0,-1
27,10,10,0,144,0,-1
27,11,11,1,3,1,[156]
27,12,11,1,453,0,-1
27,13,11,156,0,1,[453]
27,14,11,156,1,0,-1
27,15,12,156,3,1,[525]
28,0,5,0,2,1,[314]
28,1,6,1,0,1,[453]
28,2,7,1,3,1,[156]
28,3,8,156,3,1,[525]
28,4,8,525,0,0,-1
28,5,8,1,525,0,-1
28,6,9,1,2,1,[266]
28,7,10,266,0,1,[325]
28,8,11,156,525,1,[246]
28,9,12,453,2,1,[200]
28,10,13,314,1,1,[62]
28,11,13,453,525,0,-1
28,12,13,0,525,0,-1
28,13,13,200,266,0,-1
28,14,13,200,156,0,-1
28,15,13,266,0,1,[325]
28,16,13,3,1,1,[156]
28,17,13,314,0,0,-1
28,18,13,62,200,0,-1
28,19,14,2,3,1,[144]
28,20,14,144,0,0,-1
28,21,14,144,525,0,-1
28,22,14,144,156,0,-1
28,23,14,144,200,0,-1
28,24,14,246,144,0,-1
28,25,14,62,266,0,-1
28,26,14,200,1,0,-1
28,27,14,325,1,0,-1
28,28,14,246,0,0,-1
28,29,14,314,156,0,-1
29,0,5,0,3,1,[376]
29,1,6,0,2,1,[314]
29,2,7,1,2,1,[266]
29,3,8,266,2,1,[506]
29,4,9,1,3,1,[156]
29,5,9,314,376,0,-1
29,6,10,0,156,1,[453]
29,7,10,453,156,0,-1
29,8,10,453,1,0,-1
29,9,10,266,2,1,[506]
29,10,11,3,156,1,[525]
29,11,11,453,525,0,-1
29,12,12,156,525,1,[246]
29,13,12,0,525,0,-1
29,14,12,376,266,0,-1
29,15,12,1,453,0,-1
29,16,12,525,1,0,-1
29,17,12,376,314,0,-1
29,18,12,453,156,0,-1
29,19,12,1,156,0,-1
29,20,12,525,266,0,-1
29,21,13,453,3,1,[104]
29,22,13,104,376,0,-1
29,23,13,156,453,0,-1
29,24,13,525,3,0,-1
29,25,13,266,525,0,-1
29,26,14,0,266,1,[325]
29,27,15,1,314,1,[62]
29,28,15,453,1,0,-1
29,29,15,246,1,0,-1
30,0,5,1,3,1,[156]
30,1,6,0,2,1,[314]
30,2,7,156,3,1,[525]
30,3,7,525,0,0,-1
30,4,8,525,156,1,[246]
30,5,9,0,3,1,[376]
30,6,9,156,376,0,-1
30,7,10,3,2,1,[144]
30,8,10,0,144,0,-1
30,9,10,246,376,0,-1
30,10,10,0,314,0,-1
30,11,10,1,525,0,-1
30,12,10,3,144,0,-1
30,13,10,156,525,1,[246]
30,14,10,1,156,0,-1
30,15,10,0,525,0,-1
30,16,10,144,314,0,-1
30,17,11,0,156,1,[453]
30,18,11,453,1,0,-1
30,19,12,1,2,1,[266]
30,20,13,266,0,1,[325]
30,21,13,325,453,0,-1
30,22,13,156,1,0,-1
30,23,13,266,376,0,-1
30,24,13,525,156,1,[246]
30,25,13,0,453,0,-1
30,26,13,525,376,0,-1
30,27,14,3,266,1,[458]
30,28,14,458,0,0,-1
30,29,15,458,3,1,[397]
30,30,16,397,1,1,[206]
30,31,17,206,0,1,[18]
30,32,17,376,3,0,-1
30,33,17,325,376,0,-1
30,34,17,0,325,0,-1
30,35,17,0,266,1,[325]
30,36,17,0,18,0,-1
30,37,17,156,1,0,-1
30,38,17,3,144,0,-1
30,39,17,3,156,1,[525]
30,40,18,453,2,1,[200]
30,41,18,200,266,0,-1
30,42,18,200,266,0,-1
30,43,18,397,1,1,[206]
30,44,18,200,18,0,-1
30,45,18,200,376,0,-1
30,46,18,246,200,0,-1
30,47,18,1,206,0,-1
30,48,18,458,325,0,-1
30,49,18,453,206,0,-1
30,50,18,200,453,0,-1
30,51,19,156,2,1,[147]
30,52,19,156,1,0,-1
30,53,19,156,200,0,-1
30,54,19,147,0,0,-1
30,55,19,147,376,0,-1
30,56,19,147,18,0,-1
30,57,19,147,397,0,-1
30,58,19,453,156,0,-1
30,59,19,246,147,0,-1
30,60,19,458,376,0,-1
30,61,19,156,144,0,-1
30,62,19,458,18,0,-1
30,63,19,144,0,0,-1
30,64,19,0,18,0,-1
30,65,19,0,156,1,[453]
30,66,19,147,376,0,-1
30,67,19,266,376,0,-1
30,68,19,525,376,0,-1
30,69,19,147,376,0,-1
30,70,19,0,147,0,-1
30,71,19,0,246,0,-1
30,72,19,0,525,0,-1
30,73,19,206,156,0,-1
30,74,19,156,314,0,-1
31,0,5,1,3,1,[156]
31,1,5,1,156,0,-1
31,2,6,3,156,1,[525]
31,3,6,525,1,0,-1
31,4,6,525,3,0,-1
31,5,6,525,0,0,-1
31,6,6,525,3,0,-1
31,7,6,525,2,0,-1
31,8,7,525,156,1,[246]
31,9,7,0,246,0,-1
31,10,7,246,1,0,-1
31,11,7,246,156,0,-1
31,12,7,3,246,0,-1
31,13,8,2,0,1,[314]
31,14,8,314,246,0,-1
31,15,8,314,525,0,-1
31,16,9,0,1,1,[453]
31,17,9,453,525,0,-1
31,18,9,1,453,0,-1
31,19,9,156,453,0,-1
31,20,10,2,3,1,[144]
31,21,10,144,453,0,-1
31,22,10,144,525,0,-1
31,23,11,2,1,1,[266]
31,24,11,266,246,0,-1
31,25,12,0,3,1,[376]
31,26,12,376,266,0,-1
31,27,12,1,1,0,-1
31,28,12,376,1,0,-1
31,29,12,1,525,0,-1
31,30,12,376,156,0,-1
31,31,12,2,3,1,[144]
31,32,12,0,3,1,[376]
31,33,12,314,376,0,-1
31,34,12,376,246,0,-1
31,35,12,453,314,0,-1
31,36,12,144,525,0,-1
31,37,12,156,3,1,[525]
31,38,12,1,156,0,-1
31,39,12,314,266,0,-1
31,40,12,453,266,0,-1
31,41,12,156,144,0,-1
31,42,12,144,3,0,-1
31,43,13,1,144,1,[223]
31,44,14,2,156,1,[147]
31,45,14,144,144,0,-1
31,46,14,144,0,0,-1
31,47,14,147,147,0,-1
31,48,14,3,147,0,-1
31,49,14,0,147,0,-1
31,50,14,2,156,1,[147]
31,51,14,0,156,1,[453]
31,52,14,3,223,0,-1
31,53,14,0,223,0,-1
31,54,14,525,156,1,[246]
31,55,14,3,223,0,-1
31,56,15,3,266,1,[458]
31,57,16,0,266,1,[325]
31,58,16,458,325,0,-1
31,59,17,1,314,1,[62]
31,60,17,3,314,0,-1
31,61,17,62,325,0,-1
31,62,17,62,325,0,-1
31,63,17,1,376,0,-1
31,64,18,2,376,1,[364]
31,65,19,2,453,1,[200]
31,66,19,1,376,0,-1
31,67,20,3,453,1,[104]
31,68,21,156,104,1,[459]
31,69,21,62,104,0,-1
31,70,21,1,200,0,-1
31,71,21,376,200,0,-1
31,72,21,376,453,0,-1
31,73,21,104,147,0,-1
31,74,21,266,458,0,-1
31,75,21,266,459,0,-1
31,76,21,525,104,0,-1
31,77,21,525,156,1,[246]
31,78,21,246,458,0,-1
31,79,21,459,104,0,-1
31,80,21,525,144,0,-1
31,81,22,364,1,1,[484]
31,82,23,104,3,1,[424]
31,83,23,62,3,0,-1
31,84,24,104,2,1,[185]
31,85,24,144,1,1,[223]
31,86,24,144,0,0,-1
31,87,24,147,0,0,-1
31,88,24,156,2,1,[147]
31,89,24,156,0,1,[453]
31,90,24,1,185,0,-1
31,91,24,185,0,0,-1
31,92,24,200,3,0,-1
31,93,24,200,3,0,-1
31,94,24,484,156,0,-1
31,95,24,484,200,0,-1
31,96,24,484,266,0,-1
31,97,24,484,314,0,-1
31,98,24,484,376,0,-1
31,99,24,484,525,0,-1
31,100,24,484,459,0,-1
31,101,24,458,484,0,-1
31,102,24,484,2,0,-1
31,103,24,484,3,0,-1
31,104,24,484,1,0,-1
31,105,24,0,484,0,-1
31,106,24,484,62,0,-1
31,107,24,484,104,0,-1
31,108,24,484,147,0,-1
31,109,24,484,185,0,-1
31,110,24,200,484,0,-1
31,111,24,223,484,0,-1
31,112,24,266,484,0,-1
31,113,24,364,484,0,-1
31,114,24,376,484,0,-1
31,115,24,424,484,0,-1
31,116,24,453,484,0,-1
31,117,24,484,484,0,-1
31,118,24,459,459,0,-1
31,119,24,1,1,0,-1
31,120,25,2,2,1,[369]
31,121,25,3,3,1,[369]
31,122,26,0,0,1,[409]
31,123,27,409,424,1,[238]
31,124,27,409,458,0,-1
31,125,27,409,459,0,-1
31,126,27,484,409,0,-1
31,127,27,424,156,0,-1
31,128,27,484,484,0,-1
31,129,27,525,369,0,-1
31,130,27,525,376,0,-1
31,131,27,458,238,0,-1
31,132,27,458,369,0,-1
32,0,5,0,2,1,[314]
32,1,6,0,3,1,[376]
32,2,7,1,3,1,[156]
32,3,7,376,156,0,-1
32,4,8,0,1,1,[453]
32,5,9,1,2,1,[266]
32,6,10,3,156,1,[525]
32,7,10,266,314,0,-1
32,8,11,156,525,1,[246]
32,9,11,266,525,0,-1
32,10,11,1,246,0,-1
32,11,12,1,314,1,[62]
32,12,12,62,314,0,-1
32,13,12,376,525,0,-1
32,14,12,156,525,1,[246]
32,15,12,62,266,0,-1
32,16,12,0,3,1,[376]
32,17,12,0,156,1,[453]
32,18,12,0,314,0,-1
32,19,12,0,453,0,-1
32,20,12,3,62,0,-1
32,21,13,2,156,1,[147]
32,22,14,2,266,1,[506]
32,23,15,2,376,1,[364]
32,24,16,2,453,1,[200]
32,25,16,2,525,0,-1
32,26,16,2,506,0,-1
32,27,16,3,0,1,[376]
32,28,16,3,1,1,[156]
32,29,17,3,3,1,[369]
32,30,18,0,0,1,[409]
32,31,18,1,1,0,-1
32,32,18,2,2,1,[369]
32,33,19,62,62,1,[509]
32,34,19,147,147,0,-1
32,35,19,156,156,0,-1
32,36,19,200,200,0,-1
32,37,19,246,246,0,-1
32,38,19,266,266,0,-1
32,39,19,314,314,0,-1
32,40,20,364,364,1,[198]
32,41,20,369,369,0,-1
32,42,21,376,376,1,[179]
32,43,22,409,409,1,[326]
32,44,22,453,453,0,-1
32,45,22,506,506,0,-1
32,46,23,509,509,1,[243]
32,47,24,243,243,1,[505]
32,48,25,505,505,1,[101]
32,49,25,101,101,0,-1
32,50,25,525,525,0,-1
32,51,25,101,156,0,-1
32,52,25,101,1,0,-1
32,53,25,179,179,0,-1
32,54,25,179,101,0,-1
32,55,25,198,198,0,-1
32,56,25,243,198,0,-1
32,57,25,243,0,0,-1
32,58,25,3,147,0,-1
32,59,25,3,198,0,-1
32,60,25,198,506,0,-1
32,61,25,364,364,1,[198]
32,62,25,266,314,0,-1
32,63,25,364,266,0,-1
32,64,25,509,243,0,-1
32,65,25,62,509,0,-1
32,66,26,409,364,1,[8]
32,67,26,8,8,0,-1
32,68,26,0,364,1,[8]
32,69,27,1,364,1,[484]
32,70,27,484,326,0,-1
32,71,27,198,484,0,-1
32,72,27,369,156,0,-1
32,73,27,369,200,0,-1
32,74,28,364,369,1,[105]
32,75,28,105,156,0,-1
32,76,28,105,105,0,-1
32,77,28,1,105,0,-1
32,78,28,246,8,0,-1
32,79,29,525,326,1,[517]
32,80,29,517,2,1,[147]
32,81,29,517,369,0,-1
32,82,29,517,509,0,-1
32,83,29,517,506,0,-1
32,84,29,8,1,0,-1
32,85,29,8,8,0,-1
32,86,29,517,453,0,-1
32,87,29,243,517,0,-1
32,88,29,8,62,0,-1
32,89,29,8,105,0,-1
32,90,29,147,243,0,-1
32,91,29,147,156,0,-1
32,92,29,525,364,0,-1
32,93,29,505,409,0,-1
32,94,29,200,505,0,-1
32,95,29,314,147,0,-1
32,96,29,101,369,0,-1
32,97,29,484,1,0,-1
32,98,29,484,0,0,-1
32,99,29,314,243,0,-1
32,100,29,246,266,0,-1
32,101,29,200,509,0,-1
32,102,29,369,453,0,-1
32,103,29,369,506,0,-1
32,104,29,517,517,0,-1
32,105,29,525,525,0,-1
32,106,29,509,525,0,-1
32,107,29,198,505,0,-1
32,108,29,243,364,0,-1
32,109,29,266,326,0,-1
32,110,29,266,525,0,-1
32,111,29,101,8,0,-1
32,112,29,0,8,0,-1
32,113,29,147,156,0,-1
32,114,29,147,505,0,-1
32,115,29,179,156,0,-1
32,116,29,506,1,0,-1
32,117,29,62,243,0,-1
32,118,29,62,364,0,-1
32,119,29,62,369,0,-1
32,120,29,62,484,0,-1
32,121,29,62,505,0,-1
32,122,29,101,1,0,-1
32,123,29,179,179,0,-1
32,124,29,179,453,0,-1
32,125,29,266,364,0,-1
32,126,29,266,509,0,-1
32,127,29,8,364,0,-1
32,128,29,105,1,0,-1
32,129,29,105,506,0,-1
32,130,30,105,369,1,[128]
32,131,30,105,376,0,-1
32,132,30,105,505,0,-1
32,133,30,105,509,0,-1
32,134,30,105,525,0,-1
32,135,30,0,128,0,-1
32,136,30,128,1,0,-1
32,137,30,128,2,0,-1
32,138,30,128,3,0,-1
32,139,30,128,8,0,-1
32,140,30,128,62,0,-1
32,141,30,128,101,0,-1
32,142,30,128,105,0,-1
32,143,30,128,128,0,-1
32,144,30,128,147,0,-1
32,145,30,128,156,0,-1
32,146,30,128,179,0,-1
32,147,30,198,128,0,-1
32,148,30,128,200,0,-1
32,149,30,128,243,0,-1
32,150,30,128,266,0,-1
32,151,30,128,369,0,-1
32,152,30,506,517,0,-1
32,153,30,1,1,0,-1
32,154,30,484,3,0,-1
32,155,30,1,2,1,[266]
32,156,30,364,376,0,-1
32,157,30,525,364,0,-1
32,158,30,525,484,0,-1
32,159,30,246,369,0,-1
32,160,30,128,266,0,-1
32,161,31,364,314,1,[469]
32,162,31,469,0,0,-1
32,163,31,469,1,0,-1
32,164,31,469,376,0,-1
32,165,31,469,505,0,-1
32,166,31,1,3,1,[156]
32,167,31,105,156,0,-1
32,168,31,156,1,0,-1
32,169,31,0,156,1,[453]
32,170,31,453,369,0,-1
32,171,31,453,484,0,-1
32,172,31,369,453,0,-1
32,173,31,453,505,0,-1
32,174,31,453,243,0,-1
32,175,31,2,453,1,[200]
32,176,31,198,484,0,-1
32,177,31,156,156,0,-1
32,178,31,517,156,0,-1
32,179,31,525,156,1,[246]
32,180,31,200,156,0,-1
32,181,31,101,156,0,-1
33,0,5,1,3,1,[156]
33,1,6,0,2,1,[314]
33,2,6,0,314,0,-1
33,3,6,2,314,0,-1
33,4,6,3,1,1,[156]
33,5,7,156,3,1,[525]
33,6,7,525,3,0,-1
33,7,8,525,156,1,[246]
33,8,8,246,0,0,-1
33,9,8,246,3,0,-1
33,10,8,246,156,0,-1
33,11,8,525,246,0,-1
33,12,8,3,1,1,[156]
33,13,8,0,314,0,-1
33,14,8,314,2,0,-1
33,15,8,246,156,0,-1
33,16,8,525,3,0,-1
33,17,9,3,0,1,[376]
33,18,9,376,246,0,-1
33,19,9,376,525,0,-1
33,20,9,376,1,0,-1
33,21,9,376,314,0,-1
33,22,9,156,376,0,-1
33,23,10,3,2,1,[144]
33,24,10,144,3,0,-1
33,25,10,144,246,0,-1
33,26,10,144,525,0,-1
33,27,10,0,144,0,-1
33,28,11,1,144,1,[223]
33,29,12,223,1,1,[160]
33,30,12,160,0,0,-1
33,31,12,160,525,0,-1
33,32,12,144,1,1,[223]
33,33,12,144,0,0,-1
33,34,12,160,2,0,-1
33,35,12,223,144,0,-1
33,36,12,246,1,0,-1
33,37,12,156,223,0,-1
33,38,12,144,525,0,-1
33,39,12,525,314,0,-1
33,40,12,314,246,0,-1
33,41,12,314,376,0,-1
33,42,12,144,314,0,-1
33,43,12,3,525,0,-1
33,44,13,160,156,1,[25]
34,0,5,3,0,1,[376]
34,1,5,3,376,0,-1
34,2,6,3,1,1,[156]
34,3,7,3,156,1,[525]
34,4,7,156,1,0,-1
34,5,7,376,0,0,-1
34,6,7,525,0,0,-1
34,7,8,2,1,1,[266]
34,8,8,376,266,0,-1
34,9,9,2,266,1,[506]
34,10,9,3,506,0,-1
34,11,9,525,376,0,-1
34,12,9,2,506,0,-1
34,13,10,1,0,1,[453]
34,14,10,453,376,0,-1
34,15,11,3,453,1,[104]
34,16,11,0,104,1,[376]
34,17,11,525,3,0,-1
34,18,11,156,266,0,-1
34,19,12,156,2,1,[147]
34,20,13,147,2,1,[309]
34,21,13,309,2,0,-1
34,22,13,309,266,1,[506]
34,23,13,309,1,1,[506]
34,24,14,0,309,1,[382]
34,25,14,382,376,0,-1
34,26,14,453,382,0,-1
34,27,14,147,156,0,-1
34,28,14,266,156,0,-1
34,29,14,376,453,0,-1
34,30,14,525,376,0,-1
34,31,14,453,525,0,-1
34,32,14,104,525,0,-1
34,33,14,104,453,0,-1
34,34,14,104,376,0,-1
34,35,14,3,525,0,-1
34,36,15,3,2,1,[144]
34,37,15,144,104,0,-1
34,38,15,144,525,0,-1
34,39,15,144,3,0,-1
34,40,15,156,266,0,-1
34,41,15,156,382,0,-1
34,42,15,156,376,0,-1
34,43,15,506,144,0,-1
34,44,16,144,1,1,[223]
34,45,16,144,3,0,-1
34,46,16,309,156,0,-1
34,47,16,147,156,0,-1
34,48,16,382,144,0,-1
34,49,16,453,266,0,-1
34,50,16,506,0,0,-1
34,51,16,453,0,0,-1
34,52,16,453,1,0,-1
34,53,16,223,156,0,-1
34,54,16,266,382,0,-1
34,55,16,266,453,0,-1
34,56,16,2,156,1,[147]
34,57,16,309,525,0,-1
34,58,17,223,1,1,[160]
34,59,17,506,160,0,-1
34,60,17,160,376,0,-1
34,61,17,160,3,0,-1
34,62,17,2,156,1,[147]
34,63,17,3,156,1,[525]
34,64,18,156,160,1,[25]
34,65,18,25,3,0,-1
34,66,18,25,376,0,-1
34,67,18,25,525,0,-1
34,68,18,25,453,0,-1
34,69,18,25,1,0,-1
34,70,18,25,0,0,-1
34,71,18,525,1,0,-1
34,72,18,25,144,0,-1
34,73,18,3,1,1,[156]
34,74,18,0,156,1,[453]
34,75,19,2,2,1,[369]
34,76,19,1,1,0,-1
34,77,20,0,0,1,[409]
34,78,20,3,3,1,[369]
34,79,20,369,376,0,-1
34,80,20,369,156,0,-1
34,81,20,147,369,0,-1
34,82,20,409,160,0,-1
34,83,20,25,409,0,-1
34,84,20,409,104,0,-1
34,85,20,369,506,0,-1
34,86,20,525,369,0,-1
34,87,21,147,409,1,[494]
34,88,21,309,494,0,-1
34,89,21,160,409,0,-1
34,90,21,494,3,0,-1
34,91,21,266,409,0,-1
34,92,21,223,494,0,-1
34,93,21,2,3,1,[144]
34,94,21,369,376,0,-1
34,95,21,369,156,0,-1
34,96,21,369,409,0,-1
34,97,21,506,369,0,-1
34,98,21,525,369,0,-1
34,99,21,453,369,0,-1
34,100,21,0,494,0,-1
34,101,22,2,376,1,[364]
34,102,22,364,376,0,-1
34,103,22,364,453,0,-1
34,104,23,364,369,1,[105]
34,105,24,369,105,1,[128]
34,106,24,364,382,0,-1
34,107,25,409,364,1,[8]
34,108,25,128,369,0,-1
34,109,25,105,0,0,-1
34,110,25,1,105,0,-1
34,111,25,2,105,0,-1
34,112,25,3,105,0,-1
34,113,25,160,105,0,-1
34,114,25,223,105,0,-1
34,115,25,369,105,1,[128]
34,116,25,376,8,0,-1
34,117,25,8,382,0,-1
34,118,25,409,8,0,-1
34,119,25,494,8,0,-1
34,120,25,525,8,0,-1
34,121,25,266,128,0,-1
34,122,25,156,8,0,-1
34,123,25,0,105,0,-1
34,124,25,1,105,0,-1
34,125,25,105,2,0,-1
34,126,25,105,3,0,-1
34,127,25,105,156,0,-1
34,128,25,105,266,0,-1
34,129,25,105,25,0,-1
34,130,25,409,266,0,-1
34,131,25,376,105,0,-1
34,132,25,369,2,0,-1
34,133,25,506,3,0,-1
35,0,5,0,1,1,[453]
35,1,6,0,2,1,[314]
35,2,7,1,3,1,[156]
35,3,8,156,3,1,[525]
35,4,9,156,525,1,[246]
35,5,9,453,246,0,-1
35,6,9,0,156,1,[453]
35,7,9,156,1,0,-1
35,8,9,1,453,0,-1
35,9,9,314,453,0,-1
35,10,9,525,0,0,-1
35,11,10,2,3,1,[144]
35,12,11,0,3,1,[376]
35,13,11,525,376,0,-1
35,14,11,453,376,0,-1
35,15,11,376,144,0,-1
35,16,11,376,453,0,-1
35,17,12,376,2,1,[364]
35,18,13,314,364,1,[469]
35,19,13,376,469,0,-1
35,20,13,364,469,0,-1
35,21,13,525,469,0,-1
35,22,13,364,156,0,-1
35,23,13,364,144,0,-1
35,24,14,2,364,1,[214]
35,25,15,0,214,1,[127]
35,26,15,2,214,0,-1
35,27,15,453,127,0,-1
35,28,15,3,127,0,-1
35,29,15,1,127,0,-1
35,30,15,214,525,0,-1
35,31,15,156,214,0,-1
35,32,15,127,144,0,-1
35,33,15,0,144,0,-1
35,34,16,364,1,1,[484]
35,35,16,376,484,0,-1
35,36,16,1,484,0,-1
35,37,16,0,484,0,-1
35,38,16,484,2,0,-1
35,39,16,484,376,0,-1
35,40,16,525,156,1,[246]
35,41,16,376,214,0,-1
35,42,16,453,214,0,-1
35,43,16,364,314,1,[469]
35,44,17,314,1,1,[62]
35,45,18,1,144,1,[223]
35,46,18,223,156,0,-1
35,47,19,1,223,1,[160]
35,48,19,156,62,0,-1
35,49,19,0,484,0,-1
35,50,19,484,1,0,-1
35,51,19,453,246,0,-1
35,52,19,127,1,0,-1
35,53,19,127,3,0,-1
35,54,19,160,525,0,-1
35,55,19,525,156,1,[246]
35,56,19,62,156,0,-1
35,57,20,156,2,1,[147]
35,58,20,1,147,0,-1
35,59,20,1,147,0,-1
35,60,20,314,147,0,-1
35,61,20,147,160,0,-1
35,62,20,246,376,0,-1
35,63,20,376,214,0,-1
35,64,20,214,2,0,-1
35,65,20,214,0,1,[127]
35,66,20,214,469,0,-1
35,67,20,469,364,0,-1
35,68,20,469,525,0,-1
35,69,20,469,3,0,-1
35,70,20,469,1,0,-1
35,71,20,0,62,0,-1
35,72,20,62,144,0,-1
35,73,20,62,156,0,-1
35,74,20,62,223,0,-1
35,75,20,147,156,0,-1
35,76,20,453,525,0,-1
35,77,20,156,453,0,-1
35,78,20,156,376,0,-1
35,79,20,525,0,0,-1
35,80,20,144,484,0,-1
35,81,20,364,484,0,-1
35,82,20,214,484,0,-1
35,83,20,484,1,0,-1
35,84,20,484,0,0,-1
35,85,20,364,156,0,-1
35,86,20,3,364,0,-1
35,87,20,1,364,1,[484]
35,88,21,0,364,1,[8]
35,89,21,453,8,0,-1
35,90,21,0,8,0,-1
35,91,21,127,8,0,-1
35,92,21,469,8,0,-1
35,93,21,525,8,0,-1
35,94,21,1,8,0,-1
35,95,21,8,314,0,-1
35,96,21,376,8,0,-1
35,97,21,0,8,0,-1
35,98,21,147,62,0,-1
35,99,21,156,62,0,-1
35,100,21,62,484,0,-1
35,101,21,156,453,0,-1
35,102,21,364,453,0,-1
35,103,21,8,453,0,-1
35,104,21,8,3,0,-1
35,105,21,127,8,0,-1
35,106,21,0,8,0,-1
35,107,21,1,8,0,-1
35,108,22,156,160,1,[25]
35,109,22,147,156,0,-1
35,110,22,453,156,0,-1
35,111,22,525,156,1,[246]
35,112,22,484,156,0,-1
35,113,22,1,156,0,-1
35,114,22,0,156,1,[453]
35,115,22,376,156,0,-1
35,116,22,525,25,0,-1
35,117,22,1,25,0,-1
35,118,22,25,469,0,-1
35,119,22,25,62,0,-1
35,120,22,25,3,0,-1
35,121,22,25,0,0,-1
35,122,22,314,156,0,-1
35,123,22,144,156,0,-1
35,124,22,8,314,0,-1
35,125,22,8,469,0,-1
35,126,22,8,2,0,-1
35,127,22,3,8,0,-1
35,128,22,525,8,0,-1
35,129,22,484,8,0,-1
35,130,22,25,8,0,-1
35,131,22,62,8,0,-1
35,132,22,127,25,0,-1
35,133,22,144,25,0,-1
35,134,22,147,25,0,-1
35,135,22,147,25,0,-1
35,136,22,156,25,0,-1
35,137,22,25,160,0,-1
35,138,22,160,214,0,-1
35,139,22,160,223,0,-1
35,140,22,25,376,0,-1
35,141,22,156,246,0,-1
35,142,22,25,525,0,-1
35,143,22,1,223,1,[160]
35,144,22,160,0,0,-1
35,145,22,364,127,0,-1
35,146,23,3,453,1,[104]
35,147,23,525,104,0,-1
35,148,23,0,104,1,[376]
35,149,23,376,104,0,-1
35,150,24,104,364,1,[116]
35,151,24,1,116,0,-1
35,152,24,156,116,0,-1
35,153,24,453,116,0,-1
35,154,25,156,104,1,[459]
35,155,25,223,459,0,-1
35,156,25,525,459,0,-1
35,157,25,3,459,0,-1
35,158,25,0,459,0,-1
35,159,25,376,459,0,-1
35,160,25,147,459,0,-1
35,161,25,459,156,0,-1
35,162,25,459,246,0,-1
35,163,25,246,376,0,-1
35,164,25,453,459,0,-1
35,165,26,3,104,1,[424]
35,166,26,525,424,0,-1
35,167,26,156,424,0,-1
35,168,26,424,376,0,-1
35,169,26,525,424,0,-1
35,170,27,1,424,1,[462]
35,171,27,156,462,0,-1
35,172,27,3,462,0,-1
35,173,27,104,462,0,-1
35,174,28,376,462,1,[377]
35,175,28,127,377,0,-1
35,176,28,453,377,0,-1
35,177,28,525,377,0,-1
35,178,28,424,377,0,-1
35,179,28,377,459,0,-1
35,180,28,462,116,0,-1
35,181,28,116,459,0,-1
35,182,28,116,484,0,-1
35,183,28,453,377,0,-1
35,184,28,1,377,0,-1
35,185,29,0,377,1,[336]
35,186,29,1,336,0,-1
35,187,29,336,0,0,-1
35,188,29,336,156,0,-1
35,189,29,336,62,0,-1
35,190,29,104,424,0,-1
35,191,29,156,462,0,-1
35,192,29,459,462,0,-1
35,193,29,1,377,0,-1
35,194,29,0,377,1,[336]
35,195,29,3,377,0,-1
35,196,29,2,377,0,-1
35,197,29,8,377,0,-1
35,198,29,104,377,0,-1
35,199,29,156,377,0,-1
35,200,29,160,377,0,-1
35,201,29,214,377,0,-1
35,202,29,246,377,0,-1
35,203,29,364,377,0,-1
35,204,29,525,377,0,-1
35,205,29,459,525,0,-1
35,206,29,424,377,0,-1
35,207,29,525,424,0,-1
35,208,29,453,462,0,-1
35,209,29,459,462,0,-1
35,210,29,223,462,0,-1
35,211,29,462,127,0,-1
35,212,29,376,462,1,[377]
35,213,29,453,462,0,-1
35,214,30,462,424,1,[125]
35,215,30,462,125,0,-1
35,216,30,156,125,0,-1
35,217,30,0,125,0,-1
35,218,30,469,424,0,-1
35,219,30,424,377,0,-1
35,220,30,424,376,0,-1
35,221,30,424,3,0,-1
35,222,30,424,0,0,-1
35,223,31,424,2,1,[238]
35,224,31,238,462,0,-1
35,225,31,238,2,0,-1
35,226,31,424,469,0,-1
35,227,31,238,156,0,-1
35,228,31,336,25,0,-1
35,229,31,1,336,0,-1
35,230,31,336,0,0,-1
35,231,31,1,104,0,-1
35,232,31,462,104,0,-1
35,233,31,462,525,0,-1
35,234,31,462,314,1,[62]
35,235,31,462,469,0,-1
35,236,31,462,377,0,-1
35,237,31,462,453,0,-1
