id,trial,inventory,first,second,success,results,emp_value,group,age
A-47,220,40,246,246,0,-1,0.0,Adults,20.0
A-47,221,40,246,156,0,-1,0.0,Adults,20.0
A-47,222,40,246,243,0,-1,0.0,Adults,20.0
A-47,223,40,179,525,0,-1,0.0,Adults,20.0
A-47,224,40,366,525,0,-1,0.0,Adults,20.0
A-47,225,40,179,364,0,-1,0.0,Adults,20.0
A-47,226,40,179,198,0,-1,0.0,Adults,20.0
A-47,227,40,326,198,0,-1,0.0,Adults,20.0
A-47,228,40,525,24,0,-1,0.0,Adults,20.0
A-47,229,40,525,369,0,-1,0.0,Adults,20.0
A-47,230,40,396,525,0,-1,0.0,Adults,20.0
A-47,231,40,506,200,0,-1,0.0,Adults,20.0
A-47,232,40,200,62,0,-1,0.0,Adults,20.0
A-47,233,41,525,326,1,[517],3.0,Adults,20.0
A-47,234,41,326,517,0,-1,0.0,Adults,20.0
A-47,235,41,517,517,0,-1,0.0,Adults,20.0
A-47,236,41,0,517,0,-1,0.0,Adults,20.0
A-47,237,42,517,3,1,[442],1.0,Adults,20.0
A-47,238,42,156,442,0,-1,0.0,Adults,20.0
A-47,239,42,243,442,0,-1,0.0,Adults,20.0
A-47,240,42,147,442,0,-1,0.0,Adults,20.0
A-47,241,42,525,517,0,-1,0.0,Adults,20.0
A-47,242,42,255,246,0,-1,0.0,Adults,20.0
A-47,243,42,442,255,0,-1,0.0,Adults,20.0
A-47,244,42,156,376,0,-1,0.0,Adults,20.0
A-47,245,42,517,369,0,-1,0.0,Adults,20.0
A-47,246,42,2,214,0,-1,0.0,Adults,20.0
A-47,247,42,214,223,0,-1,0.0,Adults,20.0
A-47,248,42,442,223,0,-1,0.0,Adults,20.0
A-47,249,42,246,442,0,-1,0.0,Adults,20.0
A-47,250,42,442,101,0,-1,0.0,Adults,20.0
A-47,251,42,509,517,0,-1,0.0,Adults,20.0
A-47,252,42,62,442,0,-1,0.0,Adults,20.0
A-47,253,42,311,2,0,-1,0.0,Adults,20.0
A-47,254,42,517,311,0,-1,0.0,Adults,20.0
A-47,255,42,3,311,0,-1,0.0,Adults,20.0
A-47,256,42,484,525,0,-1,0.0,Adults,20.0
A-47,257,42,255,101,0,-1,0.0,Adults,20.0
A-47,258,42,243,2,0,-1,0.0,Adults,20.0
A-47,259,42,325,517,0,-1,0.0,Adults,20.0
A-47,260,42,364,525,0,-1,0.0,Adults,20.0
A-47,261,42,453,525,0,-1,0.0,Adults,20.0
A-47,262,42,506,525,0,-1,0.0,Adults,20.0
A-47,263,42,369,506,0,-1,0.0,Adults,20.0
A-47,264,42,156,123,0,-1,0.0,Adults,20.0
A-47,265,42,156,214,0,-1,0.0,Adults,20.0
A-47,266,42,62,156,0,-1,0.0,Adults,20.0
A-47,267,42,156,382,0,-1,0.0,Adults,20.0
A-47,268,42,506,309,0,-1,0.0,Adults,20.0
A-47,269,42,442,525,0,-1,0.0,Adults,20.0
A-47,270,42,509,525,0,-1,0.0,Adults,20.0
A-47,271,42,223,525,0,-1,0.0,Adults,20.0
A-47,272,42,144,525,0,-1,0.0,Adults,20.0
A-47,273,42,369,442,0,-1,0.0,Adults,20.0
A-47,274,42,101,123,0,-1,0.0,Adults,20.0
A-47,275,42,376,369,0,-1,0.0,Adults,20.0
A-47,276,42,376,382,0,-1,0.0,Adults,20.0
A-47,277,42,376,396,0,-1,0.0,Adults,20.0
A-47,278,42,409,396,0,-1,0.0,Adults,20.0
A-47,279,42,214,396,0,-1,0.0,Adults,20.0
A-47,280,42,255,198,0,-1,0.0,Adults,20.0
A-47,281,42,243,517,0,-1,0.0,Adults,20.0
A-47,282,43,525,243,1,[527],3.0,Adults,20.0
A-47,283,43,527,156,0,-1,0.0,Adults,20.0
A-47,284,43,527,442,0,-1,0.0,Adults,20.0
A-47,285,43,527,527,0,-1,0.0,Adults,20.0
A-47,286,43,243,1,0,-1,0.0,Adults,20.0
A-47,287,43,243,314,0,-1,0.0,Adults,20.0
A-47,288,43,527,525,0,-1,0.0,Adults,20.0
A-47,289,43,3,527,0,-1,0.0,Adults,20.0
A-47,290,43,369,527,0,-1,0.0,Adults,20.0
A-47,291,43,527,325,0,-1,0.0,Adults,20.0
A-47,292,43,364,527,0,-1,0.0,Adults,20.0
A-47,293,43,364,255,0,-1,0.0,Adults,20.0
A-47,294,43,8,517,0,-1,0.0,Adults,20.0
A-47,295,43,366,8,0,-1,0.0,Adults,20.0
A-47,296,43,198,366,0,-1,0.0,Adults,20.0
A-47,297,43,527,314,0,-1,0.0,Adults,20.0
A-47,298,43,527,2,0,-1,0.0,Adults,20.0
A-47,299,43,246,3,0,-1,0.0,Adults,20.0
A-47,300,43,442,453,0,-1,0.0,Adults,20.0
A-47,301,43,442,505,0,-1,0.0,Adults,20.0
A-47,302,43,147,101,0,-1,0.0,Adults,20.0
A-47,303,43,505,147,0,-1,0.0,Adults,20.0
A-47,304,43,527,326,0,-1,0.0,Adults,20.0
A-47,305,43,147,369,0,-1,0.0,Adults,20.0
A-47,306,44,506,156,1,[22],1.0,Adults,20.0
A-47,307,44,22,8,0,-1,0.0,Adults,20.0
A-47,308,44,22,24,0,-1,0.0,Adults,20.0
A-47,309,44,22,62,0,-1,0.0,Adults,20.0
A-47,310,44,22,22,0,-1,0.0,Adults,20.0
A-47,311,44,22,101,0,-1,0.0,Adults,20.0
A-47,312,44,22,123,0,-1,0.0,Adults,20.0
A-47,313,44,22,127,0,-1,0.0,Adults,20.0
A-47,314,44,22,144,0,-1,0.0,Adults,20.0
A-47,315,44,22,147,0,-1,0.0,Adults,20.0
A-47,316,44,22,156,0,-1,0.0,Adults,20.0
A-47,317,44,22,179,0,-1,0.0,Adults,20.0
A-47,318,44,22,198,0,-1,0.0,Adults,20.0
A-47,319,44,22,200,0,-1,0.0,Adults,20.0
A-47,320,44,22,214,0,-1,0.0,Adults,20.0
A-47,321,44,22,223,0,-1,0.0,Adults,20.0
A-47,322,44,22,243,0,-1,0.0,Adults,20.0
A-47,323,44,22,246,0,-1,0.0,Adults,20.0
A-47,324,44,22,255,0,-1,0.0,Adults,20.0
A-47,325,45,255,255,1,[19],0.0,Adults,20.0
A-47,326,45,19,19,0,-1,0.0,Adults,20.0
A-47,327,45,19,101,0,-1,0.0,Adults,20.0
A-47,328,45,19,123,0,-1,0.0,Adults,20.0
A-47,329,45,19,147,0,-1,0.0,Adults,20.0
A-47,330,45,19,506,0,-1,0.0,Adults,20.0
A-47,331,45,22,442,0,-1,0.0,Adults,20.0
A-47,332,45,442,396,0,-1,0.0,Adults,20.0
A-47,333,45,22,396,0,-1,0.0,Adults,20.0
A-47,334,45,22,409,0,-1,0.0,Adults,20.0
A-47,335,45,484,22,0,-1,0.0,Adults,20.0
A-47,336,45,22,1,0,-1,0.0,Adults,20.0
A-47,337,45,22,0,0,-1,0.0,Adults,20.0
A-47,338,45,2,22,0,-1,0.0,Adults,20.0
A-47,339,45,442,442,0,-1,0.0,Adults,20.0
A-47,340,45,325,409,0,-1,0.0,Adults,20.0
A-47,341,45,255,325,0,-1,0.0,Adults,20.0
A-47,342,45,198,214,0,-1,0.0,Adults,20.0
A-47,343,45,266,223,0,-1,0.0,Adults,20.0
A-47,344,45,22,266,0,-1,0.0,Adults,20.0
A-47,345,45,22,325,0,-1,0.0,Adults,20.0
A-47,346,45,127,156,0,-1,0.0,Adults,20.0
A-47,347,45,527,409,0,-1,0.0,Adults,20.0
A-47,348,45,123,527,0,-1,0.0,Adults,20.0
A-47,349,45,255,243,0,-1,0.0,Adults,20.0
A-47,350,45,22,525,0,-1,0.0,Adults,20.0
A-47,351,45,22,376,0,-1,0.0,Adults,20.0
A-47,352,45,314,376,0,-1,0.0,Adults,20.0
A-47,353,45,22,453,0,-1,0.0,Adults,20.0
A-47,354,45,366,22,0,-1,0.0,Adults,20.0
A-48,0,5,0,1,1,[453],4.0,Adults,20.0
A-48,1,6,0,2,1,[314],4.0,Adults,20.0
A-48,2,7,0,3,1,[376],9.0,Adults,20.0
A-48,3,7,0,314,0,-1,0.0,Adults,20.0
A-48,4,8,0,0,1,[409],21.0,Adults,20.0
A-48,5,8,1,1,0,-1,0.0,Adults,20.0
A-48,6,9,1,409,1,[396],1.0,Adults,20.0
A-48,7,9,2,396,0,-1,0.0,Adults,20.0
A-48,8,10,2,453,1,[200],0.0,Adults,20.0
A-48,9,10,0,453,0,-1,0.0,Adults,20.0
A-48,10,10,409,3,0,-1,0.0,Adults,20.0
A-48,11,10,200,1,0,-1,0.0,Adults,20.0
A-48,12,11,314,1,1,[62],2.0,Adults,20.0
A-48,13,11,62,2,0,-1,0.0,Adults,20.0
A-48,14,11,62,3,0,-1,0.0,Adults,20.0
A-48,15,11,62,0,0,-1,0.0,Adults,20.0
A-48,16,11,409,376,0,-1,0.0,Adults,20.0
A-48,17,11,396,396,0,-1,0.0,Adults,20.0
A-48,18,11,396,409,0,-1,0.0,Adults,20.0
A-48,19,11,453,409,0,-1,0.0,Adults,20.0
A-48,20,11,1,453,0,-1,0.0,Adults,20.0
A-48,21,12,3,1,1,[156],14.0,Adults,20.0
A-48,22,12,396,156,0,-1,0.0,Adults,20.0
A-48,23,12,156,409,0,-1,0.0,Adults,20.0
A-48,24,12,156,62,0,-1,0.0,Adults,20.0
A-48,25,12,314,376,0,-1,0.0,Adults,20.0
A-48,26,12,156,376,0,-1,0.0,Adults,20.0
A-48,27,12,0,156,1,[453],4.0,Adults,20.0
A-48,28,13,2,1,1,[266],6.0,Adults,20.0
A-48,29,13,156,266,0,-1,0.0,Adults,20.0
A-48,30,13,314,266,0,-1,0.0,Adults,20.0
A-48,31,13,266,376,0,-1,0.0,Adults,20.0
A-48,32,13,266,409,0,-1,0.0,Adults,20.0
A-48,33,14,266,3,1,[458],13.0,Adults,20.0
A-48,34,14,2,458,0,-1,0.0,Adults,20.0
A-48,35,14,409,458,0,-1,0.0,Adults,20.0
A-48,36,14,453,314,0,-1,0.0,Adults,20.0
A-48,37,14,458,396,0,-1,0.0,Adults,20.0
A-48,38,15,458,1,1,[294],24.0,Adults,20.0
A-48,39,16,294,156,1,[154],15.0,Adults,20.0
A-48,40,16,154,156,0,-1,0.0,Adults,20.0
A-48,41,16,154,0,0,-1,0.0,Adults,20.0
A-48,42,16,154,409,0,-1,0.0,Adults,20.0
A-48,43,16,396,154,0,-1,0.0,Adults,20.0
A-48,44,16,458,154,0,-1,0.0,Adults,20.0
A-48,45,17,294,154,1,[529],5.0,Adults,20.0
A-48,46,17,529,0,0,-1,0.0,Adults,20.0
A-48,47,17,529,156,0,-1,0.0,Adults,20.0
A-48,48,17,529,294,0,-1,0.0,Adults,20.0
A-48,49,17,458,529,0,-1,0.0,Adults,20.0
A-48,50,18,2,2,1,[369],8.0,Adults,20.0
A-48,51,18,369,2,0,-1,0.0,Adults,20.0
A-48,52,18,369,0,0,-1,0.0,Adults,20.0
A-48,53,18,200,369,0,-1,0.0,Adults,20.0
A-48,54,18,154,369,0,-1,0.0,Adults,20.0
A-48,55,18,529,369,0,-1,0.0,Adults,20.0
A-48,56,19,266,369,1,[213],0.0,Adults,20.0
A-48,57,19,213,369,0,-1,0.0,Adults,20.0
A-48,58,19,213,458,0,-1,0.0,Adults,20.0
A-48,59,19,529,213,0,-1,0.0,Adults,20.0
A-48,60,19,1,213,0,-1,0.0,Adults,20.0
A-48,61,19,0,213,0,-1,0.0,Adults,20.0
A-48,62,20,376,376,1,[179],0.0,Adults,20.0
A-48,63,20,409,179,0,-1,0.0,Adults,20.0
A-48,64,21,409,409,1,[326],19.0,Adults,20.0
A-48,65,21,156,326,0,-1,0.0,Adults,20.0
A-48,66,21,314,314,0,-1,0.0,Adults,20.0
A-48,67,21,369,369,0,-1,0.0,Adults,20.0
A-48,68,21,453,156,0,-1,0.0,Adults,20.0
A-48,69,21,294,294,0,-1,0.0,Adults,20.0
A-48,70,21,458,458,0,-1,0.0,Adults,20.0
A-48,71,21,529,529,0,-1,0.0,Adults,20.0
A-48,72,21,179,179,0,-1,0.0,Adults,20.0
A-48,73,21,179,213,0,-1,0.0,Adults,20.0
A-48,74,21,1,62,0,-1,0.0,Adults,20.0
A-48,75,22,62,62,1,[509],3.0,Adults,20.0
A-48,76,22,369,509,0,-1,0.0,Adults,20.0
A-48,77,23,509,509,1,[243],16.0,Adults,20.0
A-48,78,24,243,243,1,[505],1.0,Adults,20.0
A-48,79,25,505,505,1,[101],2.0,Adults,20.0
A-48,80,25,101,101,0,-1,0.0,Adults,20.0
A-48,81,25,154,505,0,-1,0.0,Adults,20.0
A-48,82,25,156,505,0,-1,0.0,Adults,20.0
A-48,83,25,213,396,0,-1,0.0,Adults,20.0
A-48,84,26,3,2,1,[144],2.0,Adults,20.0
A-48,85,27,1,144,1,[223],4.0,Adults,20.0
A-48,86,28,1,223,1,[160],5.0,Adults,20.0
A-48,87,29,156,160,1,[25],0.0,Adults,20.0
A-48,88,29,1,25,0,-1,0.0,Adults,20.0
A-48,89,29,2,25,0,-1,0.0,Adults,20.0
A-48,90,29,294,25,0,-1,0.0,Adults,20.0
A-48,91,29,25,509,0,-1,0.0,Adults,20.0
A-48,92,29,25,160,0,-1,0.0,Adults,20.0
A-48,93,29,25,101,0,-1,0.0,Adults,20.0
A-48,94,29,223,0,0,-1,0.0,Adults,20.0
A-48,95,29,25,25,0,-1,0.0,Adults,20.0
A-48,96,29,25,369,0,-1,0.0,Adults,20.0
A-48,97,29,223,223,0,-1,0.0,Adults,20.0
A-48,98,29,376,223,0,-1,0.0,Adults,20.0
A-48,99,29,223,369,0,-1,0.0,Adults,20.0
A-48,100,29,213,213,0,-1,0.0,Adults,20.0
A-48,101,29,2,144,0,-1,0.0,Adults,20.0
A-48,102,29,0,144,0,-1,0.0,Adults,20.0
A-48,103,29,314,223,0,-1,0.0,Adults,20.0
A-48,104,29,1,294,0,-1,0.0,Adults,20.0
A-48,105,29,154,243,0,-1,0.0,Adults,20.0
A-48,106,29,144,509,0,-1,0.0,Adults,20.0
A-48,107,29,509,223,0,-1,0.0,Adults,20.0
A-48,108,29,144,62,0,-1,0.0,Adults,20.0
A-48,109,29,453,453,0,-1,0.0,Adults,20.0
A-48,110,29,266,266,0,-1,0.0,Adults,20.0
A-48,111,29,505,509,0,-1,0.0,Adults,20.0
A-48,112,29,529,509,0,-1,0.0,Adults,20.0
A-48,113,29,101,154,0,-1,0.0,Adults,20.0
A-48,114,29,1,529,0,-1,0.0,Adults,20.0
A-48,115,29,144,458,0,-1,0.0,Adults,20.0
A-48,116,29,458,223,0,-1,0.0,Adults,20.0
A-48,117,29,160,1,0,-1,0.0,Adults,20.0
A-48,118,29,160,3,0,-1,0.0,Adults,20.0
A-48,119,29,200,200,0,-1,0.0,Adults,20.0
A-48,120,29,200,213,0,-1,0.0,Adults,20.0
A-48,121,29,62,314,0,-1,0.0,Adults,20.0
A-48,122,29,200,453,0,-1,0.0,Adults,20.0
A-48,123,29,223,213,0,-1,0.0,Adults,20.0
A-48,124,29,243,509,0,-1,0.0,Adults,20.0
A-48,125,29,1,326,1,[396],1.0,Adults,20.0
A-48,126,29,3,3,1,[369],8.0,Adults,20.0
A-48,127,30,266,2,1,[506],2.0,Adults,20.0
A-48,128,30,506,506,0,-1,0.0,Adults,20.0
A-48,129,30,1,506,0,-1,0.0,Adults,20.0
A-48,130,30,453,506,0,-1,0.0,Adults,20.0
A-48,131,30,213,506,0,-1,0.0,Adults,20.0
A-48,132,30,3,506,0,-1,0.0,Adults,20.0
A-48,133,30,25,505,0,-1,0.0,Adults,20.0
A-48,134,30,1,376,0,-1,0.0,Adults,20.0
A-48,135,30,376,505,0,-1,0.0,Adults,20.0
A-48,136,30,376,506,0,-1,0.0,Adults,20.0
A-48,137,30,376,453,0,-1,0.0,Adults,20.0
A-48,138,30,25,223,0,-1,0.0,Adults,20.0
A-48,139,30,200,458,0,-1,0.0,Adults,20.0
A-48,140,30,2,314,0,-1,0.0,Adults,20.0
A-48,141,30,266,213,0,-1,0.0,Adults,20.0
A-48,142,30,213,2,0,-1,0.0,Adults,20.0
A-49,0,5,2,1,1,[266],6.0,Adults,19.0
A-49,1,5,1,266,0,-1,0.0,Adults,19.0
A-49,2,6,2,266,1,[506],2.0,Adults,19.0
A-49,3,6,506,266,0,-1,0.0,Adults,19.0
A-49,4,6,0,506,0,-1,0.0,Adults,19.0
A-49,5,7,1,3,1,[156],14.0,Adults,19.0
A-49,6,7,156,266,0,-1,0.0,Adults,19.0
A-49,7,8,0,1,1,[453],4.0,Adults,19.0
A-49,8,9,2,3,1,[144],2.0,Adults,19.0
A-49,9,9,144,156,0,-1,0.0,Adults,19.0
A-49,10,9,144,453,0,-1,0.0,Adults,19.0
A-49,11,9,144,506,0,-1,0.0,Adults,19.0
A-49,12,9,453,156,0,-1,0.0,Adults,19.0
A-49,13,10,3,266,1,[458],13.0,Adults,19.0
A-49,14,10,458,458,0,-1,0.0,Adults,19.0
A-49,15,10,458,0,0,-1,0.0,Adults,19.0
A-49,16,11,458,3,1,[397],12.0,Adults,19.0
A-49,17,11,397,453,0,-1,0.0,Adults,19.0
A-49,18,11,266,458,0,-1,0.0,Adults,19.0
A-49,19,12,397,0,1,[43],5.0,Adults,19.0
A-49,20,12,0,43,0,-1,0.0,Adults,19.0
A-49,21,12,43,2,0,-1,0.0,Adults,19.0
A-49,22,12,43,453,0,-1,0.0,Adults,19.0
A-49,23,13,156,506,1,[22],1.0,Adults,19.0
A-49,24,13,506,453,0,-1,0.0,Adults,19.0
A-49,25,13,506,458,0,-1,0.0,Adults,19.0
A-49,26,13,506,397,0,-1,0.0,Adults,19.0
A-49,27,13,506,43,0,-1,0.0,Adults,19.0
A-49,28,13,506,22,0,-1,0.0,Adults,19.0
A-49,29,13,506,3,0,-1,0.0,Adults,19.0
A-49,30,13,506,1,0,-1,0.0,Adults,19.0
A-49,31,14,0,3,1,[376],9.0,Adults,19.0
A-49,32,14,0,22,0,-1,0.0,Adults,19.0
A-49,33,14,0,144,0,-1,0.0,Adults,19.0
A-49,34,14,0,156,1,[453],4.0,Adults,19.0
A-49,35,14,0,376,0,-1,0.0,Adults,19.0
A-49,36,14,376,506,0,-1,0.0,Adults,19.0
A-49,37,14,376,43,0,-1,0.0,Adults,19.0
A-49,38,14,458,156,0,-1,0.0,Adults,19.0
A-49,39,15,453,3,1,[104],7.0,Adults,19.0
A-49,40,15,104,376,0,-1,0.0,Adults,19.0
A-49,41,15,104,0,1,[376],9.0,Adults,19.0
A-49,42,15,104,144,0,-1,0.0,Adults,19.0
A-49,43,15,104,266,0,-1,0.0,Adults,19.0
A-49,44,16,156,397,1,[401],0.0,Adults,19.0
A-49,45,16,401,376,0,-1,0.0,Adults,19.0
A-49,46,16,401,506,0,-1,0.0,Adults,19.0
A-49,47,16,401,1,0,-1,0.0,Adults,19.0
A-49,48,16,401,266,0,-1,0.0,Adults,19.0
A-49,49,16,401,43,0,-1,0.0,Adults,19.0
A-49,50,17,3,156,1,[525],7.0,Adults,19.0
A-49,51,17,525,401,0,-1,0.0,Adults,19.0
A-49,52,17,525,376,0,-1,0.0,Adults,19.0
A-49,53,17,266,525,0,-1,0.0,Adults,19.0
A-49,54,18,525,156,1,[246],1.0,Adults,19.0
A-49,55,18,246,43,0,-1,0.0,Adults,19.0
A-49,56,18,246,401,0,-1,0.0,Adults,19.0
A-49,57,18,246,506,0,-1,0.0,Adults,19.0
A-49,58,18,525,0,0,-1,0.0,Adults,19.0
A-49,59,18,1,525,0,-1,0.0,Adults,19.0
A-49,60,18,104,246,0,-1,0.0,Adults,19.0
A-49,61,18,22,397,0,-1,0.0,Adults,19.0
A-49,62,18,246,144,0,-1,0.0,Adults,19.0
A-49,63,18,246,156,0,-1,0.0,Adults,19.0
A-49,64,18,246,1,0,-1,0.0,Adults,19.0
A-49,65,18,246,266,0,-1,0.0,Adults,19.0
A-49,66,18,246,2,0,-1,0.0,Adults,19.0
A-49,67,18,246,3,0,-1,0.0,Adults,19.0
A-49,68,18,246,376,0,-1,0.0,Adults,19.0
A-49,69,18,246,397,1,[401],0.0,Adults,19.0
A-49,70,18,246,453,0,-1,0.0,Adults,19.0
A-49,71,18,453,0,0,-1,0.0,Adults,19.0
A-49,72,18,453,458,0,-1,0.0,Adults,19.0
A-49,73,18,401,458,0,-1,0.0,Adults,19.0
A-49,74,19,525,43,1,[143],0.0,Adults,19.0
A-49,75,19,143,144,0,-1,0.0,Adults,19.0
A-49,76,19,1,143,0,-1,0.0,Adults,19.0
A-49,77,19,525,143,0,-1,0.0,Adults,19.0
A-49,78,19,453,266,0,-1,0.0,Adults,19.0
A-49,79,19,376,144,0,-1,0.0,Adults,19.0
A-49,80,20,376,2,1,[364],19.0,Adults,19.0
A-49,81,20,364,246,0,-1,0.0,Adults,19.0
A-49,82,20,364,525,0,-1,0.0,Adults,19.0
A-49,83,21,364,0,1,[8],1.0,Adults,19.0
A-49,84,21,8,43,0,-1,0.0,Adults,19.0
A-49,85,21,8,0,0,-1,0.0,Adults,19.0
A-49,86,21,364,506,0,-1,0.0,Adults,19.0
A-49,87,21,364,43,0,-1,0.0,Adults,19.0
A-49,88,21,525,2,0,-1,0.0,Adults,19.0
A-49,89,21,525,8,0,-1,0.0,Adults,19.0
A-49,90,21,8,1,0,-1,0.0,Adults,19.0
A-49,91,22,0,266,1,[325],0.0,Adults,19.0
A-49,92,22,325,22,0,-1,0.0,Adults,19.0
A-49,93,22,325,458,0,-1,0.0,Adults,19.0
A-49,94,22,325,397,0,-1,0.0,Adults,19.0
A-49,95,22,325,143,0,-1,0.0,Adults,19.0
A-49,96,22,325,3,0,-1,0.0,Adults,19.0
A-49,97,22,325,506,0,-1,0.0,Adults,19.0
A-49,98,22,325,144,0,-1,0.0,Adults,19.0
A-49,99,22,325,266,0,-1,0.0,Adults,19.0
A-50,0,5,2,1,1,[266],6.0,Adults,37.0
A-50,1,6,3,266,1,[458],13.0,Adults,37.0
A-50,2,7,266,0,1,[325],0.0,Adults,37.0
A-50,3,8,3,1,1,[156],14.0,Adults,37.0
A-50,4,9,156,2,1,[147],2.0,Adults,37.0
A-50,5,9,147,0,0,-1,0.0,Adults,37.0
A-50,6,10,1,0,1,[453],4.0,Adults,37.0
A-50,7,10,453,266,0,-1,0.0,Adults,37.0
A-50,8,10,325,156,0,-1,0.0,Adults,37.0
A-50,9,11,156,3,1,[525],7.0,Adults,37.0
A-50,10,11,525,453,0,-1,0.0,Adults,37.0
A-50,11,11,2,525,0,-1,0.0,Adults,37.0
A-50,12,12,2,3,1,[144],2.0,Adults,37.0
A-50,13,13,0,3,1,[376],9.0,Adults,37.0
A-50,14,14,2,0,1,[314],4.0,Adults,37.0
A-50,15,14,525,376,0,-1,0.0,Adults,37.0
A-50,16,14,0,525,0,-1,0.0,Adults,37.0
A-50,17,15,156,525,1,[246],1.0,Adults,37.0
A-50,18,15,156,376,0,-1,0.0,Adults,37.0
A-50,19,15,453,156,0,-1,0.0,Adults,37.0
A-50,20,15,1,453,0,-1,0.0,Adults,37.0
A-50,21,15,525,144,0,-1,0.0,Adults,37.0
A-50,22,15,3,144,0,-1,0.0,Adults,37.0
A-50,23,15,266,376,0,-1,0.0,Adults,37.0
A-50,24,15,314,376,0,-1,0.0,Adults,37.0
A-50,25,15,314,156,0,-1,0.0,Adults,37.0
A-50,26,15,1,525,0,-1,0.0,Adults,37.0
A-50,27,15,458,0,0,-1,0.0,Adults,37.0
A-50,28,16,0,0,1,[409],21.0,Adults,37.0
A-50,29,16,1,1,0,-1,0.0,Adults,37.0
A-50,30,17,2,2,1,[369],8.0,Adults,37.0
A-50,31,17,3,3,1,[369],8.0,Adults,37.0
A-50,32,17,144,144,0,-1,0.0,Adults,37.0
A-50,33,17,147,147,0,-1,0.0,Adults,37.0
A-50,34,17,156,156,0,-1,0.0,Adults,37.0
A-50,35,17,246,246,0,-1,0.0,Adults,37.0
A-50,36,17,409,3,0,-1,0.0,Adults,37.0
A-50,37,17,369,156,0,-1,0.0,Adults,37.0
A-50,38,17,0,369,0,-1,0.0,Adults,37.0
A-50,39,17,2,369,0,-1,0.0,Adults,37.0
A-50,40,17,246,147,0,-1,0.0,Adults,37.0
A-50,41,17,144,246,0,-1,0.0,Adults,37.0
A-50,42,17,144,409,0,-1,0.0,Adults,37.0
A-50,43,18,409,1,1,[396],1.0,Adults,37.0
A-50,44,18,409,2,0,-1,0.0,Adults,37.0
A-50,45,18,396,0,0,-1,0.0,Adults,37.0
A-50,46,18,1,396,0,-1,0.0,Adults,37.0
A-50,47,19,409,525,1,[517],3.0,Adults,37.0
A-50,48,19,409,453,0,-1,0.0,Adults,37.0
A-50,49,19,0,453,0,-1,0.0,Adults,37.0
A-50,50,19,409,376,0,-1,0.0,Adults,37.0
A-50,51,19,517,266,0,-1,0.0,Adults,37.0
A-50,52,19,325,314,0,-1,0.0,Adults,37.0
A-50,53,19,156,517,0,-1,0.0,Adults,37.0
A-50,54,19,409,156,0,-1,0.0,Adults,37.0
A-50,55,20,409,147,1,[494],0.0,Adults,37.0
A-50,56,20,409,246,0,-1,0.0,Adults,37.0
A-50,57,20,246,517,0,-1,0.0,Adults,37.0
A-50,58,20,409,266,0,-1,0.0,Adults,37.0
A-50,59,20,409,314,0,-1,0.0,Adults,37.0
A-50,60,20,409,325,0,-1,0.0,Adults,37.0
A-50,61,20,409,369,0,-1,0.0,Adults,37.0
A-50,62,20,409,396,0,-1,0.0,Adults,37.0
A-50,63,21,409,409,1,[326],19.0,Adults,37.0
A-50,64,22,376,376,1,[179],0.0,Adults,37.0
A-50,65,22,396,396,0,-1,0.0,Adults,37.0
A-50,66,22,369,369,0,-1,0.0,Adults,37.0
A-50,67,22,453,453,0,-1,0.0,Adults,37.0
A-50,68,22,458,458,0,-1,0.0,Adults,37.0
A-50,69,22,494,494,0,-1,0.0,Adults,37.0
A-50,70,22,517,517,0,-1,0.0,Adults,37.0
A-50,71,22,525,525,0,-1,0.0,Adults,37.0
A-50,72,22,326,326,0,-1,0.0,Adults,37.0
A-50,73,22,326,266,0,-1,0.0,Adults,37.0
A-50,74,22,326,325,0,-1,0.0,Adults,37.0
A-50,75,22,369,326,0,-1,0.0,Adults,37.0
A-50,76,22,376,326,0,-1,0.0,Adults,37.0
A-50,77,22,1,326,1,[396],1.0,Adults,37.0
A-50,78,22,2,326,0,-1,0.0,Adults,37.0
A-50,79,22,3,326,0,-1,0.0,Adults,37.0
A-50,80,22,144,326,0,-1,0.0,Adults,37.0
A-50,81,22,147,179,0,-1,0.0,Adults,37.0
A-50,82,22,179,246,0,-1,0.0,Adults,37.0
A-50,83,22,246,326,0,-1,0.0,Adults,37.0
A-50,84,22,156,326,0,-1,0.0,Adults,37.0
A-50,85,22,494,156,0,-1,0.0,Adults,37.0
A-50,86,22,156,458,0,-1,0.0,Adults,37.0
A-50,87,22,396,376,0,-1,0.0,Adults,37.0
A-50,88,22,2,396,0,-1,0.0,Adults,37.0
A-50,89,22,3,396,0,-1,0.0,Adults,37.0
A-50,90,22,525,326,1,[517],3.0,Adults,37.0
A-50,91,22,458,326,0,-1,0.0,Adults,37.0
A-50,92,22,1,369,0,-1,0.0,Adults,37.0
A-50,93,23,3,369,1,[24],2.0,Adults,37.0
A-50,94,23,24,24,0,-1,0.0,Adults,37.0
A-50,95,23,144,369,0,-1,0.0,Adults,37.0
A-50,96,23,144,24,0,-1,0.0,Adults,37.0
A-50,97,23,24,409,0,-1,0.0,Adults,37.0
A-50,98,23,24,3,0,-1,0.0,Adults,37.0
A-50,99,23,2,24,0,-1,0.0,Adults,37.0
A-50,100,23,1,24,0,-1,0.0,Adults,37.0
A-50,101,23,0,24,0,-1,0.0,Adults,37.0
A-50,102,23,326,24,0,-1,0.0,Adults,37.0
