id,trial,inventory,first,second,success,results,emp_value,group,age
C-98,79,24,469,484,0,-1,0.0,Children,8.0
C-98,80,24,469,1,0,-1,0.0,Children,8.0
C-98,81,24,1,314,1,[62],2.0,Children,8.0
C-98,82,24,214,104,0,-1,0.0,Children,8.0
C-98,83,24,469,198,0,-1,0.0,Children,8.0
C-98,84,24,214,469,0,-1,0.0,Children,8.0
C-98,85,24,266,222,0,-1,0.0,Children,8.0
C-98,86,24,469,506,0,-1,0.0,Children,8.0
C-98,87,24,52,469,0,-1,0.0,Children,8.0
C-98,88,24,65,52,0,-1,0.0,Children,8.0
C-98,89,24,3,469,0,-1,0.0,Children,8.0
C-98,90,24,376,453,0,-1,0.0,Children,8.0
C-98,91,24,469,453,0,-1,0.0,Children,8.0
C-98,92,24,2,325,0,-1,0.0,Children,8.0
C-98,93,24,266,294,0,-1,0.0,Children,8.0
C-98,94,24,198,314,0,-1,0.0,Children,8.0
C-98,95,24,62,52,0,-1,0.0,Children,8.0
C-98,96,24,458,469,0,-1,0.0,Children,8.0
C-98,97,24,314,484,0,-1,0.0,Children,8.0
C-98,98,24,314,469,0,-1,0.0,Children,8.0
C-98,99,24,469,266,0,-1,0.0,Children,8.0
C-98,100,24,2,376,1,[364],19.0,Children,8.0
C-98,101,24,214,364,1,[198],4.0,Children,8.0
C-98,102,25,364,198,1,[181],6.0,Children,8.0
C-98,103,25,364,181,0,-1,0.0,Children,8.0
C-98,104,25,181,214,0,-1,0.0,Children,8.0
C-98,105,25,198,364,1,[181],6.0,Children,8.0
C-98,106,25,198,181,0,-1,0.0,Children,8.0
C-98,107,25,469,181,0,-1,0.0,Children,8.0
C-98,108,25,181,1,0,-1,0.0,Children,8.0
C-98,109,25,314,181,0,-1,0.0,Children,8.0
C-98,110,25,314,181,0,-1,0.0,Children,8.0
C-98,111,25,144,223,0,-1,0.0,Children,8.0
C-98,112,25,376,181,0,-1,0.0,Children,8.0
C-98,113,25,0,181,0,-1,0.0,Children,8.0
C-98,114,25,214,181,0,-1,0.0,Children,8.0
C-98,115,25,181,3,0,-1,0.0,Children,8.0
C-98,116,25,1,52,0,-1,0.0,Children,8.0
C-98,117,25,469,144,0,-1,0.0,Children,8.0
C-98,118,25,223,181,0,-1,0.0,Children,8.0
C-98,119,25,181,1,0,-1,0.0,Children,8.0
C-98,120,25,266,3,1,[458],13.0,Children,8.0
C-98,121,25,458,266,0,-1,0.0,Children,8.0
C-98,122,25,62,1,0,-1,0.0,Children,8.0
C-98,123,25,198,144,0,-1,0.0,Children,8.0
C-98,124,25,223,144,0,-1,0.0,Children,8.0
C-98,125,25,198,181,0,-1,0.0,Children,8.0
C-98,126,25,294,0,0,-1,0.0,Children,8.0
C-98,127,25,2,222,0,-1,0.0,Children,8.0
C-98,128,25,364,214,1,[198],4.0,Children,8.0
C-98,129,25,484,198,0,-1,0.0,Children,8.0
C-98,130,25,469,364,0,-1,0.0,Children,8.0
C-98,131,25,0,1,1,[453],4.0,Children,8.0
C-98,132,25,1,453,0,-1,0.0,Children,8.0
C-98,133,25,266,2,1,[506],2.0,Children,8.0
C-98,134,25,314,2,0,-1,0.0,Children,8.0
C-98,135,26,52,52,1,[406],1.0,Children,8.0
C-98,136,26,364,406,0,-1,0.0,Children,8.0
C-98,137,26,181,406,0,-1,0.0,Children,8.0
C-98,138,26,406,52,0,-1,0.0,Children,8.0
C-98,139,26,453,376,0,-1,0.0,Children,8.0
C-98,140,26,52,52,1,[406],1.0,Children,8.0
C-98,141,26,406,406,0,-1,0.0,Children,8.0
C-98,142,26,484,364,0,-1,0.0,Children,8.0
C-98,143,26,325,266,0,-1,0.0,Children,8.0
C-98,144,26,214,181,0,-1,0.0,Children,8.0
C-98,145,26,314,198,0,-1,0.0,Children,8.0
C-98,146,26,314,376,0,-1,0.0,Children,8.0
C-98,147,26,266,52,0,-1,0.0,Children,8.0
C-98,148,26,294,458,1,[52],11.0,Children,8.0
C-98,149,26,223,65,0,-1,0.0,Children,8.0
C-98,150,26,1,65,0,-1,0.0,Children,8.0
C-98,151,26,266,65,0,-1,0.0,Children,8.0
C-98,152,26,181,104,0,-1,0.0,Children,8.0
C-98,153,26,223,222,0,-1,0.0,Children,8.0
C-98,154,27,294,52,1,[473],4.0,Children,8.0
C-98,155,28,222,473,1,[41],0.0,Children,8.0
C-98,156,28,41,473,0,-1,0.0,Children,8.0
C-98,157,28,222,41,0,-1,0.0,Children,8.0
C-98,158,28,473,52,0,-1,0.0,Children,8.0
C-98,159,28,294,52,1,[473],4.0,Children,8.0
C-98,160,28,222,473,1,[41],0.0,Children,8.0
C-98,161,29,364,458,1,[307],0.0,Children,8.0
C-98,162,29,307,325,0,-1,0.0,Children,8.0
C-98,163,29,406,307,0,-1,0.0,Children,8.0
C-98,164,29,307,406,0,-1,0.0,Children,8.0
C-98,165,29,181,307,0,-1,0.0,Children,8.0
C-98,166,29,307,458,0,-1,0.0,Children,8.0
C-98,167,29,458,364,1,[307],0.0,Children,8.0
C-98,168,29,307,1,0,-1,0.0,Children,8.0
C-98,169,29,1,314,1,[62],2.0,Children,8.0
C-98,170,29,62,1,0,-1,0.0,Children,8.0
C-98,171,29,1,294,0,-1,0.0,Children,8.0
C-98,172,29,198,307,0,-1,0.0,Children,8.0
C-98,173,29,222,41,0,-1,0.0,Children,8.0
C-98,174,29,41,52,0,-1,0.0,Children,8.0
C-98,175,29,506,2,0,-1,0.0,Children,8.0
C-98,176,29,506,473,0,-1,0.0,Children,8.0
C-99,0,5,0,1,1,[453],4.0,Children,10.0
C-99,1,6,2,0,1,[314],4.0,Children,10.0
C-99,2,7,453,3,1,[104],7.0,Children,10.0
C-99,3,7,1,104,0,-1,0.0,Children,10.0
C-99,4,8,104,0,1,[376],9.0,Children,10.0
C-99,5,9,1,314,1,[62],2.0,Children,10.0
C-99,6,9,0,453,0,-1,0.0,Children,10.0
C-99,7,9,62,1,0,-1,0.0,Children,10.0
C-99,8,9,1,62,0,-1,0.0,Children,10.0
C-99,9,9,2,314,0,-1,0.0,Children,10.0
C-99,10,9,376,62,0,-1,0.0,Children,10.0
C-99,11,9,3,0,1,[376],9.0,Children,10.0
C-99,12,9,1,376,0,-1,0.0,Children,10.0
C-99,13,10,3,2,1,[144],2.0,Children,10.0
C-99,14,11,1,144,1,[223],4.0,Children,10.0
C-99,15,11,62,223,0,-1,0.0,Children,10.0
C-99,16,11,223,223,0,-1,0.0,Children,10.0
C-99,17,11,0,223,0,-1,0.0,Children,10.0
C-99,18,11,62,144,0,-1,0.0,Children,10.0
C-99,19,12,3,104,1,[424],15.0,Children,10.0
C-99,20,12,376,424,0,-1,0.0,Children,10.0
C-99,21,12,3,424,0,-1,0.0,Children,10.0
C-99,22,12,104,144,0,-1,0.0,Children,10.0
C-99,23,13,424,2,1,[238],0.0,Children,10.0
C-99,24,13,424,238,0,-1,0.0,Children,10.0
C-99,25,13,3,238,0,-1,0.0,Children,10.0
C-99,26,13,104,3,1,[424],15.0,Children,10.0
C-99,27,13,223,144,0,-1,0.0,Children,10.0
C-99,28,13,238,0,0,-1,0.0,Children,10.0
C-99,29,13,453,62,0,-1,0.0,Children,10.0
C-99,30,13,3,238,0,-1,0.0,Children,10.0
C-99,31,13,314,238,0,-1,0.0,Children,10.0
C-99,32,13,1,0,1,[453],4.0,Children,10.0
C-99,33,13,3,2,1,[144],2.0,Children,10.0
C-99,34,13,62,104,0,-1,0.0,Children,10.0
C-99,35,13,104,62,0,-1,0.0,Children,10.0
C-99,36,13,3,453,1,[104],7.0,Children,10.0
C-99,37,13,144,3,0,-1,0.0,Children,10.0
C-100,0,5,0,3,1,[376],9.0,Children,7.0
C-100,1,6,2,1,1,[266],6.0,Children,7.0
C-100,2,6,266,376,0,-1,0.0,Children,7.0
C-100,3,7,266,3,1,[458],13.0,Children,7.0
C-100,4,8,1,0,1,[453],4.0,Children,7.0
C-100,5,8,458,266,0,-1,0.0,Children,7.0
C-100,6,9,3,453,1,[104],7.0,Children,7.0
C-100,7,9,376,104,0,-1,0.0,Children,7.0
C-100,8,10,376,376,1,[179],0.0,Children,7.0
C-100,9,11,376,2,1,[364],19.0,Children,7.0
C-100,10,12,364,364,1,[198],4.0,Children,7.0
C-100,11,12,453,453,0,-1,0.0,Children,7.0
C-100,12,12,266,179,0,-1,0.0,Children,7.0
C-100,13,13,0,266,1,[325],0.0,Children,7.0
C-100,14,14,364,1,1,[484],0.0,Children,7.0
C-100,15,15,364,0,1,[8],1.0,Children,7.0
C-100,16,15,8,3,0,-1,0.0,Children,7.0
C-100,17,15,1,8,0,-1,0.0,Children,7.0
C-100,18,15,0,484,0,-1,0.0,Children,7.0
C-100,19,15,198,198,0,-1,0.0,Children,7.0
C-100,20,15,8,453,0,-1,0.0,Children,7.0
C-100,21,15,1,484,0,-1,0.0,Children,7.0
C-100,22,15,1,2,1,[266],6.0,Children,7.0
C-100,23,16,1,3,1,[156],14.0,Children,7.0
C-100,24,16,1,156,0,-1,0.0,Children,7.0
C-100,25,16,179,156,0,-1,0.0,Children,7.0
C-100,26,17,104,156,1,[459],3.0,Children,7.0
C-100,27,17,459,0,0,-1,0.0,Children,7.0
C-100,28,17,459,1,0,-1,0.0,Children,7.0
C-100,29,18,3,3,1,[369],8.0,Children,7.0
C-100,30,18,1,0,1,[453],4.0,Children,7.0
C-100,31,18,364,0,1,[8],1.0,Children,7.0
C-100,32,18,0,3,1,[376],9.0,Children,7.0
C-100,33,19,3,369,1,[24],2.0,Children,7.0
C-100,34,19,24,484,0,-1,0.0,Children,7.0
C-100,35,19,179,24,0,-1,0.0,Children,7.0
C-100,36,19,24,364,0,-1,0.0,Children,7.0
C-100,37,19,24,325,0,-1,0.0,Children,7.0
C-100,38,19,1,0,1,[453],4.0,Children,7.0
C-100,39,19,8,104,0,-1,0.0,Children,7.0
C-100,40,19,156,156,0,-1,0.0,Children,7.0
C-100,41,19,8,156,0,-1,0.0,Children,7.0
C-100,42,19,179,376,0,-1,0.0,Children,7.0
C-100,43,19,458,459,0,-1,0.0,Children,7.0
C-100,44,19,459,459,0,-1,0.0,Children,7.0
C-100,45,20,2,3,1,[144],2.0,Children,7.0
C-100,46,20,144,0,0,-1,0.0,Children,7.0
C-100,47,20,144,364,0,-1,0.0,Children,7.0
C-100,48,20,484,458,0,-1,0.0,Children,7.0
C-100,49,20,369,369,0,-1,0.0,Children,7.0
C-100,50,20,369,156,0,-1,0.0,Children,7.0
C-100,51,20,1,156,0,-1,0.0,Children,7.0
C-100,52,20,24,198,0,-1,0.0,Children,7.0
C-100,53,20,198,8,0,-1,0.0,Children,7.0
C-100,54,20,198,198,0,-1,0.0,Children,7.0
C-100,55,20,8,8,0,-1,0.0,Children,7.0
C-100,56,21,0,0,1,[409],21.0,Children,7.0
C-100,57,21,376,409,0,-1,0.0,Children,7.0
C-100,58,21,24,24,0,-1,0.0,Children,7.0
C-100,59,21,266,409,0,-1,0.0,Children,7.0
C-100,60,21,325,364,0,-1,0.0,Children,7.0
C-100,61,21,409,325,0,-1,0.0,Children,7.0
C-100,62,21,1,2,1,[266],6.0,Children,7.0
C-101,0,5,0,1,1,[453],4.0,Children,8.0
C-101,1,6,3,453,1,[104],7.0,Children,8.0
C-101,2,7,2,104,1,[185],2.0,Children,8.0
C-101,3,7,185,3,0,-1,0.0,Children,8.0
C-101,4,8,1,2,1,[266],6.0,Children,8.0
C-101,5,8,453,0,0,-1,0.0,Children,8.0
C-101,6,8,104,266,0,-1,0.0,Children,8.0
C-101,7,9,266,0,1,[325],0.0,Children,8.0
C-101,8,9,266,325,0,-1,0.0,Children,8.0
C-101,9,9,2,325,0,-1,0.0,Children,8.0
C-101,10,10,2,266,1,[506],2.0,Children,8.0
C-101,11,10,506,453,0,-1,0.0,Children,8.0
C-101,12,10,3,506,0,-1,0.0,Children,8.0
C-101,13,10,0,506,0,-1,0.0,Children,8.0
C-101,14,10,506,266,0,-1,0.0,Children,8.0
C-101,15,10,185,104,0,-1,0.0,Children,8.0
C-101,16,11,2,0,1,[314],4.0,Children,8.0
C-101,17,11,1,2,1,[266],6.0,Children,8.0
C-101,18,11,266,314,0,-1,0.0,Children,8.0
C-101,19,12,314,1,1,[62],2.0,Children,8.0
C-101,20,12,62,1,0,-1,0.0,Children,8.0
C-101,21,12,62,506,0,-1,0.0,Children,8.0
C-101,22,12,3,62,0,-1,0.0,Children,8.0
C-101,23,12,185,62,0,-1,0.0,Children,8.0
C-101,24,12,266,62,0,-1,0.0,Children,8.0
C-101,25,12,266,0,1,[325],0.0,Children,8.0
C-101,26,12,506,453,0,-1,0.0,Children,8.0
C-101,27,12,104,266,0,-1,0.0,Children,8.0
C-101,28,12,2,62,0,-1,0.0,Children,8.0
C-101,29,12,506,62,0,-1,0.0,Children,8.0
C-101,30,12,1,62,0,-1,0.0,Children,8.0
C-101,31,12,62,314,0,-1,0.0,Children,8.0
C-101,32,12,325,314,0,-1,0.0,Children,8.0
C-101,33,12,2,314,0,-1,0.0,Children,8.0
C-101,34,12,314,506,0,-1,0.0,Children,8.0
C-101,35,12,314,266,0,-1,0.0,Children,8.0
C-101,36,12,325,325,0,-1,0.0,Children,8.0
C-101,37,12,314,325,0,-1,0.0,Children,8.0
C-101,38,12,0,506,0,-1,0.0,Children,8.0
C-101,39,12,266,325,0,-1,0.0,Children,8.0
C-101,40,12,104,325,0,-1,0.0,Children,8.0
C-102,0,5,1,3,1,[156],14.0,Children,8.0
C-102,1,6,2,1,1,[266],6.0,Children,8.0
C-102,2,6,266,156,0,-1,0.0,Children,8.0
C-102,3,7,3,156,1,[525],7.0,Children,8.0
C-102,4,7,525,266,0,-1,0.0,Children,8.0
C-102,5,7,3,525,0,-1,0.0,Children,8.0
C-102,6,7,2,525,0,-1,0.0,Children,8.0
C-102,7,8,0,1,1,[453],4.0,Children,8.0
C-102,8,8,453,525,0,-1,0.0,Children,8.0
C-102,9,9,525,156,1,[246],1.0,Children,8.0
C-102,10,10,2,156,1,[147],2.0,Children,8.0
C-102,11,10,147,246,0,-1,0.0,Children,8.0
C-102,12,10,266,156,0,-1,0.0,Children,8.0
C-102,13,10,156,266,0,-1,0.0,Children,8.0
C-102,14,11,0,3,1,[376],9.0,Children,8.0
C-102,15,11,453,376,0,-1,0.0,Children,8.0
C-102,16,11,156,376,0,-1,0.0,Children,8.0
C-102,17,12,266,3,1,[458],13.0,Children,8.0
C-102,18,12,458,453,0,-1,0.0,Children,8.0
C-102,19,13,0,2,1,[314],4.0,Children,8.0
C-102,20,13,314,246,0,-1,0.0,Children,8.0
C-102,21,13,246,266,0,-1,0.0,Children,8.0
C-102,22,13,2,156,1,[147],2.0,Children,8.0
C-102,23,13,147,147,0,-1,0.0,Children,8.0
C-102,24,13,156,147,0,-1,0.0,Children,8.0
C-102,25,13,314,246,0,-1,0.0,Children,8.0
C-102,26,13,246,1,0,-1,0.0,Children,8.0
C-102,27,13,156,3,1,[525],7.0,Children,8.0
C-102,28,13,314,525,0,-1,0.0,Children,8.0
C-102,29,13,266,376,0,-1,0.0,Children,8.0
C-102,30,13,376,246,0,-1,0.0,Children,8.0
C-102,31,14,2,2,1,[369],8.0,Children,8.0
C-102,32,14,156,156,0,-1,0.0,Children,8.0
C-102,33,14,369,369,0,-1,0.0,Children,8.0
C-102,34,15,0,0,1,[409],21.0,Children,8.0
C-102,35,15,1,1,0,-1,0.0,Children,8.0
C-102,36,15,3,3,1,[369],8.0,Children,8.0
C-102,37,15,147,147,0,-1,0.0,Children,8.0
C-102,38,15,246,246,0,-1,0.0,Children,8.0
C-102,39,15,266,266,0,-1,0.0,Children,8.0
C-102,40,15,369,314,0,-1,0.0,Children,8.0
C-102,41,15,409,266,0,-1,0.0,Children,8.0
C-102,42,15,453,409,0,-1,0.0,Children,8.0
C-102,43,15,458,376,0,-1,0.0,Children,8.0
C-102,44,15,156,3,1,[525],7.0,Children,8.0
C-102,45,16,458,525,1,[397],12.0,Children,8.0
C-102,46,17,397,397,1,[126],6.0,Children,8.0
C-102,47,18,376,376,1,[179],0.0,Children,8.0
C-102,48,18,525,525,0,-1,0.0,Children,8.0
C-102,49,18,369,409,0,-1,0.0,Children,8.0
C-102,50,18,3,126,0,-1,0.0,Children,8.0
C-102,51,18,126,179,0,-1,0.0,Children,8.0
C-102,52,18,179,179,0,-1,0.0,Children,8.0
C-102,53,18,376,397,0,-1,0.0,Children,8.0
C-102,54,18,126,179,0,-1,0.0,Children,8.0
C-102,55,18,3,126,0,-1,0.0,Children,8.0
C-102,56,18,1,1,0,-1,0.0,Children,8.0
C-102,57,18,1,525,0,-1,0.0,Children,8.0
C-102,58,19,1,458,1,[294],24.0,Children,8.0
C-102,59,20,294,453,1,[57],1.0,Children,8.0
C-102,60,20,57,409,0,-1,0.0,Children,8.0
C-102,61,20,294,314,0,-1,0.0,Children,8.0
C-102,62,20,2,57,0,-1,0.0,Children,8.0
C-102,63,21,0,397,1,[43],5.0,Children,8.0
C-102,64,21,43,57,0,-1,0.0,Children,8.0
C-102,65,21,3,57,0,-1,0.0,Children,8.0
C-102,66,21,57,57,0,-1,0.0,Children,8.0
C-102,67,21,369,369,0,-1,0.0,Children,8.0
C-102,68,21,179,179,0,-1,0.0,Children,8.0
C-102,69,21,294,294,0,-1,0.0,Children,8.0
C-102,70,21,314,314,0,-1,0.0,Children,8.0
C-102,71,21,57,458,0,-1,0.0,Children,8.0
C-102,72,21,43,3,0,-1,0.0,Children,8.0
C-102,73,22,43,525,1,[143],0.0,Children,8.0
C-102,74,22,143,156,0,-1,0.0,Children,8.0
C-102,75,23,294,156,1,[154],15.0,Children,8.0
C-102,76,23,154,147,0,-1,0.0,Children,8.0
C-102,77,23,1,43,0,-1,0.0,Children,8.0
C-102,78,23,143,3,0,-1,0.0,Children,8.0
C-102,79,23,1,294,0,-1,0.0,Children,8.0
C-102,80,23,525,458,1,[397],12.0,Children,8.0
C-102,81,23,143,154,0,-1,0.0,Children,8.0
C-102,82,23,266,156,0,-1,0.0,Children,8.0
C-102,83,23,1,154,0,-1,0.0,Children,8.0
C-102,84,24,294,154,1,[529],5.0,Children,8.0
C-102,85,24,529,156,0,-1,0.0,Children,8.0
C-102,86,24,143,57,0,-1,0.0,Children,8.0
C-102,87,24,57,43,0,-1,0.0,Children,8.0
C-102,88,24,43,409,0,-1,0.0,Children,8.0
C-102,89,24,409,529,0,-1,0.0,Children,8.0
C-102,90,24,529,179,0,-1,0.0,Children,8.0
C-102,91,24,453,154,0,-1,0.0,Children,8.0
C-102,92,24,143,147,0,-1,0.0,Children,8.0
C-102,93,24,3,3,1,[369],8.0,Children,8.0
C-102,94,24,126,409,0,-1,0.0,Children,8.0
C-102,95,24,246,266,0,-1,0.0,Children,8.0
C-102,96,24,154,154,0,-1,0.0,Children,8.0
C-102,97,24,376,376,1,[179],0.0,Children,8.0
C-102,98,24,156,179,0,-1,0.0,Children,8.0
C-102,99,24,525,529,0,-1,0.0,Children,8.0
C-102,100,24,453,409,0,-1,0.0,Children,8.0
C-102,101,24,458,529,0,-1,0.0,Children,8.0
C-102,102,24,154,529,0,-1,0.0,Children,8.0
C-102,103,24,294,0,0,-1,0.0,Children,8.0
C-102,104,24,529,294,0,-1,0.0,Children,8.0
C-102,105,24,529,246,0,-1,0.0,Children,8.0
C-102,106,25,3,2,1,[144],2.0,Children,8.0
C-102,107,25,126,144,0,-1,0.0,Children,8.0
C-102,108,25,453,144,0,-1,0.0,Children,8.0
C-102,109,25,525,529,0,-1,0.0,Children,8.0
C-102,110,25,529,144,0,-1,0.0,Children,8.0
C-102,111,25,147,529,0,-1,0.0,Children,8.0
C-102,112,25,144,43,0,-1,0.0,Children,8.0
C-102,113,25,529,2,0,-1,0.0,Children,8.0
C-102,114,26,144,1,1,[223],4.0,Children,8.0
C-102,115,26,223,179,0,-1,0.0,Children,8.0
C-102,116,26,458,223,0,-1,0.0,Children,8.0
C-102,117,26,223,223,0,-1,0.0,Children,8.0
C-102,118,26,144,144,0,-1,0.0,Children,8.0
C-102,119,26,314,369,0,-1,0.0,Children,8.0
C-102,120,26,223,376,0,-1,0.0,Children,8.0
C-102,121,26,154,147,0,-1,0.0,Children,8.0
C-102,122,26,179,223,0,-1,0.0,Children,8.0
C-102,123,27,369,3,1,[24],2.0,Children,8.0
C-102,124,27,409,24,0,-1,0.0,Children,8.0
C-102,125,27,24,529,0,-1,0.0,Children,8.0
C-102,126,27,43,24,0,-1,0.0,Children,8.0
C-102,127,27,314,24,0,-1,0.0,Children,8.0
C-102,128,27,397,24,0,-1,0.0,Children,8.0
C-102,129,27,409,126,0,-1,0.0,Children,8.0
C-102,130,27,24,266,0,-1,0.0,Children,8.0
C-102,131,27,223,223,0,-1,0.0,Children,8.0
C-102,132,27,525,24,0,-1,0.0,Children,8.0
C-102,133,27,147,458,0,-1,0.0,Children,8.0
C-102,134,27,156,179,0,-1,0.0,Children,8.0
C-102,135,27,1,1,0,-1,0.0,Children,8.0
C-102,136,27,1,0,1,[453],4.0,Children,8.0
C-102,137,27,156,529,0,-1,0.0,Children,8.0
C-102,138,27,3,2,1,[144],2.0,Children,8.0
C-102,139,27,43,2,0,-1,0.0,Children,8.0
C-102,140,28,3,294,1,[390],1.0,Children,8.0
C-102,141,28,126,390,0,-1,0.0,Children,8.0
C-102,142,28,294,3,1,[390],1.0,Children,8.0
C-102,143,28,3,24,0,-1,0.0,Children,8.0
C-102,144,28,376,24,0,-1,0.0,Children,8.0
C-102,145,28,390,57,0,-1,0.0,Children,8.0
C-102,146,28,2,246,0,-1,0.0,Children,8.0
C-102,147,28,3,390,0,-1,0.0,Children,8.0
C-102,148,28,24,294,0,-1,0.0,Children,8.0
C-102,149,28,1,294,0,-1,0.0,Children,8.0
C-102,150,28,0,294,0,-1,0.0,Children,8.0
C-102,151,28,376,57,0,-1,0.0,Children,8.0
C-102,152,28,453,126,0,-1,0.0,Children,8.0
C-102,153,28,369,390,0,-1,0.0,Children,8.0
C-102,154,29,1,223,1,[160],5.0,Children,8.0
C-102,155,30,160,156,1,[25],0.0,Children,8.0
C-102,156,30,43,25,0,-1,0.0,Children,8.0
C-102,157,30,1,25,0,-1,0.0,Children,8.0
C-102,158,30,25,25,0,-1,0.0,Children,8.0
C-102,159,30,57,458,0,-1,0.0,Children,8.0
C-102,160,30,2,3,1,[144],2.0,Children,8.0
C-102,161,30,143,144,0,-1,0.0,Children,8.0
C-102,162,30,147,143,0,-1,0.0,Children,8.0
C-102,163,30,2,3,1,[144],2.0,Children,8.0
C-102,164,30,223,160,0,-1,0.0,Children,8.0
C-102,165,30,160,25,0,-1,0.0,Children,8.0
C-102,166,30,24,266,0,-1,0.0,Children,8.0
C-102,167,30,24,25,0,-1,0.0,Children,8.0
C-102,168,30,43,294,0,-1,0.0,Children,8.0
C-102,169,30,458,390,0,-1,0.0,Children,8.0
C-102,170,30,390,294,0,-1,0.0,Children,8.0
C-102,171,31,2,266,1,[506],2.0,Children,8.0
C-102,172,31,506,506,0,-1,0.0,Children,8.0
C-102,173,31,506,529,0,-1,0.0,Children,8.0
C-102,174,31,2,506,0,-1,0.0,Children,8.0
C-102,175,31,506,160,0,-1,0.0,Children,8.0
C-102,176,31,506,1,0,-1,0.0,Children,8.0
C-102,177,31,24,314,0,-1,0.0,Children,8.0
C-102,178,31,24,160,0,-1,0.0,Children,8.0
C-102,179,31,156,160,1,[25],0.0,Children,8.0
C-102,180,31,156,154,0,-1,0.0,Children,8.0
C-102,181,31,525,1,0,-1,0.0,Children,8.0
C-102,182,31,506,529,0,-1,0.0,Children,8.0
C-102,183,31,525,529,0,-1,0.0,Children,8.0
C-102,184,31,246,506,0,-1,0.0,Children,8.0
C-102,185,31,2,2,1,[369],8.0,Children,8.0
C-102,186,31,2,3,1,[144],2.0,Children,8.0
C-102,187,31,3,246,0,-1,0.0,Children,8.0
C-102,188,31,1,179,0,-1,0.0,Children,8.0
C-102,189,31,0,160,0,-1,0.0,Children,8.0
C-102,190,31,409,160,0,-1,0.0,Children,8.0
C-102,191,31,0,246,0,-1,0.0,Children,8.0
C-102,192,31,294,266,0,-1,0.0,Children,8.0
C-102,193,31,25,294,0,-1,0.0,Children,8.0
C-102,194,31,409,397,1,[43],5.0,Children,8.0
C-102,195,31,43,126,0,-1,0.0,Children,8.0
C-102,196,31,409,126,0,-1,0.0,Children,8.0
C-102,197,31,143,390,0,-1,0.0,Children,8.0
C-102,198,31,506,506,0,-1,0.0,Children,8.0
C-102,199,31,160,160,0,-1,0.0,Children,8.0
C-102,200,31,266,314,0,-1,0.0,Children,8.0
C-102,201,31,156,458,0,-1,0.0,Children,8.0
C-102,202,31,2,156,1,[147],2.0,Children,8.0
C-102,203,31,294,369,0,-1,0.0,Children,8.0
C-102,204,31,1,529,0,-1,0.0,Children,8.0
C-102,205,31,2,24,0,-1,0.0,Children,8.0
C-102,206,31,3,525,0,-1,0.0,Children,8.0
C-102,207,31,525,525,0,-1,0.0,Children,8.0
C-102,208,31,154,57,0,-1,0.0,Children,8.0
C-102,209,31,154,154,0,-1,0.0,Children,8.0
C-102,210,32,223,294,1,[65],2.0,Children,8.0
C-102,211,33,294,65,1,[222],5.0,Children,8.0
C-102,212,33,65,222,0,-1,0.0,Children,8.0
C-102,213,33,294,65,1,[222],5.0,Children,8.0
C-102,214,33,24,222,0,-1,0.0,Children,8.0
C-102,215,33,223,24,0,-1,0.0,Children,8.0
C-102,216,33,24,222,0,-1,0.0,Children,8.0
C-102,217,33,222,25,0,-1,0.0,Children,8.0
C-102,218,33,294,222,0,-1,0.0,Children,8.0
C-102,219,33,25,57,0,-1,0.0,Children,8.0
C-102,220,33,223,223,0,-1,0.0,Children,8.0
C-102,221,34,529,223,1,[145],0.0,Children,8.0
C-102,222,34,222,145,0,-1,0.0,Children,8.0
C-102,223,34,65,145,0,-1,0.0,Children,8.0
C-102,224,34,294,222,0,-1,0.0,Children,8.0
C-102,225,34,294,145,0,-1,0.0,Children,8.0
C-102,226,34,294,145,0,-1,0.0,Children,8.0
C-102,227,34,24,25,0,-1,0.0,Children,8.0
C-102,228,34,160,2,0,-1,0.0,Children,8.0
C-102,229,34,453,458,0,-1,0.0,Children,8.0
C-102,230,34,145,397,0,-1,0.0,Children,8.0
C-102,231,34,145,43,0,-1,0.0,Children,8.0
C-102,232,34,145,0,0,-1,0.0,Children,8.0
C-102,233,34,156,1,0,-1,0.0,Children,8.0
C-102,234,34,156,0,1,[453],4.0,Children,8.0
C-102,235,34,156,453,0,-1,0.0,Children,8.0
C-102,236,34,223,25,0,-1,0.0,Children,8.0
C-102,237,34,3,24,0,-1,0.0,Children,8.0
C-102,238,34,43,25,0,-1,0.0,Children,8.0
C-102,239,34,43,65,0,-1,0.0,Children,8.0
C-102,240,34,0,154,0,-1,0.0,Children,8.0
C-102,241,34,0,25,0,-1,0.0,Children,8.0
C-102,242,34,147,145,0,-1,0.0,Children,8.0
C-102,243,34,43,24,0,-1,0.0,Children,8.0
C-102,244,34,24,24,0,-1,0.0,Children,8.0
C-102,245,34,3,3,1,[369],8.0,Children,8.0
C-102,246,34,57,57,0,-1,0.0,Children,8.0
C-102,247,34,65,65,0,-1,0.0,Children,8.0
C-102,248,34,25,294,0,-1,0.0,Children,8.0
C-102,249,34,57,25,0,-1,0.0,Children,8.0
C-102,250,34,25,246,0,-1,0.0,Children,8.0
C-102,251,34,43,25,0,-1,0.0,Children,8.0
C-102,252,34,390,57,0,-1,0.0,Children,8.0
C-102,253,34,126,65,0,-1,0.0,Children,8.0
C-102,254,34,57,65,0,-1,0.0,Children,8.0
C-102,255,34,156,1,0,-1,0.0,Children,8.0
C-102,256,34,376,145,0,-1,0.0,Children,8.0
C-102,257,34,376,376,1,[179],0.0,Children,8.0
C-102,258,34,43,43,0,-1,0.0,Children,8.0
