id,trial,inventory,first,second,success,results,emp_value,group,age
A-37,223,42,458,211,0,-1,0.0,Adults,32.0
A-37,224,42,211,506,0,-1,0.0,Adults,32.0
A-37,225,42,255,314,0,-1,0.0,Adults,32.0
A-37,226,42,243,425,0,-1,0.0,Adults,32.0
A-37,227,42,509,462,0,-1,0.0,Adults,32.0
A-37,228,42,462,62,0,-1,0.0,Adults,32.0
A-37,229,42,62,458,0,-1,0.0,Adults,32.0
A-37,230,42,369,458,0,-1,0.0,Adults,32.0
A-37,231,42,3,19,0,-1,0.0,Adults,32.0
A-37,232,42,104,19,0,-1,0.0,Adults,32.0
A-37,233,42,104,1,0,-1,0.0,Adults,32.0
A-37,234,42,104,0,1,[376],9.0,Adults,32.0
A-37,235,42,104,376,0,-1,0.0,Adults,32.0
A-37,236,42,211,376,0,-1,0.0,Adults,32.0
A-37,237,42,409,376,0,-1,0.0,Adults,32.0
A-37,238,42,376,364,0,-1,0.0,Adults,32.0
A-37,239,43,364,2,1,[214],8.0,Adults,32.0
A-37,240,43,214,214,0,-1,0.0,Adults,32.0
A-37,241,43,214,8,0,-1,0.0,Adults,32.0
A-37,242,43,366,214,0,-1,0.0,Adults,32.0
A-37,243,44,214,0,1,[127],0.0,Adults,32.0
A-37,244,44,214,127,0,-1,0.0,Adults,32.0
A-37,245,44,127,127,0,-1,0.0,Adults,32.0
A-37,246,44,127,0,0,-1,0.0,Adults,32.0
A-37,247,44,127,2,0,-1,0.0,Adults,32.0
A-37,248,44,127,424,0,-1,0.0,Adults,32.0
A-37,249,44,127,322,0,-1,0.0,Adults,32.0
A-37,250,44,306,127,0,-1,0.0,Adults,32.0
A-37,251,44,369,127,0,-1,0.0,Adults,32.0
A-37,252,44,127,3,0,-1,0.0,Adults,32.0
A-37,253,44,214,314,1,[469],5.0,Adults,32.0
A-37,254,44,127,364,0,-1,0.0,Adults,32.0
A-37,255,44,198,2,0,-1,0.0,Adults,32.0
A-37,256,44,214,406,0,-1,0.0,Adults,32.0
A-37,257,44,104,127,0,-1,0.0,Adults,32.0
A-37,258,44,127,453,0,-1,0.0,Adults,32.0
A-37,259,44,480,364,0,-1,0.0,Adults,32.0
A-37,260,44,52,364,0,-1,0.0,Adults,32.0
A-37,261,44,364,243,0,-1,0.0,Adults,32.0
A-37,262,44,364,238,0,-1,0.0,Adults,32.0
A-37,263,44,243,214,1,[198],4.0,Adults,32.0
A-37,264,44,2,214,0,-1,0.0,Adults,32.0
A-37,265,44,214,1,0,-1,0.0,Adults,32.0
A-37,266,44,243,1,0,-1,0.0,Adults,32.0
A-37,267,45,462,214,1,[231],7.0,Adults,32.0
A-37,268,46,364,462,1,[156],14.0,Adults,32.0
A-37,269,47,294,156,1,[154],15.0,Adults,32.0
A-37,270,47,326,154,0,-1,0.0,Adults,32.0
A-37,271,47,154,154,0,-1,0.0,Adults,32.0
A-37,272,48,154,104,1,[459],3.0,Adults,32.0
A-37,273,48,364,156,0,-1,0.0,Adults,32.0
A-37,274,48,101,156,0,-1,0.0,Adults,32.0
A-37,275,48,238,231,0,-1,0.0,Adults,32.0
A-37,276,49,231,231,1,[232],0.0,Adults,32.0
A-37,277,50,243,231,1,[37],1.0,Adults,32.0
A-37,278,50,214,37,0,-1,0.0,Adults,32.0
A-37,279,50,459,459,0,-1,0.0,Adults,32.0
A-37,280,50,3,459,0,-1,0.0,Adults,32.0
A-37,281,50,306,459,0,-1,0.0,Adults,32.0
A-37,282,50,179,459,0,-1,0.0,Adults,32.0
A-37,283,50,409,459,0,-1,0.0,Adults,32.0
A-37,284,50,326,156,0,-1,0.0,Adults,32.0
A-37,285,51,156,2,1,[147],2.0,Adults,32.0
A-37,286,51,156,156,0,-1,0.0,Adults,32.0
A-37,287,52,3,156,1,[525],7.0,Adults,32.0
A-37,288,52,525,104,0,-1,0.0,Adults,32.0
A-37,289,52,525,525,0,-1,0.0,Adults,32.0
A-37,290,52,2,525,0,-1,0.0,Adults,32.0
A-37,291,52,3,525,0,-1,0.0,Adults,32.0
A-37,292,52,198,525,0,-1,0.0,Adults,32.0
A-37,293,53,156,506,1,[22],1.0,Adults,32.0
A-37,294,53,22,22,0,-1,0.0,Adults,32.0
A-37,295,53,459,19,0,-1,0.0,Adults,32.0
A-37,296,53,22,211,0,-1,0.0,Adults,32.0
A-37,297,53,22,266,0,-1,0.0,Adults,32.0
A-37,298,53,22,325,0,-1,0.0,Adults,32.0
A-37,299,53,22,8,0,-1,0.0,Adults,32.0
A-37,300,53,376,459,0,-1,0.0,Adults,32.0
A-37,301,53,231,232,0,-1,0.0,Adults,32.0
A-37,302,53,198,37,0,-1,0.0,Adults,32.0
A-37,303,53,238,459,0,-1,0.0,Adults,32.0
A-37,304,53,459,462,0,-1,0.0,Adults,32.0
A-37,305,53,525,459,0,-1,0.0,Adults,32.0
A-37,306,53,22,409,0,-1,0.0,Adults,32.0
A-37,307,53,480,459,0,-1,0.0,Adults,32.0
A-37,308,53,0,459,0,-1,0.0,Adults,32.0
A-37,309,53,425,459,0,-1,0.0,Adults,32.0
A-38,0,5,0,1,1,[453],4.0,Adults,25.0
A-38,1,6,453,3,1,[104],7.0,Adults,25.0
A-38,2,7,2,1,1,[266],6.0,Adults,25.0
A-38,3,7,266,453,0,-1,0.0,Adults,25.0
A-38,4,8,2,3,1,[144],2.0,Adults,25.0
A-38,5,8,144,3,0,-1,0.0,Adults,25.0
A-38,6,9,0,104,1,[376],9.0,Adults,25.0
A-38,7,10,376,2,1,[364],19.0,Adults,25.0
A-38,8,10,364,376,0,-1,0.0,Adults,25.0
A-38,9,11,364,0,1,[8],1.0,Adults,25.0
A-38,10,11,1,104,0,-1,0.0,Adults,25.0
A-38,11,11,3,8,0,-1,0.0,Adults,25.0
A-38,12,12,364,104,1,[116],1.0,Adults,25.0
A-38,13,12,144,266,0,-1,0.0,Adults,25.0
A-38,14,12,116,1,0,-1,0.0,Adults,25.0
A-38,15,12,376,144,0,-1,0.0,Adults,25.0
A-38,16,13,453,2,1,[200],0.0,Adults,25.0
A-38,17,13,453,1,0,-1,0.0,Adults,25.0
A-38,18,13,0,116,0,-1,0.0,Adults,25.0
A-38,19,13,104,144,0,-1,0.0,Adults,25.0
A-38,20,13,116,266,0,-1,0.0,Adults,25.0
A-38,21,13,0,376,0,-1,0.0,Adults,25.0
A-38,22,13,266,200,0,-1,0.0,Adults,25.0
A-38,23,13,104,116,0,-1,0.0,Adults,25.0
A-38,24,13,453,200,0,-1,0.0,Adults,25.0
A-38,25,14,2,104,1,[185],2.0,Adults,25.0
A-38,26,14,185,144,0,-1,0.0,Adults,25.0
A-38,27,14,200,1,0,-1,0.0,Adults,25.0
A-38,28,14,185,104,0,-1,0.0,Adults,25.0
A-38,29,14,1,185,0,-1,0.0,Adults,25.0
A-38,30,14,376,200,0,-1,0.0,Adults,25.0
A-38,31,15,1,3,1,[156],14.0,Adults,25.0
A-38,32,15,1,8,0,-1,0.0,Adults,25.0
A-38,33,16,1,144,1,[223],4.0,Adults,25.0
A-38,34,16,1,156,0,-1,0.0,Adults,25.0
A-38,35,16,0,156,1,[453],4.0,Adults,25.0
A-38,36,16,156,185,0,-1,0.0,Adults,25.0
A-38,37,16,156,364,0,-1,0.0,Adults,25.0
A-38,38,16,0,200,0,-1,0.0,Adults,25.0
A-38,39,16,156,223,0,-1,0.0,Adults,25.0
A-38,40,16,156,453,0,-1,0.0,Adults,25.0
A-38,41,16,2,8,0,-1,0.0,Adults,25.0
A-38,42,16,2,116,0,-1,0.0,Adults,25.0
A-38,43,16,2,144,0,-1,0.0,Adults,25.0
A-38,44,17,2,156,1,[147],2.0,Adults,25.0
A-38,45,17,2,185,0,-1,0.0,Adults,25.0
A-38,46,18,2,364,1,[214],8.0,Adults,25.0
A-38,47,18,214,156,0,-1,0.0,Adults,25.0
A-38,48,19,3,104,1,[424],15.0,Adults,25.0
A-38,49,19,3,116,0,-1,0.0,Adults,25.0
A-38,50,19,3,147,0,-1,0.0,Adults,25.0
A-38,51,19,3,185,0,-1,0.0,Adults,25.0
A-38,52,19,3,214,0,-1,0.0,Adults,25.0
A-38,53,20,214,364,1,[198],4.0,Adults,25.0
A-38,54,20,214,376,0,-1,0.0,Adults,25.0
A-38,55,21,424,2,1,[238],0.0,Adults,25.0
A-38,56,22,1,424,1,[462],19.0,Adults,25.0
A-38,57,22,462,0,0,-1,0.0,Adults,25.0
A-38,58,23,462,214,1,[231],7.0,Adults,25.0
A-38,59,23,462,223,0,-1,0.0,Adults,25.0
A-38,60,23,462,364,1,[156],14.0,Adults,25.0
A-38,61,24,462,424,1,[125],2.0,Adults,25.0
A-38,62,24,424,125,0,-1,0.0,Adults,25.0
A-38,63,24,125,364,0,-1,0.0,Adults,25.0
A-38,64,25,198,364,1,[181],6.0,Adults,25.0
A-38,65,25,181,1,0,-1,0.0,Adults,25.0
A-38,66,25,181,198,0,-1,0.0,Adults,25.0
A-38,67,25,181,181,1,[198],4.0,Adults,25.0
A-38,68,25,462,116,0,-1,0.0,Adults,25.0
A-38,69,25,104,104,0,-1,0.0,Adults,25.0
A-38,70,25,116,116,0,-1,0.0,Adults,25.0
A-38,71,25,462,462,0,-1,0.0,Adults,25.0
A-38,72,25,364,266,0,-1,0.0,Adults,25.0
A-38,73,26,376,462,1,[377],7.0,Adults,25.0
A-38,74,26,200,462,0,-1,0.0,Adults,25.0
A-38,75,26,376,424,0,-1,0.0,Adults,25.0
A-38,76,26,453,462,0,-1,0.0,Adults,25.0
A-38,77,26,424,453,0,-1,0.0,Adults,25.0
A-38,78,26,147,462,0,-1,0.0,Adults,25.0
A-38,79,27,223,1,1,[160],5.0,Adults,25.0
A-38,80,27,231,462,0,-1,0.0,Adults,25.0
A-38,81,27,231,156,0,-1,0.0,Adults,25.0
A-38,82,27,144,231,0,-1,0.0,Adults,25.0
A-38,83,27,462,198,0,-1,0.0,Adults,25.0
A-38,84,28,198,0,1,[366],4.0,Adults,25.0
A-38,85,29,366,0,1,[264],1.0,Adults,25.0
A-38,86,29,0,264,0,-1,0.0,Adults,25.0
A-38,87,29,1,264,0,-1,0.0,Adults,25.0
A-38,88,29,264,8,0,-1,0.0,Adults,25.0
A-38,89,29,264,198,0,-1,0.0,Adults,25.0
A-38,90,29,366,364,0,-1,0.0,Adults,25.0
A-38,91,29,366,462,0,-1,0.0,Adults,25.0
A-38,92,29,147,156,0,-1,0.0,Adults,25.0
A-38,93,30,181,366,1,[514],0.0,Adults,25.0
A-38,94,30,366,8,0,-1,0.0,Adults,25.0
A-38,95,30,104,181,0,-1,0.0,Adults,25.0
A-38,96,30,0,181,0,-1,0.0,Adults,25.0
A-38,97,30,264,264,0,-1,0.0,Adults,25.0
A-38,98,30,266,264,0,-1,0.0,Adults,25.0
A-38,99,31,160,156,1,[25],0.0,Adults,25.0
A-38,100,31,25,8,0,-1,0.0,Adults,25.0
A-38,101,31,156,238,0,-1,0.0,Adults,25.0
A-38,102,32,1,364,1,[484],0.0,Adults,25.0
A-38,103,32,1,366,0,-1,0.0,Adults,25.0
A-38,104,32,1,377,0,-1,0.0,Adults,25.0
A-38,105,32,2,462,0,-1,0.0,Adults,25.0
A-38,106,32,1,484,0,-1,0.0,Adults,25.0
A-38,107,32,484,484,0,-1,0.0,Adults,25.0
A-38,108,32,514,514,0,-1,0.0,Adults,25.0
A-38,109,32,514,181,0,-1,0.0,Adults,25.0
A-38,110,32,514,231,0,-1,0.0,Adults,25.0
A-38,111,32,198,214,0,-1,0.0,Adults,25.0
A-38,112,32,198,198,0,-1,0.0,Adults,25.0
A-38,113,33,2,266,1,[506],2.0,Adults,25.0
A-38,114,33,424,377,0,-1,0.0,Adults,25.0
A-38,115,34,377,377,1,[134],1.0,Adults,25.0
A-38,116,34,2,506,0,-1,0.0,Adults,25.0
A-38,117,34,266,266,0,-1,0.0,Adults,25.0
A-38,118,34,1,1,0,-1,0.0,Adults,25.0
A-38,119,35,0,0,1,[409],21.0,Adults,25.0
A-38,120,35,156,409,0,-1,0.0,Adults,25.0
A-38,121,36,409,1,1,[396],1.0,Adults,25.0
A-38,122,36,8,396,0,-1,0.0,Adults,25.0
A-38,123,36,396,1,0,-1,0.0,Adults,25.0
A-38,124,36,396,0,0,-1,0.0,Adults,25.0
A-38,125,36,514,409,0,-1,0.0,Adults,25.0
A-38,126,36,364,396,0,-1,0.0,Adults,25.0
A-38,127,36,409,214,0,-1,0.0,Adults,25.0
A-38,128,36,409,2,0,-1,0.0,Adults,25.0
A-38,129,36,238,409,0,-1,0.0,Adults,25.0
A-38,130,36,147,185,0,-1,0.0,Adults,25.0
A-38,131,36,462,134,0,-1,0.0,Adults,25.0
A-38,132,36,156,424,0,-1,0.0,Adults,25.0
A-38,133,36,116,25,0,-1,0.0,Adults,25.0
A-38,134,36,506,160,0,-1,0.0,Adults,25.0
A-38,135,36,25,3,0,-1,0.0,Adults,25.0
A-38,136,36,125,156,0,-1,0.0,Adults,25.0
A-38,137,36,160,266,0,-1,0.0,Adults,25.0
A-38,138,36,181,160,0,-1,0.0,Adults,25.0
A-38,139,36,377,104,0,-1,0.0,Adults,25.0
A-38,140,36,453,144,0,-1,0.0,Adults,25.0
A-38,141,36,396,116,0,-1,0.0,Adults,25.0
A-38,142,36,424,409,1,[238],0.0,Adults,25.0
A-38,143,36,144,147,0,-1,0.0,Adults,25.0
A-38,144,36,144,506,0,-1,0.0,Adults,25.0
A-38,145,36,1,266,0,-1,0.0,Adults,25.0
A-38,146,36,134,0,0,-1,0.0,Adults,25.0
A-38,147,36,185,0,0,-1,0.0,Adults,25.0
A-38,148,37,214,0,1,[127],0.0,Adults,25.0
A-38,149,37,223,0,0,-1,0.0,Adults,25.0
A-38,150,37,231,0,0,-1,0.0,Adults,25.0
A-38,151,37,238,0,0,-1,0.0,Adults,25.0
A-38,152,38,266,0,1,[325],0.0,Adults,25.0
A-38,153,38,127,1,0,-1,0.0,Adults,25.0
A-38,154,38,231,1,0,-1,0.0,Adults,25.0
A-38,155,38,127,2,0,-1,0.0,Adults,25.0
A-38,156,38,160,2,0,-1,0.0,Adults,25.0
A-38,157,38,181,2,0,-1,0.0,Adults,25.0
A-38,158,38,200,2,0,-1,0.0,Adults,25.0
A-38,159,38,325,2,0,-1,0.0,Adults,25.0
A-38,160,38,2,484,0,-1,0.0,Adults,25.0
A-38,161,38,377,214,0,-1,0.0,Adults,25.0
A-38,162,38,116,364,0,-1,0.0,Adults,25.0
A-38,163,38,364,364,1,[198],4.0,Adults,25.0
A-38,164,38,424,0,0,-1,0.0,Adults,25.0
A-38,165,38,453,0,0,-1,0.0,Adults,25.0
A-38,166,38,506,0,0,-1,0.0,Adults,25.0
A-38,167,38,514,0,0,-1,0.0,Adults,25.0
A-38,168,38,396,127,0,-1,0.0,Adults,25.0
A-38,169,38,185,214,1,[127],0.0,Adults,25.0
A-38,170,38,200,223,0,-1,0.0,Adults,25.0
A-38,171,38,266,238,0,-1,0.0,Adults,25.0
A-38,172,38,377,366,0,-1,0.0,Adults,25.0
A-38,173,38,377,376,0,-1,0.0,Adults,25.0
A-38,174,38,409,453,0,-1,0.0,Adults,25.0
A-38,175,38,506,506,0,-1,0.0,Adults,25.0
A-38,176,38,147,147,0,-1,0.0,Adults,25.0
A-38,177,38,160,160,0,-1,0.0,Adults,25.0
A-38,178,39,409,409,1,[326],19.0,Adults,25.0
A-38,179,39,364,326,1,[8],1.0,Adults,25.0
A-38,180,39,266,326,0,-1,0.0,Adults,25.0
A-38,181,39,326,2,0,-1,0.0,Adults,25.0
A-38,182,39,424,424,0,-1,0.0,Adults,25.0
A-38,183,40,2,2,1,[369],8.0,Adults,25.0
A-38,184,40,223,369,0,-1,0.0,Adults,25.0
A-38,185,40,369,369,0,-1,0.0,Adults,25.0
A-38,186,40,376,369,0,-1,0.0,Adults,25.0
A-38,187,40,377,369,0,-1,0.0,Adults,25.0
A-38,188,40,1,369,0,-1,0.0,Adults,25.0
A-38,189,40,369,0,0,-1,0.0,Adults,25.0
A-38,190,40,144,369,0,-1,0.0,Adults,25.0
A-38,191,40,125,366,0,-1,0.0,Adults,25.0
A-38,192,40,125,369,0,-1,0.0,Adults,25.0
A-38,193,40,3,3,1,[369],8.0,Adults,25.0
A-38,194,40,147,231,0,-1,0.0,Adults,25.0
A-38,195,40,325,364,0,-1,0.0,Adults,25.0
A-38,196,40,453,160,0,-1,0.0,Adults,25.0
A-38,197,40,396,181,0,-1,0.0,Adults,25.0
A-38,198,40,366,156,0,-1,0.0,Adults,25.0
A-38,199,40,156,369,0,-1,0.0,Adults,25.0
A-38,200,40,2,238,0,-1,0.0,Adults,25.0
A-38,201,40,127,127,0,-1,0.0,Adults,25.0
A-38,202,40,200,214,0,-1,0.0,Adults,25.0
A-38,203,40,396,409,0,-1,0.0,Adults,25.0
A-38,204,40,366,264,0,-1,0.0,Adults,25.0
A-38,205,40,514,200,0,-1,0.0,Adults,25.0
A-38,206,40,326,326,0,-1,0.0,Adults,25.0
A-38,207,41,506,326,1,[255],1.0,Adults,25.0
A-38,208,41,255,116,0,-1,0.0,Adults,25.0
A-38,209,41,255,364,0,-1,0.0,Adults,25.0
A-38,210,41,255,2,0,-1,0.0,Adults,25.0
A-38,211,42,255,255,1,[19],0.0,Adults,25.0
A-38,212,42,19,19,0,-1,0.0,Adults,25.0
A-38,213,42,19,266,0,-1,0.0,Adults,25.0
A-38,214,42,25,19,0,-1,0.0,Adults,25.0
A-38,215,42,1,255,0,-1,0.0,Adults,25.0
A-38,216,42,231,369,0,-1,0.0,Adults,25.0
A-38,217,42,376,266,0,-1,0.0,Adults,25.0
A-38,218,42,214,214,0,-1,0.0,Adults,25.0
A-38,219,42,255,214,0,-1,0.0,Adults,25.0
A-38,220,42,223,223,0,-1,0.0,Adults,25.0
A-38,221,42,134,134,0,-1,0.0,Adults,25.0
A-38,222,42,125,125,0,-1,0.0,Adults,25.0
A-38,223,42,264,255,0,-1,0.0,Adults,25.0
A-38,224,42,104,369,0,-1,0.0,Adults,25.0
A-38,225,43,364,369,1,[105],2.0,Adults,25.0
A-38,226,43,105,105,0,-1,0.0,Adults,25.0
A-38,227,43,105,223,0,-1,0.0,Adults,25.0
A-38,228,43,105,453,0,-1,0.0,Adults,25.0
A-38,229,43,453,453,0,-1,0.0,Adults,25.0
A-38,230,43,104,105,0,-1,0.0,Adults,25.0
A-38,231,43,105,1,0,-1,0.0,Adults,25.0
A-38,232,43,0,105,0,-1,0.0,Adults,25.0
A-38,233,43,369,326,0,-1,0.0,Adults,25.0
A-38,234,43,369,127,0,-1,0.0,Adults,25.0
A-38,235,43,160,105,0,-1,0.0,Adults,25.0
A-38,236,43,8,8,0,-1,0.0,Adults,25.0
A-38,237,43,181,156,0,-1,0.0,Adults,25.0
A-38,238,43,424,366,0,-1,0.0,Adults,25.0
A-38,239,43,223,376,0,-1,0.0,Adults,25.0
A-38,240,43,484,105,0,-1,0.0,Adults,25.0
A-38,241,43,200,200,0,-1,0.0,Adults,25.0
A-38,242,43,200,506,0,-1,0.0,Adults,25.0
A-38,243,43,506,105,0,-1,0.0,Adults,25.0
A-38,244,43,369,396,0,-1,0.0,Adults,25.0
A-38,245,43,1,238,0,-1,0.0,Adults,25.0
A-38,246,43,1,326,1,[396],1.0,Adults,25.0
A-38,247,43,1,462,0,-1,0.0,Adults,25.0
A-38,248,43,424,364,0,-1,0.0,Adults,25.0
A-38,249,43,104,424,0,-1,0.0,Adults,25.0
A-38,250,43,160,147,0,-1,0.0,Adults,25.0
A-38,251,43,156,484,0,-1,0.0,Adults,25.0
A-38,252,43,214,2,0,-1,0.0,Adults,25.0
A-39,0,5,0,3,1,[376],9.0,Adults,24.0
A-39,1,6,2,1,1,[266],6.0,Adults,24.0
A-39,2,6,376,266,0,-1,0.0,Adults,24.0
A-39,3,7,0,1,1,[453],4.0,Adults,24.0
A-39,4,8,3,1,1,[156],14.0,Adults,24.0
A-39,5,8,453,0,0,-1,0.0,Adults,24.0
A-39,6,9,0,2,1,[314],4.0,Adults,24.0
A-39,7,9,0,156,1,[453],4.0,Adults,24.0
A-39,8,9,453,266,0,-1,0.0,Adults,24.0
A-39,9,10,3,156,1,[525],7.0,Adults,24.0
A-39,10,10,525,376,0,-1,0.0,Adults,24.0
A-39,11,10,525,453,0,-1,0.0,Adults,24.0
A-39,12,10,525,314,0,-1,0.0,Adults,24.0
A-39,13,10,525,266,0,-1,0.0,Adults,24.0
A-39,14,11,2,3,1,[144],2.0,Adults,24.0
A-39,15,12,266,0,1,[325],0.0,Adults,24.0
A-39,16,12,266,325,0,-1,0.0,Adults,24.0
A-39,17,13,525,156,1,[246],1.0,Adults,24.0
A-39,18,13,246,453,0,-1,0.0,Adults,24.0
A-39,19,13,246,2,0,-1,0.0,Adults,24.0
A-39,20,13,266,156,0,-1,0.0,Adults,24.0
A-39,21,13,1,156,0,-1,0.0,Adults,24.0
A-39,22,13,144,2,0,-1,0.0,Adults,24.0
A-39,23,13,156,144,0,-1,0.0,Adults,24.0
A-39,24,13,325,453,0,-1,0.0,Adults,24.0
A-39,25,13,376,246,0,-1,0.0,Adults,24.0
A-39,26,13,525,246,0,-1,0.0,Adults,24.0
A-39,27,14,3,266,1,[458],13.0,Adults,24.0
A-39,28,15,3,458,1,[397],12.0,Adults,24.0
A-39,29,16,458,1,1,[294],24.0,Adults,24.0
A-39,30,16,376,294,0,-1,0.0,Adults,24.0
A-39,31,16,294,0,0,-1,0.0,Adults,24.0
A-39,32,17,314,1,1,[62],2.0,Adults,24.0
A-39,33,18,294,156,1,[154],15.0,Adults,24.0
A-39,34,19,294,154,1,[529],5.0,Adults,24.0
A-39,35,19,156,529,0,-1,0.0,Adults,24.0
A-39,36,19,529,294,0,-1,0.0,Adults,24.0
A-39,37,19,0,529,0,-1,0.0,Adults,24.0
A-39,38,19,154,1,0,-1,0.0,Adults,24.0
A-39,39,19,156,154,0,-1,0.0,Adults,24.0
A-39,40,19,246,154,0,-1,0.0,Adults,24.0
A-39,41,19,529,458,0,-1,0.0,Adults,24.0
A-39,42,19,246,3,0,-1,0.0,Adults,24.0
A-39,43,19,325,246,0,-1,0.0,Adults,24.0
A-39,44,19,154,2,0,-1,0.0,Adults,24.0
A-39,45,19,266,62,0,-1,0.0,Adults,24.0
A-39,46,20,397,314,1,[102],3.0,Adults,24.0
A-39,47,20,62,102,0,-1,0.0,Adults,24.0
A-39,48,20,2,102,0,-1,0.0,Adults,24.0
A-39,49,20,525,102,0,-1,0.0,Adults,24.0
A-39,50,20,102,0,0,-1,0.0,Adults,24.0
A-39,51,20,144,102,0,-1,0.0,Adults,24.0
A-39,52,20,294,102,0,-1,0.0,Adults,24.0
A-39,53,20,376,397,0,-1,0.0,Adults,24.0
A-39,54,20,3,397,0,-1,0.0,Adults,24.0
A-39,55,20,525,3,0,-1,0.0,Adults,24.0
A-39,56,20,325,314,0,-1,0.0,Adults,24.0
A-39,57,20,102,529,0,-1,0.0,Adults,24.0
A-39,58,20,397,102,0,-1,0.0,Adults,24.0
A-39,59,20,376,325,0,-1,0.0,Adults,24.0
A-39,60,20,144,325,0,-1,0.0,Adults,24.0
A-39,61,20,154,144,0,-1,0.0,Adults,24.0
A-39,62,20,376,314,0,-1,0.0,Adults,24.0
A-39,63,20,0,325,0,-1,0.0,Adults,24.0
A-39,64,20,1,325,0,-1,0.0,Adults,24.0
A-39,65,20,325,2,0,-1,0.0,Adults,24.0
A-39,66,20,325,62,0,-1,0.0,Adults,24.0
A-39,67,20,529,376,0,-1,0.0,Adults,24.0
A-39,68,20,529,154,0,-1,0.0,Adults,24.0
A-39,69,20,62,156,0,-1,0.0,Adults,24.0
A-39,70,20,144,525,0,-1,0.0,Adults,24.0
A-39,71,21,2,453,1,[200],0.0,Adults,24.0
A-39,72,21,156,200,0,-1,0.0,Adults,24.0
A-39,73,21,246,200,0,-1,0.0,Adults,24.0
A-39,74,21,1,200,0,-1,0.0,Adults,24.0
A-39,75,21,325,200,0,-1,0.0,Adults,24.0
A-39,76,21,266,200,0,-1,0.0,Adults,24.0
A-39,77,21,458,200,0,-1,0.0,Adults,24.0
A-39,78,21,314,200,0,-1,0.0,Adults,24.0
A-39,79,21,200,2,0,-1,0.0,Adults,24.0
A-39,80,21,200,62,0,-1,0.0,Adults,24.0
A-39,81,21,200,397,0,-1,0.0,Adults,24.0
A-39,82,21,525,200,0,-1,0.0,Adults,24.0
A-39,83,21,200,376,0,-1,0.0,Adults,24.0
A-39,84,21,294,200,0,-1,0.0,Adults,24.0
A-39,85,21,154,325,0,-1,0.0,Adults,24.0
A-39,86,21,314,156,0,-1,0.0,Adults,24.0
A-39,87,21,200,0,0,-1,0.0,Adults,24.0
A-39,88,21,200,3,0,-1,0.0,Adults,24.0
A-39,89,21,62,3,0,-1,0.0,Adults,24.0
A-39,90,21,529,1,0,-1,0.0,Adults,24.0
A-39,91,21,458,376,0,-1,0.0,Adults,24.0
A-39,92,21,529,266,0,-1,0.0,Adults,24.0
A-39,93,21,200,102,0,-1,0.0,Adults,24.0
A-39,94,21,154,376,0,-1,0.0,Adults,24.0
A-39,95,21,62,2,0,-1,0.0,Adults,24.0
A-39,96,21,62,0,0,-1,0.0,Adults,24.0
A-39,97,21,62,1,0,-1,0.0,Adults,24.0
A-39,98,21,62,144,0,-1,0.0,Adults,24.0
A-39,99,21,62,154,0,-1,0.0,Adults,24.0
A-39,100,21,294,266,0,-1,0.0,Adults,24.0
A-39,101,21,62,397,0,-1,0.0,Adults,24.0
A-39,102,22,397,458,1,[400],0.0,Adults,24.0
A-39,103,22,62,400,0,-1,0.0,Adults,24.0
A-39,104,22,453,400,0,-1,0.0,Adults,24.0
A-39,105,22,0,400,0,-1,0.0,Adults,24.0
A-39,106,22,400,1,0,-1,0.0,Adults,24.0
A-39,107,22,376,400,0,-1,0.0,Adults,24.0
A-39,108,22,525,400,0,-1,0.0,Adults,24.0
A-39,109,22,200,400,0,-1,0.0,Adults,24.0
A-39,110,22,266,400,0,-1,0.0,Adults,24.0
A-39,111,22,400,294,0,-1,0.0,Adults,24.0
A-39,112,22,525,325,0,-1,0.0,Adults,24.0
A-39,113,22,400,154,0,-1,0.0,Adults,24.0
A-39,114,22,400,156,0,-1,0.0,Adults,24.0
A-39,115,23,458,294,1,[52],11.0,Adults,24.0
A-39,116,23,200,52,0,-1,0.0,Adults,24.0
A-39,117,24,154,52,1,[53],0.0,Adults,24.0
A-39,118,24,0,53,0,-1,0.0,Adults,24.0
A-39,119,24,397,53,0,-1,0.0,Adults,24.0
A-39,120,24,294,53,0,-1,0.0,Adults,24.0
A-39,121,24,200,53,0,-1,0.0,Adults,24.0
A-39,122,24,156,53,0,-1,0.0,Adults,24.0
A-39,123,24,154,53,0,-1,0.0,Adults,24.0
A-39,124,24,458,53,0,-1,0.0,Adults,24.0
A-39,125,24,458,102,0,-1,0.0,Adults,24.0
A-39,126,24,266,53,0,-1,0.0,Adults,24.0
A-39,127,24,400,52,0,-1,0.0,Adults,24.0
A-39,128,24,529,52,0,-1,0.0,Adults,24.0
A-39,129,24,53,3,0,-1,0.0,Adults,24.0
A-39,130,24,314,400,0,-1,0.0,Adults,24.0
A-39,131,24,453,154,0,-1,0.0,Adults,24.0
A-39,132,24,0,154,0,-1,0.0,Adults,24.0
A-39,133,24,154,200,0,-1,0.0,Adults,24.0
A-39,134,24,144,397,0,-1,0.0,Adults,24.0
A-39,135,24,529,53,0,-1,0.0,Adults,24.0
A-39,136,24,294,62,0,-1,0.0,Adults,24.0
A-39,137,25,3,453,1,[104],7.0,Adults,24.0
A-39,138,25,0,104,1,[376],9.0,Adults,24.0
A-39,139,25,453,104,0,-1,0.0,Adults,24.0
A-39,140,25,525,104,0,-1,0.0,Adults,24.0
