first,second,success,result
326,367,0,-1
326,368,0,-1
326,369,0,-1
326,370,0,-1
326,371,0,-1
326,372,0,-1
326,373,0,-1
326,374,0,-1
326,375,0,-1
326,376,0,-1
326,377,0,-1
326,378,0,-1
326,379,0,-1
326,380,0,-1
326,381,0,-1
326,382,0,-1
326,383,0,-1
326,384,0,-1
326,385,0,-1
326,386,0,-1
326,387,0,-1
326,388,0,-1
326,389,0,-1
326,390,0,-1
326,391,0,-1
326,392,0,-1
326,393,0,-1
326,394,0,-1
326,395,0,-1
326,396,0,-1
326,398,0,-1
326,399,0,-1
326,400,0,-1
326,401,0,-1
326,402,0,-1
326,403,0,-1
326,404,0,-1
326,405,0,-1
326,406,0,-1
326,407,0,-1
326,408,0,-1
326,409,0,-1
326,410,0,-1
326,411,0,-1
326,412,0,-1
326,413,0,-1
326,414,0,-1
326,415,0,-1
326,416,0,-1
326,417,0,-1
326,418,0,-1
326,419,0,-1
326,421,0,-1
326,422,0,-1
326,423,0,-1
326,425,0,-1
326,426,0,-1
326,427,0,-1
326,428,0,-1
326,429,0,-1
326,430,0,-1
326,431,0,-1
326,432,0,-1
326,433,0,-1
326,434,0,-1
326,435,0,-1
326,436,0,-1
326,437,0,-1
326,438,0,-1
326,439,0,-1
326,440,0,-1
326,441,0,-1
326,442,0,-1
326,443,0,-1
326,444,0,-1
326,445,0,-1
326,446,0,-1
326,447,0,-1
326,448,0,-1
326,450,0,-1
326,451,0,-1
326,452,0,-1
326,453,0,-1
326,454,0,-1
326,455,0,-1
326,456,0,-1
326,457,0,-1
326,458,0,-1
326,459,0,-1
326,460,0,-1
326,461,0,-1
326,463,0,-1
326,464,0,-1
326,465,0,-1
326,466,0,-1
326,467,0,-1
326,468,0,-1
326,469,0,-1
326,470,0,-1
326,471,0,-1
326,472,0,-1
326,473,0,-1
326,474,0,-1
326,475,0,-1
326,476,0,-1
326,477,0,-1
326,478,0,-1
326,479,0,-1
326,480,0,-1
326,481,0,-1
326,482,0,-1
326,483,0,-1
326,484,0,-1
326,485,0,-1
326,486,0,-1
326,487,0,-1
326,488,0,-1
326,489,0,-1
326,490,0,-1
326,491,0,-1
326,492,0,-1
326,493,0,-1
326,494,0,-1
326,495,0,-1
326,496,0,-1
326,497,0,-1
326,498,0,-1
326,499,0,-1
326,501,0,-1
326,502,0,-1
326,503,0,-1
326,504,0,-1
326,505,0,-1
326,507,0,-1
326,508,0,-1
326,509,0,-1
326,510,0,-1
326,511,0,-1
326,512,0,-1
326,513,0,-1
326,514,0,-1
326,515,0,-1
326,516,0,-1
326,517,0,-1
326,518,0,-1
326,519,0,-1
326,520,0,-1
326,521,0,-1
326,522,0,-1
326,524,0,-1
326,526,0,-1
326,527,0,-1
326,528,0,-1
326,529,0,-1
326,530,0,-1
326,531,0,-1
326,532,0,-1
326,533,0,-1
326,534,0,-1
326,535,0,-1
326,536,0,-1
326,537,0,-1
326,538,0,-1
326,539,0,-1
327,327,0,-1
327,328,0,-1
327,329,0,-1
327,330,0,-1
327,331,0,-1
327,332,0,-1
327,333,0,-1
327,334,0,-1
327,335,0,-1
327,336,0,-1
327,337,0,-1
327,338,0,-1
327,339,0,-1
327,340,0,-1
327,341,0,-1
327,342,0,-1
327,343,0,-1
327,344,0,-1
327,345,0,-1
327,346,0,-1
327,347,0,-1
327,348,0,-1
327,349,0,-1
327,350,0,-1
327,351,0,-1
327,352,0,-1
327,353,0,-1
327,354,0,-1
327,355,0,-1
327,356,0,-1
327,357,0,-1
327,358,0,-1
327,359,0,-1
327,360,0,-1
327,361,0,-1
327,362,0,-1
327,363,0,-1
327,364,0,-1
327,365,0,-1
327,366,0,-1
327,367,0,-1
327,368,0,-1
327,369,0,-1
327,370,0,-1
327,371,0,-1
327,372,0,-1
327,373,0,-1
327,374,0,-1
327,375,0,-1
327,376,0,-1
327,377,0,-1
327,378,0,-1
327,379,0,-1
327,380,0,-1
327,381,0,-1
327,382,0,-1
327,383,0,-1
327,384,0,-1
327,385,0,-1
327,386,0,-1
327,387,0,-1
327,388,0,-1
327,389,0,-1
327,390,0,-1
327,391,0,-1
327,392,0,-1
327,393,0,-1
327,394,0,-1
327,395,0,-1
327,396,0,-1
327,397,0,-1
327,398,0,-1
327,399,0,-1
327,400,0,-1
327,401,0,-1
327,402,0,-1
327,403,0,-1
327,404,0,-1
327,405,0,-1
327,406,0,-1
327,407,0,-1
327,408,0,-1
327,409,0,-1
327,410,0,-1
327,411,0,-1
327,412,0,-1
327,413,0,-1
327,414,0,-1
327,415,0,-1
327,416,0,-1
327,417,0,-1
327,418,0,-1
327,419,0,-1
327,420,0,-1
327,421,0,-1
327,422,0,-1
327,423,0,-1
327,424,0,-1
327,425,0,-1
327,426,0,-1
327,427,0,-1
327,428,0,-1
327,429,0,-1
327,430,0,-1
327,431,0,-1
327,432,0,-1
327,433,0,-1
327,434,0,-1
327,435,0,-1
327,436,0,-1
327,437,0,-1
327,438,0,-1
327,439,0,-1
327,440,0,-1
327,441,0,-1
327,442,0,-1
327,443,0,-1
327,444,0,-1
327,445,0,-1
327,446,0,-1
327,447,0,-1
327,448,0,-1
327,449,0,-1
327,450,0,-1
327,451,0,-1
327,452,0,-1
327,453,0,-1
327,454,0,-1
327,455,0,-1
327,456,0,-1
327,457,0,-1
327,458,0,-1
327,459,0,-1
327,460,0,-1
327,461,0,-1
327,462,0,-1
327,463,0,-1
327,464,0,-1
327,465,0,-1
327,466,0,-1
327,467,0,-1
327,468,0,-1
327,469,0,-1
327,470,0,-1
327,471,0,-1
327,472,0,-1
327,473,0,-1
327,474,0,-1
327,475,0,-1
327,476,0,-1
327,477,0,-1
327,478,0,-1
327,479,0,-1
327,480,0,-1
327,481,0,-1
327,482,0,-1
327,483,0,-1
327,484,0,-1
327,485,0,-1
327,486,0,-1
327,487,0,-1
327,488,0,-1
327,489,0,-1
327,490,0,-1
327,491,0,-1
327,492,0,-1
327,493,0,-1
327,494,0,-1
327,495,0,-1
327,496,0,-1
327,497,0,-1
327,498,0,-1
327,499,0,-1
327,500,0,-1
327,501,0,-1
327,502,0,-1
327,503,0,-1
327,505,0,-1
327,506,0,-1
327,507,0,-1
327,508,0,-1
327,509,0,-1
327,510,0,-1
327,511,0,-1
327,512,0,-1
327,513,0,-1
327,514,0,-1
327,515,0,-1
327,516,0,-1
327,517,0,-1
327,518,0,-1
327,519,0,-1
327,520,0,-1
327,521,0,-1
327,522,0,-1
327,523,0,-1
327,524,0,-1
327,525,0,-1
327,526,0,-1
327,527,0,-1
327,528,0,-1
327,529,0,-1
327,530,0,-1
327,531,0,-1
327,532,0,-1
327,533,0,-1
327,534,0,-1
327,535,0,-1
327,536,0,-1
327,537,0,-1
327,538,0,-1
327,539,0,-1
328,328,0,-1
328,329,0,-1
328,330,0,-1
328,331,0,-1
328,332,0,-1
328,333,0,-1
328,334,0,-1
328,335,0,-1
328,336,0,-1
328,337,0,-1
328,338,0,-1
328,339,0,-1
328,340,0,-1
328,341,0,-1
328,342,0,-1
328,343,0,-1
328,344,0,-1
328,345,0,-1
328,346,0,-1
328,347,0,-1
328,348,0,-1
328,349,0,-1
328,350,0,-1
328,351,0,-1
328,352,0,-1
328,353,0,-1
328,354,0,-1
328,355,0,-1
328,356,0,-1
328,357,0,-1
328,358,0,-1
328,359,0,-1
328,360,0,-1
328,361,0,-1
328,362,0,-1
328,363,0,-1
328,364,0,-1
328,365,0,-1
328,366,0,-1
328,367,0,-1
328,368,0,-1
328,369,0,-1
328,370,0,-1
328,371,0,-1
328,372,0,-1
328,373,0,-1
328,374,0,-1
328,375,0,-1
328,376,0,-1
328,377,0,-1
328,378,0,-1
328,379,0,-1
328,380,0,-1
328,381,0,-1
328,382,0,-1
328,383,0,-1
328,384,0,-1
328,385,0,-1
328,386,0,-1
328,387,0,-1
328,388,0,-1
328,389,0,-1
328,390,0,-1
328,391,0,-1
328,392,0,-1
328,393,0,-1
328,394,0,-1
328,395,0,-1
328,396,0,-1
328,397,0,-1
328,398,0,-1
328,399,0,-1
328,400,0,-1
328,401,0,-1
328,402,0,-1
328,403,0,-1
328,404,0,-1
328,405,0,-1
328,406,0,-1
328,407,0,-1
328,408,0,-1
328,409,0,-1
328,410,0,-1
328,411,0,-1
328,412,0,-1
328,413,0,-1
328,414,0,-1
328,415,0,-1
328,416,0,-1
328,417,0,-1
328,418,0,-1
328,419,0,-1
328,420,0,-1
328,421,0,-1
328,422,0,-1
328,423,0,-1
328,424,0,-1
328,425,0,-1
328,426,0,-1
328,427,0,-1
328,428,0,-1
328,429,0,-1
328,430,0,-1
328,431,0,-1
328,432,0,-1
328,433,0,-1
328,434,0,-1
328,435,0,-1
328,436,0,-1
328,437,0,-1
328,438,0,-1
328,439,0,-1
328,440,0,-1
328,441,0,-1
328,442,0,-1
328,443,0,-1
328,444,0,-1
328,445,0,-1
328,446,0,-1
328,447,0,-1
328,448,0,-1
328,449,0,-1
328,450,0,-1
328,451,0,-1
328,452,0,-1
328,453,0,-1
328,454,0,-1
328,455,0,-1
328,456,0,-1
328,457,0,-1
328,458,0,-1
328,459,0,-1
328,460,0,-1
328,461,0,-1
328,462,0,-1
328,463,0,-1
328,464,0,-1
328,465,0,-1
328,466,0,-1
328,467,0,-1
328,468,0,-1
328,469,0,-1
328,470,0,-1
328,471,0,-1
328,472,0,-1
328,473,0,-1
328,474,0,-1
328,475,0,-1
328,476,0,-1
328,477,0,-1
328,478,0,-1
328,479,0,-1
328,480,0,-1
328,481,0,-1
328,482,0,-1
328,483,0,-1
328,484,0,-1
328,485,0,-1
328,486,0,-1
328,487,0,-1
328,488,0,-1
328,489,0,-1
328,490,0,-1
328,491,0,-1
328,492,0,-1
328,493,0,-1
328,494,0,-1
328,495,0,-1
328,496,0,-1
328,497,0,-1
328,498,0,-1
328,499,0,-1
328,500,0,-1
328,501,0,-1
328,502,0,-1
328,503,0,-1
328,504,0,-1
328,505,0,-1
328,506,0,-1
328,507,0,-1
328,508,0,-1
328,509,0,-1
328,510,0,-1
328,511,0,-1
328,512,0,-1
328,513,0,-1
328,514,0,-1
328,515,0,-1
328,516,0,-1
328,517,0,-1
328,518,0,-1
328,519,0,-1
328,520,0,-1
328,521,0,-1
328,522,0,-1
328,523,0,-1
328,524,0,-1
328,525,0,-1
328,526,0,-1
328,527,0,-1
328,528,0,-1
328,529,0,-1
328,530,0,-1
328,531,0,-1
328,532,0,-1
328,533,0,-1
328,534,0,-1
328,535,0,-1
328,536,0,-1
328,537,0,-1
328,538,0,-1
328,539,0,-1
329,329,0,-1
329,330,0,-1
329,331,0,-1
329,332,0,-1
329,333,0,-1
329,334,0,-1
329,335,0,-1
329,336,0,-1
329,337,0,-1
329,338,0,-1
329,339,0,-1
329,340,0,-1
329,341,0,-1
329,342,0,-1
329,343,0,-1
329,344,0,-1
329,345,0,-1
329,346,0,-1
329,347,0,-1
329,348,0,-1
329,349,0,-1
329,350,0,-1
329,351,0,-1
329,352,0,-1
329,353,0,-1
329,354,0,-1
329,355,0,-1
329,356,0,-1
329,357,0,-1
329,358,0,-1
329,359,0,-1
329,360,0,-1
329,361,0,-1
329,362,0,-1
329,363,0,-1
329,364,0,-1
329,365,0,-1
329,366,0,-1
329,367,0,-1
329,368,0,-1
329,369,0,-1
329,370,0,-1
329,371,0,-1
329,372,0,-1
329,373,0,-1
329,374,0,-1
329,375,0,-1
329,376,0,-1
329,377,0,-1
329,378,0,-1
329,379,0,-1
329,380,0,-1
329,381,0,-1
329,382,0,-1
329,383,0,-1
329,384,0,-1
329,385,0,-1
329,386,0,-1
329,387,0,-1
329,388,0,-1
329,389,0,-1
329,390,0,-1
329,391,0,-1
329,392,0,-1
329,393,0,-1
329,394,0,-1
329,395,0,-1
329,396,0,-1
329,397,0,-1
329,398,0,-1
329,399,0,-1
329,400,0,-1
329,401,0,-1
329,402,0,-1
329,403,0,-1
329,404,0,-1
329,405,0,-1
329,406,0,-1
329,407,0,-1
329,408,0,-1
329,409,0,-1
329,410,0,-1
329,411,0,-1
329,412,0,-1
329,413,0,-1
329,414,0,-1
329,415,0,-1
329,416,0,-1
329,417,0,-1
329,418,0,-1
329,419,0,-1
329,420,0,-1
329,421,0,-1
329,422,0,-1
329,423,0,-1
329,424,0,-1
329,425,0,-1
329,426,0,-1
329,427,0,-1
329,428,0,-1
329,429,0,-1
329,430,0,-1
329,431,0,-1
329,432,0,-1
329,433,0,-1
329,434,0,-1
329,435,0,-1
329,436,0,-1
329,437,0,-1
329,438,0,-1
329,439,0,-1
329,440,0,-1
329,441,0,-1
329,442,0,-1
329,443,0,-1
329,444,0,-1
329,445,0,-1
329,446,0,-1
329,447,0,-1
329,448,0,-1
329,449,0,-1
329,450,0,-1
329,451,0,-1
329,452,0,-1
329,453,0,-1
329,454,0,-1
329,455,0,-1
329,456,0,-1
329,457,0,-1
329,458,0,-1
329,459,0,-1
329,460,0,-1
329,461,0,-1
329,462,0,-1
329,463,0,-1
329,464,0,-1
329,465,0,-1
329,466,0,-1
329,467,0,-1
329,468,0,-1
329,469,0,-1
329,470,0,-1
329,471,0,-1
329,472,0,-1
329,473,0,-1
329,474,0,-1
329,475,0,-1
329,476,0,-1
329,477,0,-1
329,478,0,-1
329,479,0,-1
329,480,0,-1
329,481,0,-1
329,482,0,-1
329,483,0,-1
329,484,0,-1
329,485,0,-1
329,486,0,-1
329,487,0,-1
329,488,0,-1
329,489,0,-1
329,490,0,-1
329,491,0,-1
329,492,0,-1
329,493,0,-1
329,494,0,-1
329,495,0,-1
329,496,0,-1
329,497,0,-1
329,498,0,-1
329,499,0,-1
329,500,0,-1
329,501,0,-1
329,502,0,-1
329,503,0,-1
329,504,0,-1
329,505,0,-1
329,506,0,-1
329,507,0,-1
329,508,0,-1
329,509,0,-1
329,510,0,-1
329,511,0,-1
329,512,0,-1
329,513,0,-1
329,514,0,-1
329,515,0,-1
329,516,0,-1
329,517,0,-1
329,518,0,-1
329,519,0,-1
329,520,0,-1
329,521,0,-1
329,522,0,-1
329,523,0,-1
329,524,0,-1
329,525,0,-1
329,526,0,-1
329,527,0,-1
329,528,0,-1
329,529,0,-1
329,530,0,-1
329,531,0,-1
329,532,0,-1
329,533,0,-1
329,534,0,-1
329,535,0,-1
329,536,0,-1
329,537,0,-1
329,538,0,-1
329,539,0,-1
330,330,0,-1
330,331,0,-1
330,332,0,-1
330,333,0,-1
330,334,0,-1
330,335,0,-1
330,336,0,-1
330,337,0,-1
330,338,0,-1
330,339,0,-1
330,340,0,-1
330,341,0,-1
330,342,0,-1
330,343,0,-1
330,344,0,-1
330,345,0,-1
330,346,0,-1
330,347,0,-1
330,348,0,-1
330,349,0,-1
330,350,0,-1
330,351,0,-1
330,352,0,-1
330,353,0,-1
330,354,0,-1
330,355,0,-1
330,356,0,-1
330,357,0,-1
330,358,0,-1
330,359,0,-1
330,360,0,-1
330,361,0,-1
330,362,0,-1
330,363,0,-1
330,364,0,-1
330,365,0,-1
330,366,0,-1
330,367,0,-1
330,368,0,-1
330,369,0,-1
330,370,0,-1
330,371,0,-1
330,372,0,-1
330,373,0,-1
330,374,0,-1
330,375,0,-1
330,376,0,-1
330,377,0,-1
330,378,0,-1
330,379,0,-1
330,380,0,-1
330,381,0,-1
330,382,0,-1
330,383,0,-1
330,384,0,-1
330,385,0,-1
330,386,0,-1
330,387,0,-1
330,388,0,-1
330,389,0,-1
330,390,0,-1
330,391,0,-1
330,392,0,-1
330,393,0,-1
330,394,0,-1
330,395,0,-1
330,396,0,-1
330,397,0,-1
330,398,0,-1
330,399,0,-1
330,400,0,-1
330,401,0,-1
330,402,0,-1
330,403,0,-1
330,404,0,-1
330,405,0,-1
330,406,0,-1
330,407,0,-1
330,408,0,-1
330,409,0,-1
330,410,0,-1
330,411,0,-1
330,412,0,-1
330,413,0,-1
330,414,0,-1
330,415,0,-1
330,416,0,-1
330,417,0,-1
330,418,0,-1
330,419,0,-1
330,420,0,-1
330,421,0,-1
330,422,0,-1
330,423,0,-1
330,424,0,-1
330,425,0,-1
330,426,0,-1
330,427,0,-1
330,428,0,-1
330,429,0,-1
330,430,0,-1
330,431,0,-1
330,432,0,-1
330,433,0,-1
330,434,0,-1
330,435,0,-1
330,436,0,-1
330,437,0,-1
330,438,0,-1
330,439,0,-1
330,440,0,-1
330,441,0,-1
330,442,0,-1
330,443,0,-1
330,444,0,-1
330,445,0,-1
330,446,0,-1
330,447,0,-1
330,448,0,-1
330,449,0,-1
330,450,0,-1
330,451,0,-1
330,452,0,-1
330,453,0,-1
330,454,0,-1
330,455,0,-1
330,456,0,-1
330,457,0,-1
330,458,0,-1
330,459,0,-1
330,460,0,-1
330,461,0,-1
330,462,0,-1
330,463,0,-1
330,464,0,-1
330,465,0,-1
330,466,0,-1
330,467,0,-1
330,468,0,-1
330,469,0,-1
330,470,0,-1
330,471,0,-1
330,472,0,-1
330,473,0,-1
330,474,0,-1
330,475,0,-1
330,476,0,-1
330,477,0,-1
330,478,0,-1
330,479,0,-1
330,480,0,-1
330,481,0,-1
330,482,0,-1
330,483,0,-1
330,484,0,-1
330,485,0,-1
330,486,0,-1
330,487,0,-1
330,488,0,-1
330,489,0,-1
330,490,0,-1
330,491,0,-1
330,492,0,-1
330,493,0,-1
330,494,0,-1
330,495,0,-1
330,496,0,-1
330,497,0,-1
330,498,0,-1
330,499,0,-1
330,500,0,-1
330,501,0,-1
330,502,0,-1
330,503,0,-1
330,504,0,-1
330,505,0,-1
330,506,0,-1
330,507,0,-1
330,508,0,-1
330,509,0,-1
330,510,0,-1
330,511,0,-1
330,512,0,-1
330,513,0,-1
330,514,0,-1
330,515,0,-1
330,516,0,-1
330,517,0,-1
330,518,0,-1
330,519,0,-1
330,520,0,-1
330,521,0,-1
330,522,0,-1
330,523,0,-1
330,524,0,-1
330,525,0,-1
330,526,0,-1
330,527,0,-1
330,528,0,-1
330,529,0,-1
330,530,0,-1
330,531,0,-1
330,532,0,-1
330,533,0,-1
330,534,0,-1
330,535,0,-1
330,536,0,-1
330,537,0,-1
330,538,0,-1
330,539,0,-1
331,331,0,-1
331,332,0,-1
331,333,0,-1
331,334,0,-1
331,335,0,-1
331,336,0,-1
331,337,0,-1
331,338,0,-1
331,339,0,-1
331,340,0,-1
331,341,0,-1
331,342,0,-1
331,343,0,-1
331,344,0,-1
331,345,0,-1
331,346,0,-1
331,347,0,-1
331,348,0,-1
331,349,0,-1
331,350,0,-1
331,351,0,-1
331,352,0,-1
331,353,0,-1
331,354,0,-1
331,355,0,-1
331,356,0,-1
331,357,0,-1
331,358,0,-1
331,359,0,-1
331,360,0,-1
331,361,0,-1
331,362,0,-1
331,363,0,-1
331,364,0,-1
331,365,0,-1
331,366,0,-1
331,367,0,-1
331,368,0,-1
331,369,0,-1
331,370,0,-1
331,371,0,-1
331,372,0,-1
331,373,0,-1
331,374,0,-1
331,375,0,-1
331,376,0,-1
331,377,0,-1
331,378,0,-1
331,379,0,-1
331,380,0,-1
331,381,0,-1
331,382,0,-1
331,383,0,-1
331,384,0,-1
331,385,0,-1
331,386,0,-1
331,387,0,-1
331,388,0,-1
331,389,0,-1
331,390,0,-1
331,391,0,-1
331,392,0,-1
331,393,0,-1
331,394,0,-1
331,395,0,-1
331,396,0,-1
331,397,0,-1
331,398,0,-1
331,399,0,-1
331,400,0,-1
331,401,0,-1
331,402,0,-1
331,403,0,-1
331,404,0,-1
331,405,0,-1
331,406,0,-1
331,407,0,-1
331,408,0,-1
331,409,0,-1
331,410,0,-1
331,411,0,-1
331,412,0,-1
331,413,0,-1
331,414,0,-1
331,415,0,-1
331,416,0,-1
331,417,0,-1
331,418,0,-1
331,419,0,-1
331,420,0,-1
331,421,0,-1
331,422,0,-1
331,423,0,-1
331,424,0,-1
331,425,0,-1
331,426,0,-1
331,427,0,-1
331,428,0,-1
331,429,0,-1
331,430,0,-1
331,431,0,-1
331,432,0,-1
331,433,0,-1
331,434,0,-1
331,435,0,-1
331,436,0,-1
331,437,0,-1
331,438,0,-1
331,439,0,-1
331,440,0,-1
331,441,0,-1
331,442,0,-1
331,443,0,-1
331,444,0,-1
331,445,0,-1
331,446,0,-1
331,447,0,-1
331,448,0,-1
331,449,0,-1
331,450,0,-1
331,451,0,-1
331,452,0,-1
331,453,0,-1
331,454,0,-1
331,455,0,-1
331,456,0,-1
331,457,0,-1
331,458,0,-1
331,459,0,-1
331,460,0,-1
331,461,0,-1
331,462,0,-1
331,463,0,-1
331,464,0,-1
331,465,0,-1
331,466,0,-1
331,467,0,-1
331,468,0,-1
331,469,0,-1
331,470,0,-1
331,471,0,-1
331,472,0,-1
331,473,0,-1
331,474,0,-1
331,475,0,-1
331,476,0,-1
331,477,0,-1
331,478,0,-1
331,479,0,-1
331,480,0,-1
331,481,0,-1
331,482,0,-1
331,483,0,-1
331,484,0,-1
331,485,0,-1
331,486,0,-1
331,487,0,-1
331,488,0,-1
331,489,0,-1
331,490,0,-1
331,491,0,-1
331,492,0,-1
331,493,0,-1
331,494,0,-1
331,495,0,-1
331,496,0,-1
331,497,0,-1
331,498,0,-1
331,499,0,-1
331,500,0,-1
331,501,0,-1
331,502,0,-1
331,503,0,-1
331,504,0,-1
331,505,0,-1
331,506,0,-1
331,507,0,-1
331,508,0,-1
331,509,0,-1
331,510,0,-1
331,511,0,-1
331,512,0,-1
331,513,0,-1
331,514,0,-1
331,515,0,-1
331,516,0,-1
331,517,0,-1
331,518,0,-1
331,519,0,-1
331,520,0,-1
331,521,0,-1
331,522,0,-1
331,523,0,-1
331,524,0,-1
331,525,0,-1
331,526,0,-1
331,527,0,-1
331,528,0,-1
331,529,0,-1
331,530,0,-1
331,531,0,-1
331,532,0,-1
331,533,0,-1
331,534,0,-1
331,535,0,-1
331,536,0,-1
331,537,0,-1
331,538,0,-1
331,539,0,-1
332,332,0,-1
332,333,0,-1
332,334,0,-1
332,335,0,-1
332,336,0,-1
332,337,0,-1
332,338,0,-1
332,339,0,-1
332,340,0,-1
332,341,0,-1
332,342,0,-1
332,343,0,-1
332,344,0,-1
332,345,0,-1
332,346,0,-1
332,347,0,-1
332,348,0,-1
332,349,0,-1
332,350,0,-1
332,351,0,-1
332,352,0,-1
332,353,0,-1
332,354,0,-1
332,355,0,-1
332,356,0,-1
332,357,0,-1
332,358,0,-1
332,359,0,-1
332,360,0,-1
332,361,0,-1
332,362,0,-1
332,363,0,-1
332,364,0,-1
332,365,0,-1
332,366,0,-1
332,367,0,-1
332,368,0,-1
332,369,0,-1
332,370,0,-1
332,371,0,-1
332,372,0,-1
332,373,0,-1
332,374,0,-1
332,375,0,-1
332,376,0,-1
332,377,0,-1
332,378,0,-1
332,379,0,-1
332,380,0,-1
332,381,0,-1
332,382,0,-1
332,383,0,-1
332,384,0,-1
332,385,0,-1
332,386,0,-1
332,387,0,-1
332,388,0,-1
332,389,0,-1
332,390,0,-1
332,391,0,-1
332,392,0,-1
332,393,0,-1
332,394,0,-1
332,395,0,-1
332,396,0,-1
332,397,0,-1
332,398,0,-1
332,399,0,-1
332,400,0,-1
332,401,0,-1
332,402,0,-1
332,403,0,-1
332,404,0,-1
332,405,0,-1
332,406,0,-1
332,407,0,-1
332,408,0,-1
332,409,0,-1
332,410,0,-1
332,411,0,-1
332,412,0,-1
332,413,0,-1
332,414,0,-1
332,415,0,-1
332,416,0,-1
332,417,0,-1
332,418,0,-1
332,419,0,-1
332,420,0,-1
332,421,0,-1
332,422,0,-1
332,423,0,-1
332,424,0,-1
332,425,0,-1
332,426,0,-1
332,427,0,-1
332,428,0,-1
332,429,0,-1
332,430,0,-1
332,431,0,-1
332,432,0,-1
332,433,0,-1
332,434,0,-1
332,435,0,-1
332,436,0,-1
332,437,0,-1
332,438,0,-1
332,439,0,-1
332,440,0,-1
332,441,0,-1
332,442,0,-1
332,443,0,-1
332,444,0,-1
332,445,0,-1
332,446,0,-1
332,447,0,-1
332,448,0,-1
332,449,0,-1
332,450,0,-1
332,451,0,-1
332,452,0,-1
332,453,0,-1
332,454,0,-1
332,455,0,-1
332,456,0,-1
332,457,0,-1
332,458,0,-1
332,459,0,-1
332,460,0,-1
332,461,0,-1
332,462,0,-1
332,463,0,-1
332,464,0,-1
332,465,0,-1
332,466,0,-1
332,467,0,-1
332,468,0,-1
332,469,0,-1
332,470,0,-1
332,471,0,-1
332,472,0,-1
332,473,0,-1
332,474,0,-1
332,475,0,-1
332,476,0,-1
332,477,0,-1
332,478,0,-1
332,479,0,-1
332,480,0,-1
332,481,0,-1
332,482,0,-1
332,483,0,-1
332,484,0,-1
332,485,0,-1
332,486,0,-1
332,487,0,-1
332,488,0,-1
332,489,0,-1
332,490,0,-1
332,491,0,-1
332,492,0,-1
332,493,0,-1
332,494,0,-1
332,495,0,-1
332,496,0,-1
332,497,0,-1
332,498,0,-1
332,499,0,-1
332,500,0,-1
332,501,0,-1
332,502,0,-1
332,503,0,-1
332,504,0,-1
332,505,0,-1
332,506,0,-1
332,507,0,-1
332,508,0,-1
332,509,0,-1
332,510,0,-1
332,511,0,-1
332,512,0,-1
332,513,0,-1
332,514,0,-1
332,515,0,-1
332,516,0,-1
332,517,0,-1
332,518,0,-1
332,519,0,-1
332,520,0,-1
332,521,0,-1
332,522,0,-1
332,523,0,-1
332,524,0,-1
332,525,0,-1
332,526,0,-1
332,527,0,-1
332,528,0,-1
332,529,0,-1
332,530,0,-1
332,531,0,-1
332,532,0,-1
332,533,0,-1
332,534,0,-1
332,535,0,-1
332,536,0,-1
332,537,0,-1
332,538,0,-1
332,539,0,-1
333,333,0,-1
333,334,0,-1
333,335,0,-1
333,336,0,-1
333,337,0,-1
333,338,0,-1
333,339,0,-1
333,340,0,-1
333,341,0,-1
333,342,0,-1
333,343,0,-1
333,344,0,-1
333,345,0,-1
333,346,0,-1
333,347,0,-1
333,348,0,-1
333,349,0,-1
333,350,0,-1
333,351,0,-1
333,352,0,-1
333,353,0,-1
333,354,0,-1
333,355,0,-1
333,356,0,-1
333,357,0,-1
333,358,0,-1
333,359,0,-1
333,360,0,-1
333,361,0,-1
333,362,0,-1
333,363,0,-1
333,364,0,-1
333,365,0,-1
333,366,0,-1
333,367,0,-1
333,368,0,-1
333,369,0,-1
333,370,0,-1
333,371,0,-1
333,372,0,-1
333,373,0,-1
333,374,0,-1
333,375,0,-1
333,376,0,-1
333,377,0,-1
333,378,0,-1
333,379,0,-1
333,380,0,-1
333,381,0,-1
333,382,0,-1
333,383,0,-1
333,384,0,-1
333,385,0,-1
333,386,0,-1
333,387,0,-1
333,388,0,-1
333,389,0,-1
333,390,0,-1
333,391,0,-1
333,392,0,-1
333,393,0,-1
333,394,0,-1
333,395,0,-1
333,396,0,-1
333,397,0,-1
333,398,0,-1
333,399,0,-1
333,400,0,-1
333,401,0,-1
333,402,0,-1
333,403,0,-1
333,404,0,-1
333,405,0,-1
333,406,0,-1
333,407,0,-1
333,408,0,-1
333,409,0,-1
333,410,0,-1
333,411,0,-1
333,412,0,-1
333,413,0,-1
333,414,0,-1
333,415,0,-1
333,416,0,-1
333,417,0,-1
333,418,0,-1
333,419,0,-1
333,420,0,-1
333,421,0,-1
333,422,0,-1
333,423,0,-1
333,424,0,-1
333,425,0,-1
333,426,0,-1
333,427,0,-1
333,428,0,-1
333,429,0,-1
333,430,0,-1
333,431,0,-1
333,432,0,-1
333,433,0,-1
333,434,0,-1
333,435,0,-1
333,436,0,-1
333,437,0,-1
333,438,0,-1
333,439,0,-1
333,440,0,-1
333,441,0,-1
333,442,0,-1
333,443,0,-1
333,444,0,-1
333,445,0,-1
333,446,0,-1
333,447,0,-1
333,448,0,-1
333,449,0,-1
333,450,0,-1
333,451,0,-1
333,452,0,-1
333,453,0,-1
333,454,0,-1
333,455,0,-1
333,456,0,-1
333,457,0,-1
333,458,0,-1
333,459,0,-1
333,460,0,-1
